datetime,PAC
2022-07-07 21:00:00+00:00,0.0
2022-07-07 21:30:00+00:00,0.0
2022-07-07 22:00:00+00:00,0.0
2022-07-07 22:30:00+00:00,0.0
2022-07-07 23:00:00+00:00,0.0
2022-07-07 23:30:00+00:00,0.0
2022-07-08 00:00:00+00:00,0.0
2022-07-08 00:30:00+00:00,0.0
2022-07-08 01:00:00+00:00,0.0
2022-07-08 01:30:00+00:00,0.0
2022-07-08 02:00:00+00:00,0.0
2022-07-08 02:30:00+00:00,0.0
2022-07-08 03:00:00+00:00,0.0
2022-07-08 03:30:00+00:00,0.0
2022-07-08 04:00:00+00:00,8.0
2022-07-08 04:30:00+00:00,125.0
2022-07-08 05:00:00+00:00,317.5
2022-07-08 05:30:00+00:00,658.8335
2022-07-08 06:00:00+00:00,2192.6665000000003
2022-07-08 06:30:00+00:00,3874.5
2022-07-08 07:00:00+00:00,5570.333
2022-07-08 07:30:00+00:00,7262.0
2022-07-08 08:00:00+00:00,8850.8335
2022-07-08 08:30:00+00:00,10200.167
2022-07-08 09:00:00+00:00,11299.3335
2022-07-08 09:30:00+00:00,12288.1665
2022-07-08 10:00:00+00:00,12905.333
2022-07-08 10:30:00+00:00,13475.1665
2022-07-08 11:00:00+00:00,13873.5
2022-07-08 11:30:00+00:00,14019.3335
2022-07-08 12:00:00+00:00,14000.0
2022-07-08 12:30:00+00:00,13840.3335
2022-07-08 13:00:00+00:00,13351.1665
2022-07-08 13:30:00+00:00,12820.333
2022-07-08 14:00:00+00:00,12130.1665
2022-07-08 14:30:00+00:00,11239.8335
2022-07-08 15:00:00+00:00,10122.1665
2022-07-08 15:30:00+00:00,8672.6665
2022-07-08 16:00:00+00:00,7266.5
2022-07-08 16:30:00+00:00,5639.666499999999
2022-07-08 17:00:00+00:00,3935.6665000000003
2022-07-08 17:30:00+00:00,2323.6665000000003
2022-07-08 18:00:00+00:00,1057.167
2022-07-08 18:30:00+00:00,373.0
2022-07-08 19:00:00+00:00,114.6665
2022-07-08 19:30:00+00:00,0.0
2022-07-08 20:00:00+00:00,0.0
2022-07-08 20:30:00+00:00,0.0
2022-07-08 21:00:00+00:00,0.0
2022-07-08 21:30:00+00:00,0.0
2022-07-08 22:00:00+00:00,0.0
2022-07-08 22:30:00+00:00,0.0
2022-07-08 23:00:00+00:00,0.0
2022-07-08 23:30:00+00:00,0.0
2022-07-09 00:00:00+00:00,0.0
2022-07-09 00:30:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 01:30:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 02:30:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 03:30:00+00:00,0.0
2022-07-09 04:00:00+00:00,15.0
2022-07-09 04:30:00+00:00,144.333
2022-07-09 05:00:00+00:00,372.0
2022-07-09 05:30:00+00:00,726.833
2022-07-09 06:00:00+00:00,2183.3334999999997
2022-07-09 06:30:00+00:00,3589.0
2022-07-09 07:00:00+00:00,5443.0
2022-07-09 07:30:00+00:00,7002.5
2022-07-09 08:00:00+00:00,8456.3335
2022-07-09 08:30:00+00:00,9774.333
2022-07-09 09:00:00+00:00,10929.5
2022-07-09 09:30:00+00:00,11912.5
2022-07-09 10:00:00+00:00,12440.5
2022-07-09 10:30:00+00:00,13408.5
2022-07-09 11:00:00+00:00,12647.833
2022-07-09 11:30:00+00:00,11455.167
2022-07-09 12:00:00+00:00,9456.1665
2022-07-09 12:30:00+00:00,13174.1665
2022-07-09 13:00:00+00:00,12160.667
2022-07-09 13:30:00+00:00,11607.6665
2022-07-09 14:00:00+00:00,10382.5
2022-07-09 14:30:00+00:00,9596.833
2022-07-09 15:00:00+00:00,9215.0
2022-07-09 15:30:00+00:00,7573.1665
2022-07-09 16:00:00+00:00,6656.666499999999
2022-07-09 16:30:00+00:00,4475.166499999999
2022-07-09 17:00:00+00:00,2842.0
2022-07-09 17:30:00+00:00,2394.1665000000003
2022-07-09 18:00:00+00:00,1130.833
2022-07-09 18:30:00+00:00,432.5
2022-07-09 19:00:00+00:00,175.83350000000002
2022-07-09 19:30:00+00:00,7.1665
2022-07-09 20:00:00+00:00,0.0
2022-07-09 20:30:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 21:30:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 22:30:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-09 23:30:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 00:30:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 01:30:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 02:30:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 03:30:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 04:30:00+00:00,87.167
2022-07-10 05:00:00+00:00,234.0
2022-07-10 05:30:00+00:00,509.16700000000003
2022-07-10 06:00:00+00:00,2039.1665
2022-07-10 06:30:00+00:00,3789.3335
2022-07-10 07:00:00+00:00,5508.833
2022-07-10 07:30:00+00:00,7179.5
2022-07-10 08:00:00+00:00,8722.833
2022-07-10 08:30:00+00:00,10096.5
2022-07-10 09:00:00+00:00,11214.5
2022-07-10 09:30:00+00:00,12094.1665
2022-07-10 10:00:00+00:00,12871.8335
2022-07-10 10:30:00+00:00,13409.167
2022-07-10 11:00:00+00:00,13811.1665
2022-07-10 11:30:00+00:00,13855.167
2022-07-10 12:00:00+00:00,13949.5
2022-07-10 12:30:00+00:00,13754.1665
2022-07-10 13:00:00+00:00,13365.1665
2022-07-10 13:30:00+00:00,12764.6665
2022-07-10 14:00:00+00:00,12078.8335
2022-07-10 14:30:00+00:00,11126.1665
2022-07-10 15:00:00+00:00,10052.3335
2022-07-10 15:30:00+00:00,8653.167
2022-07-10 16:00:00+00:00,7198.5
2022-07-10 16:30:00+00:00,5597.166499999999
2022-07-10 17:00:00+00:00,3874.1665000000003
2022-07-10 17:30:00+00:00,2282.1665000000003
2022-07-10 18:00:00+00:00,1034.5
2022-07-10 18:30:00+00:00,357.333
2022-07-10 19:00:00+00:00,195.83350000000002
2022-07-10 19:30:00+00:00,6.8335
2022-07-10 20:00:00+00:00,0.0
2022-07-10 20:30:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 21:30:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 22:30:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-10 23:30:00+00:00,0.0
2022-07-11 00:00:00+00:00,0.0
2022-07-11 00:30:00+00:00,0.0
2022-07-11 01:00:00+00:00,0.0
2022-07-11 01:30:00+00:00,0.0
2022-07-11 02:00:00+00:00,0.0
2022-07-11 02:30:00+00:00,0.0
2022-07-11 03:00:00+00:00,0.0
2022-07-11 03:30:00+00:00,0.0
2022-07-11 04:00:00+00:00,0.0
2022-07-11 04:30:00+00:00,70.6665
2022-07-11 05:00:00+00:00,238.16699999999997
2022-07-11 05:30:00+00:00,510.3335
2022-07-11 06:00:00+00:00,1963.0
2022-07-11 06:30:00+00:00,3693.0
2022-07-11 07:00:00+00:00,5375.333
2022-07-11 07:30:00+00:00,6972.5
2022-07-11 08:00:00+00:00,8506.0
2022-07-11 08:30:00+00:00,9837.0
2022-07-11 09:00:00+00:00,10904.1665
2022-07-11 09:30:00+00:00,11815.8335
2022-07-11 10:00:00+00:00,12499.1665
2022-07-11 10:30:00+00:00,13115.833
2022-07-11 11:00:00+00:00,13578.5
2022-07-11 11:30:00+00:00,13635.6665
2022-07-11 12:00:00+00:00,13544.1665
2022-07-11 12:30:00+00:00,13385.167
2022-07-11 13:00:00+00:00,13082.8335
2022-07-11 13:30:00+00:00,12545.333
2022-07-11 14:00:00+00:00,11735.3335
2022-07-11 14:30:00+00:00,10865.8335
2022-07-11 15:00:00+00:00,9709.1665
2022-07-11 15:30:00+00:00,8350.3335
2022-07-11 16:00:00+00:00,6974.833500000001
2022-07-11 16:30:00+00:00,5333.166499999999
2022-07-11 17:00:00+00:00,3637.6670000000004
2022-07-11 17:30:00+00:00,2206.6665000000003
2022-07-11 18:00:00+00:00,994.0
2022-07-11 18:30:00+00:00,381.0
2022-07-11 19:00:00+00:00,76.8335
2022-07-11 19:30:00+00:00,0.0
2022-07-11 20:00:00+00:00,0.0
2022-07-11 20:30:00+00:00,0.0
2022-07-11 21:00:00+00:00,0.0
2022-07-11 21:30:00+00:00,0.0
2022-07-11 22:00:00+00:00,0.0
2022-07-11 22:30:00+00:00,0.0
2022-07-11 23:00:00+00:00,0.0
2022-07-11 23:30:00+00:00,0.0
2022-07-12 00:00:00+00:00,0.0
2022-07-12 00:30:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.0
2022-07-12 01:30:00+00:00,0.0
2022-07-12 02:00:00+00:00,0.0
2022-07-12 02:30:00+00:00,0.0
2022-07-12 03:00:00+00:00,0.0
2022-07-12 03:30:00+00:00,0.0
2022-07-12 04:00:00+00:00,9.5
2022-07-12 04:30:00+00:00,48.3335
2022-07-12 05:00:00+00:00,340.0
2022-07-12 05:30:00+00:00,721.6665
2022-07-12 06:00:00+00:00,1932.0
2022-07-12 06:30:00+00:00,3082.6665000000003
2022-07-12 07:00:00+00:00,4889.5
2022-07-12 07:30:00+00:00,7077.333500000001
2022-07-12 08:00:00+00:00,8438.167
2022-07-12 08:30:00+00:00,9461.0
2022-07-12 09:00:00+00:00,11512.333
2022-07-12 09:30:00+00:00,11693.0
2022-07-12 10:00:00+00:00,12287.8335
2022-07-12 10:30:00+00:00,12586.833
2022-07-12 11:00:00+00:00,13225.3335
2022-07-12 11:30:00+00:00,11690.8335
2022-07-12 12:00:00+00:00,11525.167
2022-07-12 12:30:00+00:00,13277.8335
2022-07-12 13:00:00+00:00,12701.1665
2022-07-12 13:30:00+00:00,12195.8335
2022-07-12 14:00:00+00:00,11306.5
2022-07-12 14:30:00+00:00,10733.6665
2022-07-12 15:00:00+00:00,9194.333
2022-07-12 15:30:00+00:00,8374.8335
2022-07-12 16:00:00+00:00,6784.166499999999
2022-07-12 16:30:00+00:00,5315.833500000001
2022-07-12 17:00:00+00:00,3770.3334999999997
2022-07-12 17:30:00+00:00,2116.0
2022-07-12 18:00:00+00:00,986.8330000000001
2022-07-12 18:30:00+00:00,333.833
2022-07-12 19:00:00+00:00,98.8335
2022-07-12 19:30:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 20:30:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 21:30:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.0
2022-07-12 22:30:00+00:00,0.0
2022-07-12 23:00:00+00:00,0.0
2022-07-12 23:30:00+00:00,0.0
2022-07-13 00:00:00+00:00,0.0
2022-07-13 00:30:00+00:00,0.0
2022-07-13 01:00:00+00:00,0.0
2022-07-13 01:30:00+00:00,0.0
2022-07-13 02:00:00+00:00,0.0
2022-07-13 02:30:00+00:00,0.0
2022-07-13 03:00:00+00:00,0.0
2022-07-13 03:30:00+00:00,0.0
2022-07-13 04:00:00+00:00,27.500000000000004
2022-07-13 04:30:00+00:00,133.5
2022-07-13 05:00:00+00:00,541.5
2022-07-13 05:30:00+00:00,856.1665
2022-07-13 06:00:00+00:00,1303.0
2022-07-13 06:30:00+00:00,2128.1665000000003
2022-07-13 07:00:00+00:00,3970.1670000000004
2022-07-13 07:30:00+00:00,6295.5
2022-07-13 08:00:00+00:00,7856.0
2022-07-13 08:30:00+00:00,4657.0
2022-07-13 09:00:00+00:00,8685.167
2022-07-13 09:30:00+00:00,12240.6665
2022-07-13 10:00:00+00:00,12216.1665
2022-07-13 10:30:00+00:00,12351.1665
2022-07-13 11:00:00+00:00,12875.667
2022-07-13 11:30:00+00:00,13016.667
2022-07-13 12:00:00+00:00,13042.8335
2022-07-13 12:30:00+00:00,12926.6665
2022-07-13 13:00:00+00:00,12579.0
2022-07-13 13:30:00+00:00,12044.333
2022-07-13 14:00:00+00:00,11598.5
2022-07-13 14:30:00+00:00,10539.5
2022-07-13 15:00:00+00:00,9508.1665
2022-07-13 15:30:00+00:00,8197.667
2022-07-13 16:00:00+00:00,6851.833500000001
2022-07-13 16:30:00+00:00,5314.5
2022-07-13 17:00:00+00:00,2899.5
2022-07-13 17:30:00+00:00,2239.5
2022-07-13 18:00:00+00:00,989.5
2022-07-13 18:30:00+00:00,396.0
2022-07-13 19:00:00+00:00,103.167
2022-07-13 19:30:00+00:00,0.0
2022-07-13 20:00:00+00:00,0.0
2022-07-13 20:30:00+00:00,0.0
2022-07-13 21:00:00+00:00,0.0
2022-07-13 21:30:00+00:00,0.0
2022-07-13 22:00:00+00:00,0.0
2022-07-13 22:30:00+00:00,0.0
2022-07-13 23:00:00+00:00,0.0
2022-07-13 23:30:00+00:00,0.0
2022-07-14 00:00:00+00:00,0.0
2022-07-14 00:30:00+00:00,0.0
2022-07-14 01:00:00+00:00,0.0
2022-07-14 01:30:00+00:00,0.0
2022-07-14 02:00:00+00:00,0.0
2022-07-14 02:30:00+00:00,0.0
2022-07-14 03:00:00+00:00,0.0
2022-07-14 03:30:00+00:00,0.0
2022-07-14 04:00:00+00:00,0.0
2022-07-14 04:30:00+00:00,179.5
2022-07-14 05:00:00+00:00,291.0
2022-07-14 05:30:00+00:00,979.8335
2022-07-14 06:00:00+00:00,2377.8334999999997
2022-07-14 06:30:00+00:00,2738.0
2022-07-14 07:00:00+00:00,5318.333
2022-07-14 07:30:00+00:00,6333.0
2022-07-14 08:00:00+00:00,8050.8330000000005
2022-07-14 08:30:00+00:00,8674.833
2022-07-14 09:00:00+00:00,10390.5
2022-07-14 09:30:00+00:00,10926.5
2022-07-14 10:00:00+00:00,11825.333
2022-07-14 10:30:00+00:00,12922.333
2022-07-14 11:00:00+00:00,12681.167
2022-07-14 11:30:00+00:00,13370.3335
2022-07-14 12:00:00+00:00,13589.3335
2022-07-14 12:30:00+00:00,13700.0
2022-07-14 13:00:00+00:00,13154.667
2022-07-14 13:30:00+00:00,12499.5
2022-07-14 14:00:00+00:00,11655.5
2022-07-14 14:30:00+00:00,10840.0
2022-07-14 15:00:00+00:00,9717.0
2022-07-14 15:30:00+00:00,8365.3335
2022-07-14 16:00:00+00:00,6952.333
2022-07-14 16:30:00+00:00,5330.667
2022-07-14 17:00:00+00:00,3684.5
2022-07-14 17:30:00+00:00,2244.5
2022-07-14 18:00:00+00:00,1035.3335
2022-07-14 18:30:00+00:00,382.0
2022-07-14 19:00:00+00:00,115.5
2022-07-14 19:30:00+00:00,0.5
2022-07-14 20:00:00+00:00,0.0
2022-07-14 20:30:00+00:00,0.0
2022-07-14 21:00:00+00:00,0.0
2022-07-14 21:30:00+00:00,0.0
2022-07-14 22:00:00+00:00,0.0
2022-07-14 22:30:00+00:00,0.0
2022-07-14 23:00:00+00:00,0.0
2022-07-14 23:30:00+00:00,0.0
2022-07-15 00:00:00+00:00,0.0
2022-07-15 00:30:00+00:00,0.0
2022-07-15 01:00:00+00:00,0.0
2022-07-15 01:30:00+00:00,0.0
2022-07-15 02:00:00+00:00,0.0
2022-07-15 02:30:00+00:00,0.0
2022-07-15 03:00:00+00:00,0.0
2022-07-15 03:30:00+00:00,0.0
2022-07-15 04:00:00+00:00,0.0
2022-07-15 04:30:00+00:00,92.667
2022-07-15 05:00:00+00:00,259.833
2022-07-15 05:30:00+00:00,507.5
2022-07-15 06:00:00+00:00,1880.3335
2022-07-15 06:30:00+00:00,3621.333
2022-07-15 07:00:00+00:00,5339.167
2022-07-15 07:30:00+00:00,6994.0
2022-07-15 08:00:00+00:00,8549.3335
2022-07-15 08:30:00+00:00,9921.0
2022-07-15 09:00:00+00:00,11128.833
2022-07-15 09:30:00+00:00,12095.8335
2022-07-15 10:00:00+00:00,12862.3335
2022-07-15 10:30:00+00:00,13404.3335
2022-07-15 11:00:00+00:00,13753.167
2022-07-15 11:30:00+00:00,13924.333
2022-07-15 12:00:00+00:00,13801.667
2022-07-15 12:30:00+00:00,13768.8335
2022-07-15 13:00:00+00:00,13310.6665
2022-07-15 13:30:00+00:00,12612.0
2022-07-15 14:00:00+00:00,12010.1665
2022-07-15 14:30:00+00:00,11045.8335
2022-07-15 15:00:00+00:00,9947.8335
2022-07-15 15:30:00+00:00,8580.3335
2022-07-15 16:00:00+00:00,7148.0
2022-07-15 16:30:00+00:00,5517.5
2022-07-15 17:00:00+00:00,3791.8334999999997
2022-07-15 17:30:00+00:00,2206.0
2022-07-15 18:00:00+00:00,999.8330000000001
2022-07-15 18:30:00+00:00,357.66650000000004
2022-07-15 19:00:00+00:00,96.3335
2022-07-15 19:30:00+00:00,2.5
2022-07-15 20:00:00+00:00,0.0
2022-07-15 20:30:00+00:00,0.0
2022-07-15 21:00:00+00:00,0.0
2022-07-15 21:30:00+00:00,0.0
2022-07-15 22:00:00+00:00,0.0
2022-07-15 22:30:00+00:00,0.0
2022-07-15 23:00:00+00:00,0.0
2022-07-15 23:30:00+00:00,0.0
2022-07-16 00:00:00+00:00,0.0
2022-07-16 00:30:00+00:00,0.0
2022-07-16 01:00:00+00:00,0.0
2022-07-16 01:30:00+00:00,0.0
2022-07-16 02:00:00+00:00,0.0
2022-07-16 02:30:00+00:00,0.0
2022-07-16 03:00:00+00:00,0.0
2022-07-16 03:30:00+00:00,0.0
2022-07-16 04:00:00+00:00,12.0
2022-07-16 04:30:00+00:00,64.8335
2022-07-16 05:00:00+00:00,289.6665
2022-07-16 05:30:00+00:00,543.8335
2022-07-16 06:00:00+00:00,1853.6665
2022-07-16 06:30:00+00:00,3553.8334999999997
2022-07-16 07:00:00+00:00,5227.5
2022-07-16 07:30:00+00:00,6869.0
2022-07-16 08:00:00+00:00,8386.6665
2022-07-16 08:30:00+00:00,9701.167
2022-07-16 09:00:00+00:00,10837.5
2022-07-16 09:30:00+00:00,11702.5
2022-07-16 10:00:00+00:00,12462.1665
2022-07-16 10:30:00+00:00,13107.3335
2022-07-16 11:00:00+00:00,13665.833
2022-07-16 11:30:00+00:00,13530.8335
2022-07-16 12:00:00+00:00,13738.833
2022-07-16 12:30:00+00:00,13627.5
2022-07-16 13:00:00+00:00,13301.3335
2022-07-16 13:30:00+00:00,12537.667
2022-07-16 14:00:00+00:00,11660.0
2022-07-16 14:30:00+00:00,10915.667
2022-07-16 15:00:00+00:00,9560.5
2022-07-16 15:30:00+00:00,8043.6665
2022-07-16 16:00:00+00:00,6950.5
2022-07-16 16:30:00+00:00,5344.833500000001
2022-07-16 17:00:00+00:00,3649.3334999999997
2022-07-16 17:30:00+00:00,2163.6665000000003
2022-07-16 18:00:00+00:00,1016.0
2022-07-16 18:30:00+00:00,390.333
2022-07-16 19:00:00+00:00,112.8335
2022-07-16 19:30:00+00:00,0.0
2022-07-16 20:00:00+00:00,0.0
2022-07-16 20:30:00+00:00,0.0
2022-07-16 21:00:00+00:00,0.0
2022-07-16 21:30:00+00:00,0.0
2022-07-16 22:00:00+00:00,0.0
2022-07-16 22:30:00+00:00,0.0
2022-07-16 23:00:00+00:00,0.0
2022-07-16 23:30:00+00:00,0.0
2022-07-17 00:00:00+00:00,0.0
2022-07-17 00:30:00+00:00,0.0
2022-07-17 01:00:00+00:00,0.0
2022-07-17 01:30:00+00:00,0.0
2022-07-17 02:00:00+00:00,0.0
2022-07-17 02:30:00+00:00,0.0
2022-07-17 03:00:00+00:00,0.0
2022-07-17 03:30:00+00:00,0.0
2022-07-17 04:00:00+00:00,20.5
2022-07-17 04:30:00+00:00,75.0
2022-07-17 05:00:00+00:00,343.167
2022-07-17 05:30:00+00:00,792.167
2022-07-17 06:00:00+00:00,1927.167
2022-07-17 06:30:00+00:00,3272.6665000000003
2022-07-17 07:00:00+00:00,4664.833500000001
2022-07-17 07:30:00+00:00,5334.333
2022-07-17 08:00:00+00:00,7300.5
2022-07-17 08:30:00+00:00,9138.833
2022-07-17 09:00:00+00:00,9095.6665
2022-07-17 09:30:00+00:00,9600.333
2022-07-17 10:00:00+00:00,10479.1665
2022-07-17 10:30:00+00:00,10570.1665
2022-07-17 11:00:00+00:00,12905.0
2022-07-17 11:30:00+00:00,13429.0
2022-07-17 12:00:00+00:00,13166.1665
2022-07-17 12:30:00+00:00,12747.5
2022-07-17 13:00:00+00:00,12634.667
2022-07-17 13:30:00+00:00,12058.6665
2022-07-17 14:00:00+00:00,11269.333
2022-07-17 14:30:00+00:00,10293.1665
2022-07-17 15:00:00+00:00,9232.5
2022-07-17 15:30:00+00:00,7959.6669999999995
2022-07-17 16:00:00+00:00,6566.5
2022-07-17 16:30:00+00:00,5007.5
2022-07-17 17:00:00+00:00,3435.833
2022-07-17 17:30:00+00:00,2129.5
2022-07-17 18:00:00+00:00,1116.6665
2022-07-17 18:30:00+00:00,486.6665
2022-07-17 19:00:00+00:00,138.0
2022-07-17 19:30:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 20:30:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 21:30:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 22:30:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-17 23:30:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 00:30:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.0
2022-07-18 01:30:00+00:00,0.0
2022-07-18 02:00:00+00:00,0.0
2022-07-18 02:30:00+00:00,0.0
2022-07-18 03:00:00+00:00,0.0
2022-07-18 03:30:00+00:00,0.0
2022-07-18 04:00:00+00:00,35.5
2022-07-18 04:30:00+00:00,146.83350000000002
2022-07-18 05:00:00+00:00,465.0
2022-07-18 05:30:00+00:00,819.0
2022-07-18 06:00:00+00:00,1821.1665
2022-07-18 06:30:00+00:00,3222.0
2022-07-18 07:00:00+00:00,4667.833
2022-07-18 07:30:00+00:00,6171.333500000001
2022-07-18 08:00:00+00:00,7578.666499999999
2022-07-18 08:30:00+00:00,8830.167
2022-07-18 09:00:00+00:00,9844.333
2022-07-18 09:30:00+00:00,10799.833
2022-07-18 10:00:00+00:00,11508.333
2022-07-18 10:30:00+00:00,12105.0
2022-07-18 11:00:00+00:00,12367.0
2022-07-18 11:30:00+00:00,12476.0
2022-07-18 12:00:00+00:00,12437.833
2022-07-18 12:30:00+00:00,12312.8335
2022-07-18 13:00:00+00:00,11957.5
2022-07-18 13:30:00+00:00,11422.1665
2022-07-18 14:00:00+00:00,10714.3335
2022-07-18 14:30:00+00:00,9882.6665
2022-07-18 15:00:00+00:00,8872.167
2022-07-18 15:30:00+00:00,7581.167
2022-07-18 16:00:00+00:00,6272.833
2022-07-18 16:30:00+00:00,4800.333500000001
2022-07-18 17:00:00+00:00,3309.3334999999997
2022-07-18 17:30:00+00:00,2012.5
2022-07-18 18:00:00+00:00,1035.8335
2022-07-18 18:30:00+00:00,461.5
2022-07-18 19:00:00+00:00,130.333
2022-07-18 19:30:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 20:30:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 21:30:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 22:30:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-18 23:30:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 00:30:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0
2022-07-19 01:30:00+00:00,0.0
2022-07-19 02:00:00+00:00,0.0
2022-07-19 02:30:00+00:00,0.0
2022-07-19 03:00:00+00:00,0.0
2022-07-19 03:30:00+00:00,0.0
2022-07-19 04:00:00+00:00,11.91675
2022-07-19 04:30:00+00:00,99.8335
2022-07-19 05:00:00+00:00,357.16650000000004
2022-07-19 05:30:00+00:00,618.5
2022-07-19 06:00:00+00:00,1725.8335
2022-07-19 06:30:00+00:00,3295.8334999999997
2022-07-19 07:00:00+00:00,4838.666499999999
2022-07-19 07:30:00+00:00,6311.0
2022-07-19 08:00:00+00:00,7765.833500000001
2022-07-19 08:30:00+00:00,9120.1665
2022-07-19 09:00:00+00:00,10173.5
2022-07-19 09:30:00+00:00,10975.0
2022-07-19 10:00:00+00:00,11645.6665
2022-07-19 10:30:00+00:00,12132.333
2022-07-19 11:00:00+00:00,12392.167
2022-07-19 11:30:00+00:00,12572.3335
2022-07-19 12:00:00+00:00,12540.5
2022-07-19 12:30:00+00:00,12426.8335
2022-07-19 13:00:00+00:00,12163.0
2022-07-19 13:30:00+00:00,11421.6665
2022-07-19 14:00:00+00:00,10483.167
2022-07-19 14:30:00+00:00,9798.1665
2022-07-19 15:00:00+00:00,8821.3335
2022-07-19 15:30:00+00:00,7599.666499999999
2022-07-19 16:00:00+00:00,6199.666499999999
2022-07-19 16:30:00+00:00,4615.166499999999
2022-07-19 17:00:00+00:00,2897.6665000000003
2022-07-19 17:30:00+00:00,1761.3335
2022-07-19 18:00:00+00:00,1113.5
2022-07-19 18:30:00+00:00,417.66700000000003
2022-07-19 19:00:00+00:00,52.3335
2022-07-19 19:30:00+00:00,0.0
2022-07-19 20:00:00+00:00,0.0
2022-07-19 20:30:00+00:00,0.0
2022-07-19 21:00:00+00:00,0.0
2022-07-19 21:30:00+00:00,0.0
2022-07-19 22:00:00+00:00,0.0
2022-07-19 22:30:00+00:00,0.0
2022-07-19 23:00:00+00:00,0.0
2022-07-19 23:30:00+00:00,0.0
2022-07-20 00:00:00+00:00,0.0
2022-07-20 00:30:00+00:00,0.0
2022-07-20 01:00:00+00:00,0.0
2022-07-20 01:30:00+00:00,0.0
2022-07-20 02:00:00+00:00,0.0
2022-07-20 02:30:00+00:00,0.0
2022-07-20 03:00:00+00:00,0.0
2022-07-20 03:30:00+00:00,0.0
2022-07-20 04:00:00+00:00,11.91675
2022-07-20 04:30:00+00:00,99.8335
2022-07-20 05:00:00+00:00,148.5
2022-07-20 05:30:00+00:00,530.5
2022-07-20 06:00:00+00:00,330.6665
2022-07-20 06:30:00+00:00,143.0
2022-07-20 07:00:00+00:00,284.333
2022-07-20 07:30:00+00:00,1748.0
2022-07-20 08:00:00+00:00,2362.0
2022-07-20 08:30:00+00:00,2835.333
2022-07-20 09:00:00+00:00,3416.667
2022-07-20 09:30:00+00:00,1587.6665
2022-07-20 10:00:00+00:00,1915.0
2022-07-20 10:30:00+00:00,1545.0
2022-07-20 11:00:00+00:00,1383.8335
2022-07-20 11:30:00+00:00,3196.8334999999997
2022-07-20 12:00:00+00:00,6473.833500000001
2022-07-20 12:30:00+00:00,10793.333
2022-07-20 13:00:00+00:00,8021.6669999999995
2022-07-20 13:30:00+00:00,4697.3335
2022-07-20 14:00:00+00:00,2950.1665
2022-07-20 14:30:00+00:00,610.3335
2022-07-20 15:00:00+00:00,4740.6665
2022-07-20 15:30:00+00:00,3254.3334999999997
2022-07-20 16:00:00+00:00,5151.0
2022-07-20 16:30:00+00:00,2394.5
2022-07-20 17:00:00+00:00,442.5
2022-07-20 17:30:00+00:00,181.3335
2022-07-20 18:00:00+00:00,1580.6665
2022-07-20 18:30:00+00:00,436.1665
2022-07-20 19:00:00+00:00,32.8335
2022-07-20 19:30:00+00:00,0.0
2022-07-20 20:00:00+00:00,0.0
2022-07-20 20:30:00+00:00,0.0
2022-07-20 21:00:00+00:00,0.0
2022-07-20 21:30:00+00:00,0.0
2022-07-20 22:00:00+00:00,0.0
2022-07-20 22:30:00+00:00,0.0
2022-07-20 23:00:00+00:00,0.0
2022-07-20 23:30:00+00:00,0.0
2022-07-21 00:00:00+00:00,0.0
2022-07-21 00:30:00+00:00,0.0
2022-07-21 01:00:00+00:00,0.0
2022-07-21 01:30:00+00:00,0.0
