Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,362,0.0,0.0
BLEND_opti,1.0,6.0,363,0.0,0.0
BLEND_opti,1.0,6.0,364,0.0,0.0
BLEND_opti,1.0,6.0,365,0.0,0.0
BLEND_opti,1.0,6.0,366,0.0,0.0
BLEND_opti,1.0,6.0,367,0.0,0.0
BLEND_opti,1.0,6.0,368,0.0,0.0
BLEND_opti,1.0,6.0,369,0.0,0.0
BLEND_opti,1.0,6.0,370,0.0,0.0
BLEND_opti,1.0,6.0,371,0.0,0.0
BLEND_opti,1.0,6.0,372,0.0,0.0
BLEND_opti,1.0,6.0,373,0.0,0.0
BLEND_opti,1.0,6.0,374,0.0,0.0
BLEND_opti,1.0,6.0,375,0.0,0.0
BLEND_opti,1.0,6.0,376,0.0,0.0
BLEND_opti,1.0,6.0,377,8.072916984558105,0.0
BLEND_opti,1.0,6.0,378,258.4583435058594,134.2604217529297
BLEND_opti,1.0,6.0,379,1185.7291259765625,508.1023217772117
BLEND_opti,1.0,6.0,380,1831.8228759765625,1128.325873622205
BLEND_opti,1.0,6.0,381,2035.1978759765625,1831.3670366620645
BLEND_opti,1.0,6.0,382,2300.760498046875,2150.603520691395
BLEND_opti,1.0,6.0,383,2180.145751953125,2576.7274606670253
BLEND_opti,1.0,6.0,384,3953.072998046875,3184.3984605089827
BLEND_opti,1.0,6.0,385,3280.697998046875,3902.3157488759607
BLEND_opti,1.0,6.0,386,4952.85400390625,4047.73881769961
BLEND_opti,1.0,6.0,387,3411.135498046875,4272.5513132675405
BLEND_opti,1.0,6.0,388,4538.47900390625,4470.178361999802
BLEND_opti,1.0,6.0,389,3231.75,4771.272953312121
BLEND_opti,1.0,6.0,390,2933.635498046875,4392.367372642691
BLEND_opti,1.0,6.0,391,2499.229248046875,3986.765473067884
BLEND_opti,1.0,6.0,392,1980.4583740234375,1800.1622313424014
BLEND_opti,1.0,6.0,393,1649.6146240234375,1805.7056639477814
BLEND_opti,1.0,6.0,394,1221.6978759765625,1495.9271151845387
BLEND_opti,1.0,6.0,395,2266.833251953125,1680.984034764817
BLEND_opti,1.0,6.0,396,1889.4896240234375,2448.30533969948
BLEND_opti,1.0,6.0,397,1666.34375,2502.625719435513
BLEND_opti,1.0,6.0,398,1168.3021240234375,737.4271102563957
BLEND_opti,1.0,6.0,399,525.4791870117188,217.91295803437913
BLEND_opti,1.0,6.0,400,87.125,32.60861792003667
BLEND_opti,1.0,6.0,401,0.0,0.0
BLEND_opti,1.0,6.0,402,0.0,0.0
BLEND_opti,1.0,6.0,403,0.0,0.0
BLEND_opti,1.0,6.0,404,0.0,0.0
BLEND_opti,1.0,6.0,405,0.0,0.0
BLEND_opti,1.0,6.0,406,0.0,0.0
BLEND_opti,1.0,6.0,407,0.0,0.0
BLEND_opti,1.0,6.0,408,0.0,0.0
BLEND_opti,1.0,6.0,409,0.0,0.0
BLEND_opti,1.0,6.0,410,0.0,0.0
BLEND_opti,1.0,6.0,411,0.0,0.0
BLEND_opti,1.0,6.0,412,0.0,0.0
BLEND_opti,1.0,6.0,413,0.0,0.0
BLEND_opti,1.0,6.0,414,0.0,0.0
BLEND_opti,1.0,6.0,415,0.0,0.0
BLEND_opti,1.0,6.0,416,0.0,0.0
BLEND_opti,1.0,6.0,417,0.0,0.0
BLEND_opti,1.0,6.0,418,0.0,0.0
BLEND_opti,1.0,6.0,419,0.0,0.0
BLEND_opti,1.0,6.0,420,0.0,0.0
BLEND_opti,1.0,6.0,421,0.0,0.0
BLEND_opti,1.0,6.0,422,0.0,0.0
BLEND_opti,1.0,6.0,423,0.0,0.0
BLEND_opti,1.0,6.0,424,0.0,0.0
BLEND_opti,1.0,6.0,425,3.125,4.036458492279053
BLEND_opti,1.0,6.0,426,242.09375,258.4583435058594
BLEND_opti,1.0,6.0,427,941.3854370117188,1068.3504329709303
BLEND_opti,1.0,6.0,428,1697.34375,1473.950498059783
BLEND_opti,1.0,6.0,429,2416.364501953125,1638.8224147508863
BLEND_opti,1.0,6.0,430,3068.28125,1882.8095994548312
BLEND_opti,1.0,6.0,431,3635.864501953125,1817.2166803883192
BLEND_opti,1.0,6.0,432,4109.54150390625,3391.5304451228985
BLEND_opti,1.0,6.0,433,4447.21875,2820.243579757218
BLEND_opti,1.0,6.0,434,4714.46875,4280.834216184339
BLEND_opti,1.0,6.0,435,4857.625,2994.7862234844433
BLEND_opti,1.0,6.0,436,4928.8125,3964.834559666233
BLEND_opti,1.0,6.0,437,4938.46875,2883.2799184340984
BLEND_opti,1.0,6.0,438,4877.57275390625,2642.393257775444
BLEND_opti,1.0,6.0,439,4834.77099609375,2289.1174789992474
BLEND_opti,1.0,6.0,440,4521.23974609375,1929.2232391366906
BLEND_opti,1.0,6.0,441,4287.46875,1859.555733948604
BLEND_opti,1.0,6.0,442,3905.041748046875,2026.4590816704585
BLEND_opti,1.0,6.0,443,3390.885498046875,3233.343161780387
BLEND_opti,1.0,6.0,444,2806.833251953125,2890.1455743362676
BLEND_opti,1.0,6.0,445,2121.84375,1911.35968432948
BLEND_opti,1.0,6.0,446,1371.1875,1305.485003768622
BLEND_opti,1.0,6.0,447,632.90625,547.786125371033
BLEND_opti,1.0,6.0,448,96.63541412353516,92.3289332596105
BLEND_opti,1.0,6.0,449,0.0,0.0
BLEND_opti,1.0,6.0,450,0.0,0.0
BLEND_opti,1.0,6.0,451,0.0,0.0
BLEND_opti,1.0,6.0,452,0.0,0.0
BLEND_opti,1.0,6.0,453,0.0,0.0
BLEND_opti,1.0,6.0,454,0.0,0.0
BLEND_opti,1.0,6.0,455,0.0,0.0
BLEND_opti,1.0,6.0,456,0.0,0.0
BLEND_opti,1.0,6.0,457,0.0,0.0
BLEND_opti,1.0,6.0,458,0.0,0.0
BLEND_opti,1.0,6.0,459,0.0,0.0
BLEND_opti,1.0,6.0,460,0.0,0.0
BLEND_opti,1.0,6.0,461,0.0,0.0
BLEND_opti,1.0,6.0,462,0.0,0.0
BLEND_opti,1.0,6.0,463,0.0,0.0
BLEND_opti,1.0,6.0,464,0.0,0.0
BLEND_opti,1.0,6.0,465,0.0,0.0
BLEND_opti,1.0,6.0,466,0.0,0.0
BLEND_opti,1.0,6.0,467,0.0,0.0
BLEND_opti,1.0,6.0,468,0.0,0.0
BLEND_opti,1.0,6.0,469,0.0,0.0
BLEND_opti,1.0,6.0,470,0.0,0.0
AR_OLS,1.0,6.0,0,4260.04150390625,4201.074410599444
AR_OLS,1.0,6.0,1,4636.94775390625,4561.9986123256
AR_OLS,1.0,6.0,2,4894.6875,4825.340706103152
AR_OLS,1.0,6.0,3,5087.54150390625,4989.834373880256
AR_OLS,1.0,6.0,4,5149.66650390625,5045.036000193815
AR_OLS,1.0,6.0,5,5200.67724609375,4982.4621962410365
AR_OLS,1.0,6.0,6,5126.02099609375,4774.500162839357
AR_OLS,1.0,6.0,7,4985.40625,4633.332724040598
AR_OLS,1.0,6.0,8,4737.375,4447.86928420577
AR_OLS,1.0,6.0,9,4485.58349609375,4178.11016288553
AR_OLS,1.0,6.0,10,4099.45849609375,3839.0761118739806
AR_OLS,1.0,6.0,11,3574.75,3415.8829761363354
AR_OLS,1.0,6.0,12,2970.416748046875,2896.1240990746496
AR_OLS,1.0,6.0,13,2270.635498046875,2328.394744897077
AR_OLS,1.0,6.0,14,1483.4478759765625,1768.2051273916056
AR_OLS,1.0,6.0,15,699.3020629882812,1287.239289318726
AR_OLS,1.0,6.0,16,104.375,935.885458979135
AR_OLS,1.0,6.0,17,0.0,744.5173066776675
AR_OLS,1.0,6.0,18,0.0,634.3405369050066
AR_OLS,1.0,6.0,19,0.0,561.7405532497411
AR_OLS,1.0,6.0,20,0.0,516.1655109000181
AR_OLS,1.0,6.0,21,0.0,517.7594709813035
AR_OLS,1.0,6.0,22,0.0,544.0134027252985
AR_OLS,1.0,6.0,23,0.0,584.2196091254206
AR_OLS,1.0,6.0,24,0.0,640.5502214270433
AR_OLS,1.0,6.0,25,0.0,699.8439839410036
AR_OLS,1.0,6.0,26,0.0,748.7346716366206
AR_OLS,1.0,6.0,27,0.0,763.1553428892126
AR_OLS,1.0,6.0,28,0.0,725.9673231831017
AR_OLS,1.0,6.0,29,0.0,732.6433299445686
AR_OLS,1.0,6.0,30,0.0,710.144149473335
AR_OLS,1.0,6.0,31,0.0,638.0306419709137
AR_OLS,1.0,6.0,32,0.0,543.6774995997454
AR_OLS,1.0,6.0,33,0.0,482.20293264060973
AR_OLS,1.0,6.0,34,0.0,453.2324773758789
AR_OLS,1.0,6.0,35,0.0,437.87528733326116
AR_OLS,1.0,6.0,36,0.0,428.2193186989368
AR_OLS,1.0,6.0,37,0.0,428.134517217715
AR_OLS,1.0,6.0,38,0.0,462.1136068867542
AR_OLS,1.0,6.0,39,0.0,533.2831255373509
AR_OLS,1.0,6.0,40,0.0,651.9930220385919
AR_OLS,1.0,6.0,41,0.0,851.812199898404
AR_OLS,1.0,6.0,42,118.03125,1165.8250608345168
AR_OLS,1.0,6.0,43,906.2395629882812,1620.0182489936612
AR_OLS,1.0,6.0,44,1736.6875,2177.9848623560006
AR_OLS,1.0,6.0,45,2492.760498046875,2741.069470979031
AR_OLS,1.0,6.0,46,3181.239501953125,3270.8729440045913
AR_OLS,1.0,6.0,47,3753.0625,4086.2854436201897
AR_OLS,1.0,6.0,48,4218.60400390625,4521.495353403895
AR_OLS,1.0,6.0,49,4603.03125,4872.222529292006
AR_OLS,1.0,6.0,50,4855.27099609375,5126.364197554752
AR_OLS,1.0,6.0,51,5008.26025390625,5286.125633070668
AR_OLS,1.0,6.0,52,5083.47900390625,5341.220824518606
AR_OLS,1.0,6.0,53,5080.14599609375,5274.164723927403
AR_OLS,1.0,6.0,54,5021.1875,5069.056803098255
AR_OLS,1.0,6.0,55,4912.36474609375,4936.2443070809395
AR_OLS,1.0,6.0,56,4697.04150390625,4754.289724305899
AR_OLS,1.0,6.0,57,4369.63525390625,4496.308266461289
AR_OLS,1.0,6.0,58,3998.010498046875,4168.95811523423
AR_OLS,1.0,6.0,59,3500.708251953125,3746.558024815532
AR_OLS,1.0,6.0,60,2913.583251953125,3232.963179755535
AR_OLS,1.0,6.0,61,2219.052001953125,2677.6227184096797
AR_OLS,1.0,6.0,62,1459.4791259765625,2112.3319449650453
AR_OLS,1.0,6.0,63,691.7916870117188,1628.5950898371384
AR_OLS,1.0,6.0,64,105.17708587646484,1277.679776907914
AR_OLS,1.0,6.0,65,0.0,1076.4934569556945
AR_OLS,1.0,6.0,66,0.0,972.1376867556108
AR_OLS,1.0,6.0,67,0.0,902.6272198289379
AR_OLS,1.0,6.0,68,0.0,845.895453662947
AR_OLS,1.0,6.0,69,0.0,834.5985024821865
AR_OLS,1.0,6.0,70,0.0,870.6672681803328
AR_OLS,1.0,6.0,71,0.0,914.5503072989676
AR_OLS,1.0,6.0,72,0.0,965.4562387317281
AR_OLS,1.0,6.0,73,0.0,1020.3127489475163
AR_OLS,1.0,6.0,74,0.0,1070.700196147679
AR_OLS,1.0,6.0,75,0.0,1085.234959170849
AR_OLS,1.0,6.0,76,0.0,1047.1793218287212
AR_OLS,1.0,6.0,77,0.0,1051.1730952544467
AR_OLS,1.0,6.0,78,0.0,1021.3036733382186
AR_OLS,1.0,6.0,79,0.0,942.9139842134181
AR_OLS,1.0,6.0,80,0.0,849.6724942538284
AR_OLS,1.0,6.0,81,0.0,793.9282319108469
AR_OLS,1.0,6.0,82,0.0,767.1295461058188
AR_OLS,1.0,6.0,83,0.0,753.2767459789037
AR_OLS,1.0,6.0,84,0.0,746.6691439039868
AR_OLS,1.0,6.0,85,0.0,748.1617030784408
AR_OLS,1.0,6.0,86,0.0,785.0117375352282
AR_OLS,1.0,6.0,87,0.0,860.3577197585699
AR_OLS,1.0,6.0,88,0.0,982.5960375694129
AR_OLS,1.0,6.0,89,0.0,1186.0250828029393
AR_OLS,1.0,6.0,90,137.4270782470703,1504.399931366862
AR_OLS,1.0,6.0,91,927.28125,1955.8742524478448
AR_OLS,1.0,6.0,92,1748.9166259765625,2508.8770620805017
AR_OLS,1.0,6.0,93,2514.760498046875,3070.467578173427
AR_OLS,1.0,6.0,94,3188.135498046875,3600.2748812539658
AR_OLS,1.0,6.0,95,3760.135498046875,4458.548800434224
AR_OLS,1.0,6.0,96,4221.4375,4882.618655859149
AR_OLS,1.0,6.0,97,4581.5625,5227.554251144296
AR_OLS,1.0,6.0,98,4833.39599609375,5476.82235168218
AR_OLS,1.0,6.0,99,5002.86474609375,5630.144395440473
AR_OLS,1.0,6.0,100,5066.80224609375,5680.852783018001
AR_OLS,1.0,6.0,101,5062.52099609375,5613.513842986262
AR_OLS,1.0,6.0,102,5044.04150390625,5412.527599256695
AR_OLS,1.0,6.0,103,4874.71875,5285.296322624554
AR_OLS,1.0,6.0,104,4634.30224609375,5104.834378162754
AR_OLS,1.0,6.0,105,4381.63525390625,4847.156846860866
AR_OLS,1.0,6.0,106,3965.71875,4520.72241280502
AR_OLS,1.0,6.0,107,3482.229248046875,4106.7851354992945
AR_OLS,1.0,6.0,108,2891.427001953125,3601.7103278355844
AR_OLS,1.0,6.0,109,2211.083251953125,3051.308376508392
AR_OLS,1.0,6.0,110,1455.5833740234375,2500.8819155190486
AR_OLS,1.0,6.0,111,690.6458129882812,2026.8860138314828
AR_OLS,1.0,6.0,112,105.58333587646484,1683.8258973400568
AR_OLS,1.0,6.0,113,0.0,1479.567409268673
AR_OLS,1.0,6.0,114,0.0,1377.170637555513
AR_OLS,1.0,6.0,115,0.0,1291.2376982914627
AR_OLS,1.0,6.0,116,0.0,1241.9642803028162
AR_OLS,1.0,6.0,117,0.0,1241.273542441171
AR_OLS,1.0,6.0,118,0.0,1259.1797347292647
AR_OLS,1.0,6.0,119,0.0,1300.23238476832
AR_OLS,1.0,6.0,120,0.0,1350.6106844781077
AR_OLS,1.0,6.0,121,0.0,1402.8452852454263
AR_OLS,1.0,6.0,122,0.0,1448.826879556558
AR_OLS,1.0,6.0,123,0.0,1460.945537819416
AR_OLS,1.0,6.0,124,0.0,1419.1706554266327
AR_OLS,1.0,6.0,125,0.0,1420.0590276767377
AR_OLS,1.0,6.0,126,0.0,1389.507917439192
AR_OLS,1.0,6.0,127,0.0,1311.7095506829262
AR_OLS,1.0,6.0,128,0.0,1219.465264210541
AR_OLS,1.0,6.0,129,0.0,1162.979819747741
AR_OLS,1.0,6.0,130,0.0,1137.7613676693925
AR_OLS,1.0,6.0,131,0.0,1125.8542830227286
AR_OLS,1.0,6.0,132,0.0,1119.47076477108
AR_OLS,1.0,6.0,133,0.0,1121.700717596226
AR_OLS,1.0,6.0,134,0.0,1158.1109500751243
AR_OLS,1.0,6.0,135,0.0,1231.9968229989806
AR_OLS,1.0,6.0,136,0.0,1357.3071193435223
AR_OLS,1.0,6.0,137,0.0,1564.2619901953783
AR_OLS,1.0,6.0,138,156.8125,1884.283664615539
AR_OLS,1.0,6.0,139,920.28125,2339.6678380561116
AR_OLS,1.0,6.0,140,1736.7291259765625,2895.964862750412
AR_OLS,1.0,6.0,141,2511.46875,3453.044473377033
AR_OLS,1.0,6.0,142,3191.78125,3976.0379864120096
AR_OLS,1.0,6.0,143,3759.645751953125,4882.8317537043185
AR_OLS,1.0,6.0,144,4214.08349609375,5303.012902159389
AR_OLS,1.0,6.0,145,4598.20849609375,5645.568721245974
AR_OLS,1.0,6.0,146,4851.27099609375,5892.965140449931
AR_OLS,1.0,6.0,147,5030.59375,6046.857874152658
AR_OLS,1.0,6.0,148,5128.75,6100.279864236014
AR_OLS,1.0,6.0,149,5171.625,6028.501708544383
AR_OLS,1.0,6.0,150,5102.48974609375,5830.064855739416
AR_OLS,1.0,6.0,151,4962.79150390625,5697.8903463997995
AR_OLS,1.0,6.0,152,4760.23974609375,5511.881172719819
AR_OLS,1.0,6.0,153,4432.85400390625,5261.744897930184
AR_OLS,1.0,6.0,154,4028.46875,4940.602913463983
AR_OLS,1.0,6.0,155,3498.489501953125,4524.708191633836
AR_OLS,1.0,6.0,156,2890.760498046875,4024.921899765497
AR_OLS,1.0,6.0,157,2088.041748046875,3481.4253739796404
AR_OLS,1.0,6.0,158,1440.90625,2930.321369540732
AR_OLS,1.0,6.0,159,677.1458129882812,2459.5466950132395
AR_OLS,1.0,6.0,160,100.48958587646484,2119.8538841019326
AR_OLS,1.0,6.0,161,0.0,1914.721711844526
AR_OLS,1.0,6.0,162,0.0,1805.8980359531415
AR_OLS,1.0,6.0,163,0.0,1727.3267706092447
AR_OLS,1.0,6.0,164,0.0,1671.460082651436
AR_OLS,1.0,6.0,165,0.0,1657.6029656729079
AR_OLS,1.0,6.0,166,0.0,1676.3445889624418
AR_OLS,1.0,6.0,167,0.0,1712.811259759299
AR_OLS,1.0,6.0,168,0.0,1761.8705176423537
AR_OLS,1.0,6.0,169,0.0,1801.0920596182114
AR_OLS,1.0,6.0,170,0.0,1878.4260512606706
AR_OLS,1.0,6.0,171,0.0,1891.29573271345
AR_OLS,1.0,6.0,172,0.0,1852.6754988206376
AR_OLS,1.0,6.0,173,0.0,1860.1891424003989
AR_OLS,1.0,6.0,174,0.0,1833.4324117508077
AR_OLS,1.0,6.0,175,0.0,1753.9418290159665
AR_OLS,1.0,6.0,176,0.0,1660.4489302047004
AR_OLS,1.0,6.0,177,0.0,1598.909534530103
AR_OLS,1.0,6.0,178,0.0,1564.9971476054925
AR_OLS,1.0,6.0,179,0.0,1552.2670534882927
AR_OLS,1.0,6.0,180,0.0,1546.131861480797
AR_OLS,1.0,6.0,181,0.0,1546.0103846802085
AR_OLS,1.0,6.0,182,0.0,1574.679483422573
AR_OLS,1.0,6.0,183,0.0,1644.7786448631377
AR_OLS,1.0,6.0,184,0.0,1767.294898091408
AR_OLS,1.0,6.0,185,0.0,1972.77513687982
AR_OLS,1.0,6.0,186,166.3541717529297,2296.8655042029277
AR_OLS,1.0,6.0,187,896.1770629882812,2756.5012460506114
AR_OLS,1.0,6.0,188,1667.96875,3310.9441697294824
AR_OLS,1.0,6.0,189,2437.791748046875,3873.294315266481
AR_OLS,1.0,6.0,190,3107.46875,4405.673495942523
AR_OLS,1.0,6.0,191,3692.1875,5362.3415459373855
AR_OLS,1.0,6.0,192,4140.92724609375,5785.1814572083595
AR_OLS,1.0,6.0,193,4525.5625,6130.93848597518
AR_OLS,1.0,6.0,194,4785.29150390625,6381.143249163032
AR_OLS,1.0,6.0,195,4907.70849609375,6531.8626839786075
AR_OLS,1.0,6.0,196,4978.90625,6591.370631966979
AR_OLS,1.0,6.0,197,5009.125,6530.045344282501
AR_OLS,1.0,6.0,198,4906.58349609375,6342.891811093817
AR_OLS,1.0,6.0,199,4733.6875,6205.960698986723
AR_OLS,1.0,6.0,200,4567.75,6010.96713811055
AR_OLS,1.0,6.0,201,4229.30224609375,5754.472784099321
AR_OLS,1.0,6.0,202,3906.875,5416.684370395617
AR_OLS,1.0,6.0,203,3377.84375,4990.799300243211
AR_OLS,1.0,6.0,204,2785.395751953125,4476.51303600375
AR_OLS,1.0,6.0,205,2103.375,3928.1082382050577
AR_OLS,1.0,6.0,206,1367.40625,3379.221293123154
AR_OLS,1.0,6.0,207,629.6770629882812,2908.120545505872
AR_OLS,1.0,6.0,208,92.75,2565.950040983304
AR_OLS,1.0,6.0,209,0.0,2369.3472226128274
AR_OLS,1.0,6.0,210,0.0,2255.539370976831
AR_OLS,1.0,6.0,211,0.0,2174.378265439102
AR_OLS,1.0,6.0,212,0.0,2145.3961624144927
AR_OLS,1.0,6.0,213,0.0,2130.7737759840734
AR_OLS,1.0,6.0,214,0.0,2171.4572807527206
AR_OLS,1.0,6.0,215,0.0,2205.940606360184
AR_OLS,1.0,6.0,216,0.0,2264.867764981615
AR_OLS,1.0,6.0,217,0.0,2299.918573393172
AR_OLS,1.0,6.0,218,0.0,2347.844788621855
AR_OLS,1.0,6.0,219,0.0,2356.873810003663
AR_OLS,1.0,6.0,220,0.0,2319.6378007718654
AR_OLS,1.0,6.0,221,0.0,2319.5903915685544
AR_OLS,1.0,6.0,222,0.0,2287.0757458558714
AR_OLS,1.0,6.0,223,0.0,2210.373841971805
AR_OLS,1.0,6.0,224,0.0,2117.9164789690753
AR_OLS,1.0,6.0,225,0.0,2056.898662236554
AR_OLS,1.0,6.0,226,0.0,2021.6435981300954
AR_OLS,1.0,6.0,227,0.0,2007.1011332545083
AR_OLS,1.0,6.0,228,0.0,2003.7220298861273
AR_OLS,1.0,6.0,229,0.0,2011.1264372868525
AR_OLS,1.0,6.0,230,0.0,2052.291287952778
AR_OLS,1.0,6.0,231,0.0,2133.7556736059546
AR_OLS,1.0,6.0,232,0.0,2263.8899040053425
AR_OLS,1.0,6.0,233,0.0,2468.2466983142426
AR_OLS,1.0,6.0,234,177.8541717529297,2786.171058894112
AR_OLS,1.0,6.0,235,907.4479370117188,3236.646178744332
AR_OLS,1.0,6.0,236,1684.09375,3778.3361038507487
AR_OLS,1.0,6.0,237,2426.666748046875,4328.748657854077
AR_OLS,1.0,6.0,238,3047.177001953125,4856.387115933851
AR_OLS,1.0,6.0,239,3609.385498046875,5863.577102309914
AR_OLS,1.0,6.0,240,4082.291748046875,6290.369429556281
AR_OLS,1.0,6.0,241,4438.64599609375,6632.600375203509
AR_OLS,1.0,6.0,242,4735.88525390625,6876.439248100162
AR_OLS,1.0,6.0,243,4915.57275390625,7025.091645545303
AR_OLS,1.0,6.0,244,5037.71875,7067.872031435115
AR_OLS,1.0,6.0,245,5078.13525390625,6993.6502471602935
AR_OLS,1.0,6.0,246,4969.89599609375,6809.165881307336
AR_OLS,1.0,6.0,247,4743.35400390625,6674.884575132665
AR_OLS,1.0,6.0,248,4605.0625,6489.6024653925915
AR_OLS,1.0,6.0,249,4280.79150390625,6241.8563261992595
AR_OLS,1.0,6.0,250,3860.09375,5910.337993103406
AR_OLS,1.0,6.0,251,3379.302001953125,5504.460538790655
AR_OLS,1.0,6.0,252,2775.489501953125,5008.663901126164
AR_OLS,1.0,6.0,253,2081.479248046875,4468.413197364344
AR_OLS,1.0,6.0,254,1324.1458740234375,3946.5099768462305
AR_OLS,1.0,6.0,255,613.9479370117188,3488.5190136917
AR_OLS,1.0,6.0,256,87.02083587646484,3159.284367752646
AR_OLS,1.0,6.0,257,0.0,2966.109104792419
AR_OLS,1.0,6.0,258,0.0,2846.2181426411034
AR_OLS,1.0,6.0,259,0.0,2740.0102408952143
AR_OLS,1.0,6.0,260,0.0,2707.9692993799754
AR_OLS,1.0,6.0,261,0.0,2677.249408970186
AR_OLS,1.0,6.0,262,0.0,2693.978865430173
AR_OLS,1.0,6.0,263,0.0,2736.8766341721994
AR_OLS,1.0,6.0,264,0.0,2781.5369532568793
AR_OLS,1.0,6.0,265,0.0,2828.8152405069623
AR_OLS,1.0,6.0,266,0.0,2872.2547636191366
AR_OLS,1.0,6.0,267,0.0,2882.7003380669694
AR_OLS,1.0,6.0,268,0.0,2843.791609705374
AR_OLS,1.0,6.0,269,0.0,2846.927530147753
AR_OLS,1.0,6.0,270,0.0,2819.0035685797984
AR_OLS,1.0,6.0,271,0.0,2744.7050909002783
AR_OLS,1.0,6.0,272,0.0,2653.1558196708856
AR_OLS,1.0,6.0,273,0.0,2593.58954805148
AR_OLS,1.0,6.0,274,0.0,2562.0006738643924
AR_OLS,1.0,6.0,275,0.0,2544.134086392186
AR_OLS,1.0,6.0,276,0.0,2532.2182282515923
AR_OLS,1.0,6.0,277,0.0,2531.8729549142654
AR_OLS,1.0,6.0,278,0.0,2568.5973151811695
AR_OLS,1.0,6.0,279,0.0,2645.4230334192753
AR_OLS,1.0,6.0,280,0.0,2775.3887601573433
AR_OLS,1.0,6.0,281,0.0,2984.596360231727
AR_OLS,1.0,6.0,282,192.8229217529297,3312.0171043976216
AR_OLS,1.0,6.0,283,869.2708129882812,3769.9862589043396
AR_OLS,1.0,6.0,284,1615.1978759765625,4306.430279522326
AR_OLS,1.0,6.0,285,2319.9375,4843.071728859074
AR_OLS,1.0,6.0,286,2952.979248046875,5360.295533309144
AR_OLS,1.0,6.0,287,3516.90625,6412.437551828742
AR_OLS,1.0,6.0,288,3992.697998046875,6835.89416875178
AR_OLS,1.0,6.0,289,4336.0625,7187.137116157071
AR_OLS,1.0,6.0,290,4546.01025390625,7444.142444142024
AR_OLS,1.0,6.0,291,4704.32275390625,7608.88003861942
AR_OLS,1.0,6.0,292,4796.51025390625,7664.112448998203
AR_OLS,1.0,6.0,293,4817.78125,7591.838645108452
AR_OLS,1.0,6.0,294,4771.9375,7410.142257509637
AR_OLS,1.0,6.0,295,4656.15625,7262.3841477436945
AR_OLS,1.0,6.0,296,4477.80224609375,7073.809807231155
AR_OLS,1.0,6.0,297,3729.895751953125,6827.544656080514
AR_OLS,1.0,6.0,298,2829.947998046875,6496.180449823296
AR_OLS,1.0,6.0,299,1523.5625,6079.482105906267
AR_OLS,1.0,6.0,300,1739.1978759765625,5588.578127891989
AR_OLS,1.0,6.0,301,1732.5208740234375,5039.533173808042
AR_OLS,1.0,6.0,302,1112.2603759765625,4498.551471709361
AR_OLS,1.0,6.0,303,378.3229064941406,4042.209499998833
AR_OLS,1.0,6.0,304,37.46875,3717.8121945507883
AR_OLS,1.0,6.0,305,0.0,3528.4821491268813
AR_OLS,1.0,6.0,306,0.0,3428.992490725621
AR_OLS,1.0,6.0,307,0.0,3339.125943094201
AR_OLS,1.0,6.0,308,0.0,3294.55257858595
AR_OLS,1.0,6.0,309,0.0,3211.109577230818
AR_OLS,1.0,6.0,310,0.0,3174.7483229751524
AR_OLS,1.0,6.0,311,0.0,3138.208011449926
AR_OLS,1.0,6.0,312,0.0,3391.460709469451
AR_OLS,1.0,6.0,313,0.0,3541.2214306283277
AR_OLS,1.0,6.0,314,0.0,3552.301736366411
AR_OLS,1.0,6.0,315,0.0,3557.515107021347
AR_OLS,1.0,6.0,316,0.0,3570.0897417756496
AR_OLS,1.0,6.0,317,0.0,3538.734988951648
AR_OLS,1.0,6.0,318,0.0,3429.204570837319
AR_OLS,1.0,6.0,319,0.0,3261.134721039707
AR_OLS,1.0,6.0,320,0.0,3098.033581669617
AR_OLS,1.0,6.0,321,0.0,3045.775403851818
AR_OLS,1.0,6.0,322,0.0,3061.506339696789
AR_OLS,1.0,6.0,323,0.0,3062.303008506773
AR_OLS,1.0,6.0,324,0.0,3010.607832184731
AR_OLS,1.0,6.0,325,0.0,2983.7350398600975
AR_OLS,1.0,6.0,326,0.0,3044.6163407097047
AR_OLS,1.0,6.0,327,0.0,3164.476701410691
AR_OLS,1.0,6.0,328,0.0,3317.0218697882956
AR_OLS,1.0,6.0,329,0.0,3537.320133514644
AR_OLS,1.0,6.0,330,134.2604217529297,3881.237704108149
AR_OLS,1.0,6.0,331,563.9270629882812,4376.443169479811
AR_OLS,1.0,6.0,332,1402.28125,4958.351263274642
AR_OLS,1.0,6.0,333,2274.3125,5522.851273468841
AR_OLS,1.0,6.0,334,2628.0,6061.915905153321
AR_OLS,1.0,6.0,335,3091.34375,7156.21099946932
AR_OLS,1.0,6.0,336,3711.645751953125,7497.086029423506
AR_OLS,1.0,6.0,337,4539.4375,7694.531473273546
AR_OLS,1.0,6.0,338,4683.16650390625,7897.493821975822
AR_OLS,1.0,6.0,339,4866.54150390625,8116.772032394674
AR_OLS,1.0,6.0,340,5116.9375,8242.041892302619
AR_OLS,1.0,6.0,341,5347.57275390625,8220.589789459034
AR_OLS,1.0,6.0,342,4893.95849609375,8040.2722835821805
AR_OLS,1.0,6.0,343,4423.44775390625,7819.470108011756
AR_OLS,1.0,6.0,344,1793.1666259765625,7564.0288915039455
AR_OLS,1.0,6.0,345,1719.1771240234375,7196.49138748991
AR_OLS,1.0,6.0,346,874.2291870117188,6698.821820476169
