Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,1513.9422409165254
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,742.549845593026
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,1349.939627269155
ELM,1.0,6.0,59,479.6665,2903.5903367405444
ELM,1.0,6.0,60,2811.0,5381.293726231372
ELM,1.0,6.0,61,3237.6665000000003,4960.349082643401
ELM,1.0,6.0,62,5644.166499999999,7454.462270316083
ELM,1.0,6.0,63,6310.833,8368.687885090338
ELM,1.0,6.0,64,10662.0,9713.948264547693
ELM,1.0,6.0,65,10071.3335,9821.069943308725
ELM,1.0,6.0,66,11917.1665,9958.630288661361
ELM,1.0,6.0,67,11258.6665,10115.46685157906
ELM,1.0,6.0,68,11480.167,10423.336613757969
ELM,1.0,6.0,69,13486.3335,10250.562928850179
ELM,1.0,6.0,70,7834.666499999999,10046.460241856574
ELM,1.0,6.0,71,12694.5,10363.245505476389
ELM,1.0,6.0,72,5390.833,9628.71840006818
ELM,1.0,6.0,73,4154.167,9090.495793950724
ELM,1.0,6.0,74,3738.3334999999997,9245.378842290673
ELM,1.0,6.0,75,5724.833500000001,9295.653998671656
ELM,1.0,6.0,76,9239.3335,9735.419203394824
ELM,1.0,6.0,77,7144.0,8356.399844052188
ELM,1.0,6.0,78,2139.1665000000003,6755.694273607404
ELM,1.0,6.0,79,1289.0,7028.460974849779
ELM,1.0,6.0,80,3288.6665,5249.126036891821
ELM,1.0,6.0,81,597.333,2273.863487365123
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,514.6228156153151
ELM,1.0,6.0,90,0.0,761.0777939925651
ELM,1.0,6.0,91,0.0,2223.57221521348
ELM,1.0,6.0,92,0.0,1636.3664022033593
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,267.86119833316866
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,642.1360453848988
ELM,1.0,6.0,100,0.0,788.708736310869
ELM,1.0,6.0,101,0.0,405.6094854848229
ELM,1.0,6.0,102,0.0,1418.2543801412874
ELM,1.0,6.0,103,0.0,953.3104977442299
ELM,1.0,6.0,104,34.291625,1784.7464455081576
ELM,1.0,6.0,105,171.458125,2472.5691566753085
ELM,1.0,6.0,106,401.83299999999997,3629.340324647659
ELM,1.0,6.0,107,972.1665,1804.4412824383414
ELM,1.0,6.0,108,1067.3335,4632.789912649943
ELM,1.0,6.0,109,1286.5,7112.372403915459
ELM,1.0,6.0,110,3988.5,7014.603930349033
ELM,1.0,6.0,111,4129.333,9273.636930106348
ELM,1.0,6.0,112,2616.667,9250.21662911477
ELM,1.0,6.0,113,4639.0,9585.13191195242
ELM,1.0,6.0,114,8325.167,9854.77163886159
ELM,1.0,6.0,115,8862.167,9419.763426394504
ELM,1.0,6.0,116,11720.5,10410.308597515063
ELM,1.0,6.0,117,7088.166499999999,10254.582142003153
ELM,1.0,6.0,118,10738.667,9059.740970170214
ELM,1.0,6.0,119,13606.3335,10158.493373696223
ELM,1.0,6.0,120,8943.8335,9146.063046760948
ELM,1.0,6.0,121,12092.6665,9040.770106100788
ELM,1.0,6.0,122,9926.6665,6268.994933686865
ELM,1.0,6.0,123,5536.833,7242.88863045439
ELM,1.0,6.0,124,10301.0,5955.239119446223
ELM,1.0,6.0,125,6567.667,3164.082532175844
ELM,1.0,6.0,126,6546.5,2955.0326901847066
ELM,1.0,6.0,127,1754.0,4540.96317625158
ELM,1.0,6.0,128,608.3335,4423.841881004817
ELM,1.0,6.0,129,402.667,2221.2583617867613
ELM,1.0,6.0,130,543.833,1521.7325545207536
ELM,1.0,6.0,131,417.83349999999996,1882.1800535277162
ELM,1.0,6.0,132,42.0,523.8034929968161
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,1360.568852243299
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,1289.6656278297141
ELM,1.0,6.0,139,0.0,1312.6407080524266
ELM,1.0,6.0,140,0.0,409.6590779475207
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,196.3772578704768
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,74.26042976281838
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,0.0
ELM,1.0,6.0,149,0.0,3158.318180555966
ELM,1.0,6.0,150,0.0,329.8032965936925
ELM,1.0,6.0,151,0.0,1933.6251078654007
ELM,1.0,6.0,152,8.5,827.9151358807419
ELM,1.0,6.0,153,85.5,1291.5276893988148
ELM,1.0,6.0,154,464.66700000000003,1332.7108817342562
ELM,1.0,6.0,155,833.0,0.0
ELM,1.0,6.0,156,1180.1665,2476.994137805323
ELM,1.0,6.0,157,2025.333,3425.678935287625
ELM,1.0,6.0,158,2296.0,5861.792424171232
ELM,1.0,6.0,159,2552.1665000000003,8399.1393707444
ELM,1.0,6.0,160,4443.666499999999,5603.148216057094
ELM,1.0,6.0,161,6513.333500000001,9094.783179071836
ELM,1.0,6.0,162,7024.167,9086.813138473008
ELM,1.0,6.0,163,10787.833,9464.205272836718
ELM,1.0,6.0,164,11644.333,10085.635568388941
ELM,1.0,6.0,165,11038.1665,9208.016539455482
ELM,1.0,6.0,166,11709.5,10431.151267497793
ELM,1.0,6.0,167,13947.8335,9733.132727386612
ELM,1.0,6.0,168,9099.1665,8498.183974038093
ELM,1.0,6.0,169,8358.1665,10282.92217271134
ELM,1.0,6.0,170,6141.5,9612.15299745031
ELM,1.0,6.0,171,4533.167,10539.25086562103
ELM,1.0,6.0,172,10900.667,8135.602155698292
ELM,1.0,6.0,173,5520.1669999999995,7810.3756390961935
ELM,1.0,6.0,174,3785.3335,8361.315373374106
ELM,1.0,6.0,175,6793.0,4500.120255818551
ELM,1.0,6.0,176,1311.5,5442.748719982384
ELM,1.0,6.0,177,1569.6665,4192.823431726329
ELM,1.0,6.0,178,1592.667,2358.4016350043316
ELM,1.0,6.0,179,524.8335,508.24244786181487
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,854.5540985942367
ELM,1.0,6.0,187,0.0,2526.7876291956986
ELM,1.0,6.0,188,0.0,1968.7677089370472
ELM,1.0,6.0,189,0.0,381.9651363582433
ELM,1.0,6.0,190,0.0,118.22954205986889
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,195.7739533382976
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,898.0802049654296
ELM,1.0,6.0,198,0.0,850.5746699893527
ELM,1.0,6.0,199,0.0,191.7334415014343
ELM,1.0,6.0,200,8.833333333333334,3308.340751707922
ELM,1.0,6.0,201,44.16666666666667,1661.5503369468265
ELM,1.0,6.0,202,155.5,648.5980095506334
ELM,1.0,6.0,203,343.83349999999996,490.59784436306245
ELM,1.0,6.0,204,0.0,2663.7998055117714
ELM,1.0,6.0,205,55.0,4424.806851815009
ELM,1.0,6.0,206,349.0,4690.030718877113
ELM,1.0,6.0,207,925.167,7280.963783900492
ELM,1.0,6.0,208,1084.3335,7354.610326756208
ELM,1.0,6.0,209,3027.5,8492.675691367574
ELM,1.0,6.0,210,5118.0,9034.573107285587
ELM,1.0,6.0,211,5979.833500000001,8832.0915111799
ELM,1.0,6.0,212,10419.6665,9850.902160371297
ELM,1.0,6.0,213,8004.3330000000005,9480.086721539265
ELM,1.0,6.0,214,11973.5,9740.976985145597
ELM,1.0,6.0,215,9023.5,10424.064214859662
ELM,1.0,6.0,216,8813.333,9631.027075999853
ELM,1.0,6.0,217,12282.0,10342.312030524701
ELM,1.0,6.0,218,9744.333,8581.384512238255
ELM,1.0,6.0,219,5273.6665,9136.330748224209
ELM,1.0,6.0,220,2237.667,7859.935735710471
ELM,1.0,6.0,221,5476.6665,5807.411414003085
ELM,1.0,6.0,222,6802.166499999999,6646.13060011781
ELM,1.0,6.0,223,6542.666499999999,5463.963949523214
ELM,1.0,6.0,224,1978.167,4473.238584477176
ELM,1.0,6.0,225,2705.167,3725.3292180113294
ELM,1.0,6.0,226,798.167,4147.820567258048
ELM,1.0,6.0,227,326.5,4303.082873720121
ELM,1.0,6.0,228,19.3335,1483.4889228851673
ELM,1.0,6.0,229,0.0,315.8865063368389
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,584.5020787517777
ELM,1.0,6.0,237,0.0,2383.127575592704
ELM,1.0,6.0,238,0.0,2571.070853511504
ELM,1.0,6.0,239,0.0,149.26206588010223
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,738.9357019419517
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,725.366752733042
ELM,1.0,6.0,246,0.0,658.8655614569518
ELM,1.0,6.0,247,0.0,3025.4021252145467
ELM,1.0,6.0,248,0.0,480.1451243777217
ELM,1.0,6.0,249,0.0,931.7522206451195
ELM,1.0,6.0,250,28.8335,1304.7976407159135
ELM,1.0,6.0,251,320.66650000000004,1505.671682059835
ELM,1.0,6.0,252,1190.0,2665.1142401874813
ELM,1.0,6.0,253,3497.3335,0.0
ELM,1.0,6.0,254,2213.0,3475.0002530333304
ELM,1.0,6.0,255,3761.1670000000004,3613.575189783324
ELM,1.0,6.0,256,3555.0,5994.996975979758
ELM,1.0,6.0,257,3537.6670000000004,5876.725042598686
ELM,1.0,6.0,258,3768.6670000000004,7031.755130983271
ELM,1.0,6.0,259,3051.5,8479.667638721785
ELM,1.0,6.0,260,7029.6669999999995,8967.178874029329
ELM,1.0,6.0,261,8529.0,8460.10252457121
ELM,1.0,6.0,262,2945.5,9487.878564139535
ELM,1.0,6.0,263,6320.833500000001,9495.833746871609
ELM,1.0,6.0,264,10333.667,9682.902924333823
ELM,1.0,6.0,265,12344.5,10122.508870651447
ELM,1.0,6.0,266,12810.0,10142.001028419005
ELM,1.0,6.0,267,10755.3335,10182.745583220338
ELM,1.0,6.0,268,4383.6665,8925.266968728256
ELM,1.0,6.0,269,6667.833500000001,8926.067978095962
ELM,1.0,6.0,270,5828.166499999999,5958.808500865965
ELM,1.0,6.0,271,3644.0,3541.220261534435
ELM,1.0,6.0,272,2430.6665000000003,1314.7850748522442
ELM,1.0,6.0,273,2040.0,4139.203910494134
ELM,1.0,6.0,274,1199.0,0.0
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,0.0
ELM,1.0,6.0,277,0.0,1935.7477914537053
ELM,1.0,6.0,278,0.0,146.60533343822692
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,1038.879977116422
ELM,1.0,6.0,281,0.0,1414.390171489963
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,61.73356157164153
ELM,1.0,6.0,287,0.0,414.9871783335085
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,549.0338314986175
ELM,1.0,6.0,290,0.0,982.6125180576842
ELM,1.0,6.0,291,0.0,0.4383151480460583
ELM,1.0,6.0,292,0.0,1264.7996751051376
ELM,1.0,6.0,293,0.0,1201.2792591296327
ELM,1.0,6.0,294,0.0,2738.333585772648
ELM,1.0,6.0,295,0.0,1960.327218343316
ELM,1.0,6.0,296,0.0,395.9067685121695
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1575.704858756017
ELM,1.0,6.0,299,712.667,2689.63420972697
ELM,1.0,6.0,300,2915.0,2119.5978560327544
ELM,1.0,6.0,301,3891.1670000000004,2201.6250044246535
ELM,1.0,6.0,302,5059.666499999999,3840.624705255509
ELM,1.0,6.0,303,6958.666499999999,5692.207865814096
ELM,1.0,6.0,304,10466.167,6049.486841202048
ELM,1.0,6.0,305,7604.333,6457.808829527474
ELM,1.0,6.0,306,7739.3335,6317.743220784447
ELM,1.0,6.0,307,7094.6665,8418.187949321702
ELM,1.0,6.0,308,12801.5,9268.405095248901
ELM,1.0,6.0,309,7342.5,9711.944782175615
ELM,1.0,6.0,310,11788.0,7245.289060443115
ELM,1.0,6.0,311,9844.5,9467.154203461283
ELM,1.0,6.0,312,12818.167,9438.753296847726
ELM,1.0,6.0,313,13715.0,8823.65234085968
ELM,1.0,6.0,314,6349.166499999999,9394.79898635533
ELM,1.0,6.0,315,12016.8335,10019.74893246056
ELM,1.0,6.0,316,6855.667,10460.01422479222
ELM,1.0,6.0,317,5768.8335,10389.591286693358
ELM,1.0,6.0,318,7951.6669999999995,7733.484763273245
ELM,1.0,6.0,319,4954.833500000001,6607.389029830151
ELM,1.0,6.0,320,2290.6665000000003,6293.09878222037
ELM,1.0,6.0,321,1704.5,2097.4103115858097
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,0.0
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1349.826416185811
ELM,1.0,6.0,328,0.0,1451.8847346122834
ELM,1.0,6.0,329,0.0,154.16121954150026
ELM,1.0,6.0,330,0.0,297.1153556168367
ELM,1.0,6.0,331,0.0,358.8611192812499
ELM,1.0,6.0,332,0.0,85.81462851349931
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,280.98371110398966
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1988.8778776800925
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1916.4374981125152
ELM,1.0,6.0,344,9.777833333333334,106.49948520812131
ELM,1.0,6.0,345,48.88916666666667,0.0
ELM,1.0,6.0,346,307.667,764.8698190826644
ELM,1.0,6.0,347,543.6665,2728.1658056476135
ELM,1.0,6.0,348,1163.833,4308.283528491029
ELM,1.0,6.0,349,1754.333,2373.0793085678747
ELM,1.0,6.0,350,2228.5,8158.5098521283335
ELM,1.0,6.0,351,3058.0,7526.820864348702
ELM,1.0,6.0,352,3316.0,8804.251785672712
ELM,1.0,6.0,353,3599.6665,8618.003143922311
ELM,1.0,6.0,354,4552.0,9334.32986406113
ELM,1.0,6.0,355,7505.0,10359.721687008881
ELM,1.0,6.0,356,6317.333500000001,10339.257590034536
ELM,1.0,6.0,357,3946.3334999999997,9377.071652976669
ELM,1.0,6.0,358,5217.666499999999,10463.850840226392
ELM,1.0,6.0,359,5525.1665,9463.208568433221
ELM,1.0,6.0,360,5437.166499999999,10249.646118226865
ELM,1.0,6.0,361,7287.8330000000005,8012.114102907097
ELM,1.0,6.0,362,5103.333,8499.638499842411
ELM,1.0,6.0,363,3923.3335,10696.847917573172
ELM,1.0,6.0,364,2451.8334999999997,8118.38728379719
ELM,1.0,6.0,365,1196.0,8730.960498723545
ELM,1.0,6.0,366,1218.667,7537.327031070157
ELM,1.0,6.0,367,1734.833,6674.509726758705
ELM,1.0,6.0,368,1722.0,3796.4273642519734
ELM,1.0,6.0,369,1119.333,1534.6470724339922
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,313.8094875437671
ELM,1.0,6.0,381,0.0,1736.7751057804605
ELM,1.0,6.0,382,0.0,1463.8016843152927
ELM,1.0,6.0,383,0.0,1372.3914150933408
ELM,1.0,6.0,384,0.0,1051.7032659869728
ELM,1.0,6.0,385,0.0,254.63342007358528
ELM,1.0,6.0,386,0.0,848.9858867816858
ELM,1.0,6.0,387,0.0,1564.0059888658488
ELM,1.0,6.0,388,0.0,2216.523755353336
ELM,1.0,6.0,389,0.0,2358.667502869066
ELM,1.0,6.0,390,0.0,2017.3623721108174
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,727.0480138264137
ELM,1.0,6.0,394,320.167,1808.0375409461565
ELM,1.0,6.0,395,1273.5,3760.8317138644147
ELM,1.0,6.0,396,1554.3335,4989.7537860717875
ELM,1.0,6.0,397,2824.8334999999997,4778.736679136659
ELM,1.0,6.0,398,2699.833,5426.254502319008
ELM,1.0,6.0,399,2008.0,5552.854008710785
ELM,1.0,6.0,400,3070.333,6221.642506954002
ELM,1.0,6.0,401,9612.6665,6962.315938680704
ELM,1.0,6.0,402,6941.666499999999,7143.687285809011
ELM,1.0,6.0,403,8629.6665,8718.7336273202
ELM,1.0,6.0,404,10836.5,7867.564129256077
ELM,1.0,6.0,405,12381.5,7311.24771481941
ELM,1.0,6.0,406,10717.3335,8687.275291127076
ELM,1.0,6.0,407,10262.1665,8545.085438837325
ELM,1.0,6.0,408,9448.6665,7639.48109200138
ELM,1.0,6.0,409,9481.1665,7877.995113697997
ELM,1.0,6.0,410,4228.5,8264.489852233943
ELM,1.0,6.0,411,5268.5,7562.641377468666
ELM,1.0,6.0,412,5461.5,6131.954550094511
ELM,1.0,6.0,413,8121.5,5849.672679463885
ELM,1.0,6.0,414,2378.1665000000003,5901.547181550908
ELM,1.0,6.0,415,3328.5,3954.2749022564344
ELM,1.0,6.0,416,2303.8334999999997,3683.0678987134256
ELM,1.0,6.0,417,839.6669999999999,4588.1422313071
ELM,1.0,6.0,418,570.3335,1464.3110274076919
ELM,1.0,6.0,419,169.33350000000002,0.0
ELM,1.0,6.0,420,21.8335,321.00031467693003
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,777.6597333901259
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,1063.6249084465207
ELM,1.0,6.0,428,0.0,1913.3748318467979
ELM,1.0,6.0,429,0.0,1752.0927147360526
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,177.50421174067992
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,982.7505004222671
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,2668.2587466029877
ELM,1.0,6.0,439,0.0,613.3684555606796
ELM,1.0,6.0,440,10.0,1330.0884590678347
ELM,1.0,6.0,441,50.0,817.7010128784918
ELM,1.0,6.0,442,180.33350000000002,2562.971643228109
ELM,1.0,6.0,443,1042.0,2347.2498210233207
ELM,1.0,6.0,444,2678.5,3215.33068637173
ELM,1.0,6.0,445,5229.333500000001,3935.729972578426
ELM,1.0,6.0,446,4877.833500000001,6951.383565979744
ELM,1.0,6.0,447,8118.333500000001,6096.190905362762
ELM,1.0,6.0,448,5815.833,8142.495151370735
ELM,1.0,6.0,449,4831.5,9294.007880001072
ELM,1.0,6.0,450,11095.5,9032.788750355743
ELM,1.0,6.0,451,8847.0,9315.044989662223
ELM,1.0,6.0,452,8787.0,9365.252196826747
ELM,1.0,6.0,453,13424.167,10031.745437077841
ELM,1.0,6.0,454,12317.8335,9231.143740261146
ELM,1.0,6.0,455,12491.167,9315.06783258843
ELM,1.0,6.0,456,8584.3335,10419.367981737088
ELM,1.0,6.0,457,9769.0,10551.728634000878
ELM,1.0,6.0,458,4863.0,8754.018932725867
ELM,1.0,6.0,459,11437.833,9326.566714685847
ELM,1.0,6.0,460,8736.6665,9531.961403009935
ELM,1.0,6.0,461,6462.0,6592.227502774213
ELM,1.0,6.0,462,6336.0,3742.1804712396556
ELM,1.0,6.0,463,6220.666499999999,3751.776615924129
ELM,1.0,6.0,464,4293.0,1943.8343355542645
ELM,1.0,6.0,465,2397.5,1427.016271541063
ELM,1.0,6.0,466,910.1665,702.0573920944241
ELM,1.0,6.0,467,254.5,517.5770704146164
ELM,1.0,6.0,468,13.5,0.0
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
