Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,34,538.5,14.927989858505317
ELM,1.0,6.0,35,28.1665,10.317358492714105
ELM,1.0,6.0,36,0.0,9.403087398141931
ELM,1.0,6.0,37,0.0,9.794594902932813
ELM,1.0,6.0,38,0.0,14.377415194695068
ELM,1.0,6.0,39,0.0,39.73459380385543
ELM,1.0,6.0,40,0.0,93.16308243178979
ELM,1.0,6.0,41,0.0,139.840659800654
ELM,1.0,6.0,42,0.0,115.51064097542246
ELM,1.0,6.0,43,0.0,137.94039150348914
ELM,1.0,6.0,44,0.0,96.27143270446433
ELM,1.0,6.0,45,0.0,104.32807435800679
ELM,1.0,6.0,46,0.0,96.40905316297534
ELM,1.0,6.0,47,0.0,99.8690599540143
ELM,1.0,6.0,48,0.0,102.54828216533322
ELM,1.0,6.0,49,0.0,99.23666206076769
ELM,1.0,6.0,50,0.0,105.40776860489126
ELM,1.0,6.0,51,0.0,102.67083076095601
ELM,1.0,6.0,52,0.0,88.08135421768483
ELM,1.0,6.0,53,0.0,135.8281877765836
ELM,1.0,6.0,54,0.0,423.86821751485377
ELM,1.0,6.0,55,0.0,137.41960931652972
ELM,1.0,6.0,56,0.0,114.33775995190352
ELM,1.0,6.0,57,57.3335,82.87077198685593
ELM,1.0,6.0,58,113.0,969.322438099128
ELM,1.0,6.0,59,479.6665,1512.4167076433523
ELM,1.0,6.0,60,2811.0,8233.549785162348
ELM,1.0,6.0,61,3237.6665000000003,2583.00980461967
ELM,1.0,6.0,62,5644.166499999999,7546.43144398965
ELM,1.0,6.0,63,6310.833,4578.00093664393
ELM,1.0,6.0,64,10662.0,11419.502042617285
ELM,1.0,6.0,65,10071.3335,10207.0485383117
ELM,1.0,6.0,66,11917.1665,11074.343130422392
ELM,1.0,6.0,67,11258.6665,10549.309562799528
ELM,1.0,6.0,68,11480.167,10877.4710710534
ELM,1.0,6.0,69,13486.3335,9895.792139419293
ELM,1.0,6.0,70,7834.666499999999,9212.470822218487
ELM,1.0,6.0,71,12694.5,9830.981029258457
ELM,1.0,6.0,72,5390.833,8341.897827608675
ELM,1.0,6.0,73,4154.167,8153.019954955777
ELM,1.0,6.0,74,3738.3334999999997,8661.637277664704
ELM,1.0,6.0,75,5724.833500000001,10585.329237395508
ELM,1.0,6.0,76,9239.3335,16208.503178980081
ELM,1.0,6.0,77,7144.0,8040.424321784918
ELM,1.0,6.0,78,2139.1665000000003,7925.190658730638
ELM,1.0,6.0,79,1289.0,7099.880679897174
ELM,1.0,6.0,80,3288.6665,1897.0435531506848
ELM,1.0,6.0,81,597.333,45.513004446518806
ELM,1.0,6.0,82,15.0,6.117169129314726
ELM,1.0,6.0,83,0.0,3.0374391804916203
ELM,1.0,6.0,84,0.0,2.6422062951206633
ELM,1.0,6.0,85,0.0,1.8858787501663141
ELM,1.0,6.0,86,0.0,38.43210892794308
ELM,1.0,6.0,87,0.0,10.870344882652635
ELM,1.0,6.0,88,0.0,89.85853769992198
ELM,1.0,6.0,89,0.0,109.76676987860681
ELM,1.0,6.0,90,0.0,150.48548788758086
ELM,1.0,6.0,91,0.0,182.4064012603378
ELM,1.0,6.0,92,0.0,171.66370086054937
ELM,1.0,6.0,93,0.0,102.96496072736862
ELM,1.0,6.0,94,0.0,94.22060155170233
ELM,1.0,6.0,95,0.0,94.50913865290387
ELM,1.0,6.0,96,0.0,106.02037845399053
ELM,1.0,6.0,97,0.0,85.72293987078659
ELM,1.0,6.0,98,0.0,77.79974167758023
ELM,1.0,6.0,99,0.0,244.88672146925992
ELM,1.0,6.0,100,0.0,150.2162641799058
ELM,1.0,6.0,101,0.0,66.61586720576602
ELM,1.0,6.0,102,0.0,134.0053168801218
ELM,1.0,6.0,103,0.0,38.33748879808495
ELM,1.0,6.0,104,34.291625,120.64329137596896
ELM,1.0,6.0,105,171.458125,2347.9896264068457
ELM,1.0,6.0,106,401.83299999999997,4934.272501712163
ELM,1.0,6.0,107,972.1665,671.6833952992636
ELM,1.0,6.0,108,1067.3335,1236.917922509698
ELM,1.0,6.0,109,1286.5,9206.938207744326
ELM,1.0,6.0,110,3988.5,3834.2266934566032
ELM,1.0,6.0,111,4129.333,11909.969203310913
ELM,1.0,6.0,112,2616.667,8307.035984367489
ELM,1.0,6.0,113,4639.0,19414.261916092302
ELM,1.0,6.0,114,8325.167,17593.02472008065
ELM,1.0,6.0,115,8862.167,12750.163881676679
ELM,1.0,6.0,116,11720.5,21785.392201619747
ELM,1.0,6.0,117,7088.166499999999,11957.626535573654
ELM,1.0,6.0,118,10738.667,7930.459734997113
ELM,1.0,6.0,119,13606.3335,10018.69854561084
ELM,1.0,6.0,120,8943.8335,14394.747662316611
ELM,1.0,6.0,121,12092.6665,21268.86923945305
ELM,1.0,6.0,122,9926.6665,5111.087888178912
ELM,1.0,6.0,123,5536.833,5733.159910428086
ELM,1.0,6.0,124,10301.0,3434.7729403653025
ELM,1.0,6.0,125,6567.667,263.86031594375515
ELM,1.0,6.0,126,6546.5,457.95469940936744
ELM,1.0,6.0,127,1754.0,253.4009604087913
ELM,1.0,6.0,128,608.3335,1895.3249281859469
ELM,1.0,6.0,129,402.667,958.892140748838
ELM,1.0,6.0,130,543.833,32.451624088504374
ELM,1.0,6.0,131,417.83349999999996,50.83915195321715
ELM,1.0,6.0,132,42.0,22.669508707025937
ELM,1.0,6.0,133,0.0,6.87568848572621
ELM,1.0,6.0,134,0.0,5.403051796142087
ELM,1.0,6.0,135,0.0,13.825340206723457
ELM,1.0,6.0,136,0.0,67.92593357458576
ELM,1.0,6.0,137,0.0,7.115874625417999
ELM,1.0,6.0,138,0.0,109.160029609096
ELM,1.0,6.0,139,0.0,120.51227610474369
ELM,1.0,6.0,140,0.0,109.74325066852346
ELM,1.0,6.0,141,0.0,100.0157726293763
ELM,1.0,6.0,142,0.0,106.52753232840207
ELM,1.0,6.0,143,0.0,103.76317398071183
ELM,1.0,6.0,144,0.0,122.07643247557192
ELM,1.0,6.0,145,0.0,105.16018472916113
ELM,1.0,6.0,146,0.0,93.60273191737308
ELM,1.0,6.0,147,0.0,125.37200880311097
ELM,1.0,6.0,148,0.0,81.93869698778785
ELM,1.0,6.0,149,0.0,1144.5863270337347
ELM,1.0,6.0,150,0.0,107.84391369735343
ELM,1.0,6.0,151,0.0,233.44809180073585
ELM,1.0,6.0,152,8.5,215.72094690832907
ELM,1.0,6.0,153,85.5,58.088135578121914
ELM,1.0,6.0,154,464.66700000000003,139.06363932605979
ELM,1.0,6.0,155,833.0,161.17979999831465
ELM,1.0,6.0,156,1180.1665,1407.6727603061133
ELM,1.0,6.0,157,2025.333,2408.705148884918
ELM,1.0,6.0,158,2296.0,1564.8285280907392
ELM,1.0,6.0,159,2552.1665000000003,12396.992402890388
ELM,1.0,6.0,160,4443.666499999999,2479.177846798688
ELM,1.0,6.0,161,6513.333500000001,13144.955537029733
ELM,1.0,6.0,162,7024.167,8279.322856816632
ELM,1.0,6.0,163,10787.833,9854.96833521704
ELM,1.0,6.0,164,11644.333,11289.46637149858
ELM,1.0,6.0,165,11038.1665,7673.8446527715705
ELM,1.0,6.0,166,11709.5,13012.31698028066
ELM,1.0,6.0,167,13947.8335,12409.251606656288
ELM,1.0,6.0,168,9099.1665,10232.053004297844
ELM,1.0,6.0,169,8358.1665,16361.031887742087
ELM,1.0,6.0,170,6141.5,18090.939543953733
ELM,1.0,6.0,171,4533.167,47807.55491069922
ELM,1.0,6.0,172,10900.667,7055.099624691689
ELM,1.0,6.0,173,5520.1669999999995,10590.005377414904
ELM,1.0,6.0,174,3785.3335,9712.531634702511
ELM,1.0,6.0,175,6793.0,636.8549530071057
ELM,1.0,6.0,176,1311.5,2775.126974243241
ELM,1.0,6.0,177,1569.6665,424.7032567064712
ELM,1.0,6.0,178,1592.667,50.810958047658005
ELM,1.0,6.0,179,524.8335,24.967037421737423
ELM,1.0,6.0,180,32.667,7.476272002788361
ELM,1.0,6.0,181,0.0,5.0576370276339535
ELM,1.0,6.0,182,0.0,4.131008926761123
ELM,1.0,6.0,183,0.0,7.529188476275499
ELM,1.0,6.0,184,0.0,22.411471833888683
ELM,1.0,6.0,185,0.0,16.622821689427443
ELM,1.0,6.0,186,0.0,115.46710113168943
ELM,1.0,6.0,187,0.0,165.65896243875918
ELM,1.0,6.0,188,0.0,156.1618799645086
ELM,1.0,6.0,189,0.0,127.59501982361465
ELM,1.0,6.0,190,0.0,105.97171053401335
ELM,1.0,6.0,191,0.0,111.54233508757939
ELM,1.0,6.0,192,0.0,119.82862225671319
ELM,1.0,6.0,193,0.0,80.49078890347297
ELM,1.0,6.0,194,0.0,100.25127589718237
ELM,1.0,6.0,195,0.0,111.36918686071004
ELM,1.0,6.0,196,0.0,82.59980941992455
ELM,1.0,6.0,197,0.0,224.52418029246914
ELM,1.0,6.0,198,0.0,134.44565528902615
ELM,1.0,6.0,199,0.0,72.53565372258589
ELM,1.0,6.0,200,8.833333333333334,350.8133852301344
ELM,1.0,6.0,201,44.16666666666667,97.39138807594054
ELM,1.0,6.0,202,155.5,159.95938724002872
ELM,1.0,6.0,203,343.83349999999996,276.73270144162825
ELM,1.0,6.0,204,0.0,1141.044729224074
ELM,1.0,6.0,205,55.0,4882.014494292085
ELM,1.0,6.0,206,349.0,2109.574823205527
ELM,1.0,6.0,207,925.167,4232.72993778248
ELM,1.0,6.0,208,1084.3335,8088.862629934877
ELM,1.0,6.0,209,3027.5,8956.936998611196
ELM,1.0,6.0,210,5118.0,8739.070162358217
ELM,1.0,6.0,211,5979.833500000001,8691.785083177607
ELM,1.0,6.0,212,10419.6665,21878.862849655052
ELM,1.0,6.0,213,8004.3330000000005,10062.855041817817
ELM,1.0,6.0,214,11973.5,14218.284116225826
ELM,1.0,6.0,215,9023.5,12007.049896807035
ELM,1.0,6.0,216,8813.333,11541.494751046072
ELM,1.0,6.0,217,12282.0,17954.09878382476
ELM,1.0,6.0,218,9744.333,7895.734086717865
ELM,1.0,6.0,219,5273.6665,20284.48920517937
ELM,1.0,6.0,220,2237.667,7072.2523486578175
ELM,1.0,6.0,221,5476.6665,3968.503126167421
ELM,1.0,6.0,222,6802.166499999999,2399.64365973058
ELM,1.0,6.0,223,6542.666499999999,336.6218418290636
ELM,1.0,6.0,224,1978.167,3175.908254720454
ELM,1.0,6.0,225,2705.167,607.0011600829049
ELM,1.0,6.0,226,798.167,412.79041619045194
ELM,1.0,6.0,227,326.5,1511.6367174955137
ELM,1.0,6.0,228,19.3335,45.85708090658278
ELM,1.0,6.0,229,0.0,33.5852193303172
ELM,1.0,6.0,230,0.0,9.65243673318587
ELM,1.0,6.0,231,0.0,5.074997322359383
ELM,1.0,6.0,232,0.0,6.682884752689395
ELM,1.0,6.0,233,0.0,6.2333784249024085
ELM,1.0,6.0,234,0.0,22.682198312568424
ELM,1.0,6.0,235,0.0,26.53435248719924
ELM,1.0,6.0,236,0.0,96.48994985720682
ELM,1.0,6.0,237,0.0,181.88180208276063
ELM,1.0,6.0,238,0.0,179.5450331263519
ELM,1.0,6.0,239,0.0,131.08398947728247
ELM,1.0,6.0,240,0.0,102.56230249410119
ELM,1.0,6.0,241,0.0,102.55221598565302
ELM,1.0,6.0,242,0.0,101.90649823582007
ELM,1.0,6.0,243,0.0,114.32025753904252
ELM,1.0,6.0,244,0.0,71.75832078093055
ELM,1.0,6.0,245,0.0,247.60776617782858
ELM,1.0,6.0,246,0.0,147.88337209034128
ELM,1.0,6.0,247,0.0,598.2370375825483
ELM,1.0,6.0,248,0.0,81.0333342256894
ELM,1.0,6.0,249,0.0,58.25411102155421
ELM,1.0,6.0,250,28.8335,78.71350786653953
ELM,1.0,6.0,251,320.66650000000004,81.75403551162046
ELM,1.0,6.0,252,1190.0,4292.866648703248
ELM,1.0,6.0,253,3497.3335,358.97646630788694
ELM,1.0,6.0,254,2213.0,1880.264602489627
ELM,1.0,6.0,255,3761.1670000000004,1247.33744246273
ELM,1.0,6.0,256,3555.0,3922.453823801679
ELM,1.0,6.0,257,3537.6670000000004,2084.932287468787
ELM,1.0,6.0,258,3768.6670000000004,3688.6051872324006
ELM,1.0,6.0,259,3051.5,11969.508421230554
ELM,1.0,6.0,260,7029.6669999999995,10302.912452783567
ELM,1.0,6.0,261,8529.0,8779.950616952416
ELM,1.0,6.0,262,2945.5,17379.968502309464
ELM,1.0,6.0,263,6320.833500000001,20334.585004587923
ELM,1.0,6.0,264,10333.667,11845.432860986844
ELM,1.0,6.0,265,12344.5,17254.2716796356
ELM,1.0,6.0,266,12810.0,26783.358556370124
ELM,1.0,6.0,267,10755.3335,28757.88490561605
ELM,1.0,6.0,268,4383.6665,15096.986836978936
ELM,1.0,6.0,269,6667.833500000001,11096.577689425265
ELM,1.0,6.0,270,5828.166499999999,8146.33878328577
ELM,1.0,6.0,271,3644.0,667.0161796269973
ELM,1.0,6.0,272,2430.6665000000003,95.65025232651064
ELM,1.0,6.0,273,2040.0,66.94929771432841
ELM,1.0,6.0,274,1199.0,40.41509929931928
ELM,1.0,6.0,275,381.16650000000004,9.442358283872737
ELM,1.0,6.0,276,95.0,8.141727037916494
ELM,1.0,6.0,277,0.0,46.26636611481888
ELM,1.0,6.0,278,0.0,17.012387794937165
ELM,1.0,6.0,279,0.0,10.710663431262311
ELM,1.0,6.0,280,0.0,40.67114132334856
ELM,1.0,6.0,281,0.0,50.48318353056429
ELM,1.0,6.0,282,0.0,7.010423264954562
ELM,1.0,6.0,283,0.0,20.012262637072393
ELM,1.0,6.0,284,0.0,70.96811832909606
ELM,1.0,6.0,285,0.0,79.9621917071137
ELM,1.0,6.0,286,0.0,103.34557953680606
ELM,1.0,6.0,287,0.0,108.70922290809601
ELM,1.0,6.0,288,0.0,111.46917092760829
ELM,1.0,6.0,289,0.0,125.91277140654378
ELM,1.0,6.0,290,0.0,114.85811382861534
ELM,1.0,6.0,291,0.0,110.86798422652843
ELM,1.0,6.0,292,0.0,108.70448675085571
ELM,1.0,6.0,293,0.0,145.21698801096153
ELM,1.0,6.0,294,0.0,723.5173460933784
ELM,1.0,6.0,295,0.0,652.909048930365
ELM,1.0,6.0,296,0.0,222.42739751419558
ELM,1.0,6.0,297,35.6665,58.78267998203837
ELM,1.0,6.0,298,419.5,102.19836358135164
ELM,1.0,6.0,299,712.667,268.4594900543112
ELM,1.0,6.0,300,2915.0,228.1645995101869
ELM,1.0,6.0,301,3891.1670000000004,1021.4849200456765
ELM,1.0,6.0,302,5059.666499999999,4190.465323945578
ELM,1.0,6.0,303,6958.666499999999,2650.1175799676953
ELM,1.0,6.0,304,10466.167,2542.4933437056693
ELM,1.0,6.0,305,7604.333,6828.658147575923
ELM,1.0,6.0,306,7739.3335,8127.375763244478
ELM,1.0,6.0,307,7094.6665,6985.890264221304
ELM,1.0,6.0,308,12801.5,6368.3066377325495
ELM,1.0,6.0,309,7342.5,12166.944214637671
ELM,1.0,6.0,310,11788.0,2638.8298334548517
ELM,1.0,6.0,311,9844.5,10988.429574275631
ELM,1.0,6.0,312,12818.167,16365.095427371536
ELM,1.0,6.0,313,13715.0,9562.58652613114
ELM,1.0,6.0,314,6349.166499999999,16568.05778314107
ELM,1.0,6.0,315,12016.8335,32694.66157081847
ELM,1.0,6.0,316,6855.667,45239.29232736796
ELM,1.0,6.0,317,5768.8335,35030.2591785109
ELM,1.0,6.0,318,7951.6669999999995,24051.139883977616
ELM,1.0,6.0,319,4954.833500000001,7469.195978398524
ELM,1.0,6.0,320,2290.6665000000003,5482.918428449821
ELM,1.0,6.0,321,1704.5,261.22796985972116
ELM,1.0,6.0,322,1502.8335,4.835205299992784
ELM,1.0,6.0,323,337.333,4.270800238758745
ELM,1.0,6.0,324,11.1665,3.3098890943489856
ELM,1.0,6.0,325,0.0,11.657965848482352
ELM,1.0,6.0,326,0.0,9.232005798920058
ELM,1.0,6.0,327,0.0,58.53073462457201
ELM,1.0,6.0,328,0.0,52.8222807242344
ELM,1.0,6.0,329,0.0,100.77192466446517
ELM,1.0,6.0,330,0.0,103.5375007824522
ELM,1.0,6.0,331,0.0,98.94079027059296
ELM,1.0,6.0,332,0.0,110.42420640652661
ELM,1.0,6.0,333,0.0,93.93198445416827
ELM,1.0,6.0,334,0.0,97.32503971204602
ELM,1.0,6.0,335,0.0,95.83054674257231
ELM,1.0,6.0,336,0.0,94.38026772829716
ELM,1.0,6.0,337,0.0,110.41067535503286
ELM,1.0,6.0,338,0.0,116.53276970295755
ELM,1.0,6.0,339,0.0,93.74699338124933
ELM,1.0,6.0,340,0.0,75.24378185491867
ELM,1.0,6.0,341,0.0,650.4622481448589
ELM,1.0,6.0,342,0.0,77.91513002673187
ELM,1.0,6.0,343,0.0,432.4491524654493
ELM,1.0,6.0,344,9.777833333333334,145.40745887315387
ELM,1.0,6.0,345,48.88916666666667,73.4533953470083
ELM,1.0,6.0,346,307.667,168.9116948314825
ELM,1.0,6.0,347,543.6665,781.4139359276695
ELM,1.0,6.0,348,1163.833,4487.95573269099
ELM,1.0,6.0,349,1754.333,1415.6496667817817
ELM,1.0,6.0,350,2228.5,8888.219702036778
ELM,1.0,6.0,351,3058.0,5688.485817700107
ELM,1.0,6.0,352,3316.0,11886.226192160813
ELM,1.0,6.0,353,3599.6665,10509.43072528184
ELM,1.0,6.0,354,4552.0,8359.227461506189
ELM,1.0,6.0,355,7505.0,14757.182550755384
ELM,1.0,6.0,356,6317.333500000001,10067.533095994733
ELM,1.0,6.0,357,3946.3334999999997,9121.44616197505
ELM,1.0,6.0,358,5217.666499999999,9439.98544718767
ELM,1.0,6.0,359,5525.1665,8318.477647409349
ELM,1.0,6.0,360,5437.166499999999,12171.965000879012
ELM,1.0,6.0,361,7287.8330000000005,6200.515582403032
ELM,1.0,6.0,362,5103.333,14100.280951850267
ELM,1.0,6.0,363,3923.3335,15667.603302298507
ELM,1.0,6.0,364,2451.8334999999997,9329.224818602797
ELM,1.0,6.0,365,1196.0,16883.926235224255
ELM,1.0,6.0,366,1218.667,5301.066743595633
ELM,1.0,6.0,367,1734.833,4389.282494450086
ELM,1.0,6.0,368,1722.0,1157.8992255404828
ELM,1.0,6.0,369,1119.333,28.714635948181474
ELM,1.0,6.0,370,1155.0,12.762452466070755
ELM,1.0,6.0,371,101.0,4.016651168455518
ELM,1.0,6.0,372,0.0,2.8685615807933287
ELM,1.0,6.0,373,0.0,3.466795044482813
ELM,1.0,6.0,374,0.0,5.574902153918242
ELM,1.0,6.0,375,0.0,20.967427431680825
ELM,1.0,6.0,376,0.0,23.69080019475878
ELM,1.0,6.0,377,0.0,26.685515391614643
ELM,1.0,6.0,378,0.0,56.14759013098761
ELM,1.0,6.0,379,0.0,51.13372718629242
ELM,1.0,6.0,380,0.0,91.12697882135788
ELM,1.0,6.0,381,0.0,119.9693013283205
ELM,1.0,6.0,382,0.0,127.44221087008354
ELM,1.0,6.0,383,0.0,123.78496199448665
ELM,1.0,6.0,384,0.0,120.73141730592499
ELM,1.0,6.0,385,0.0,82.56696444285645
ELM,1.0,6.0,386,0.0,116.46290041577522
ELM,1.0,6.0,387,0.0,100.51437056932282
ELM,1.0,6.0,388,0.0,118.7938648529721
ELM,1.0,6.0,389,0.0,160.6698865712866
ELM,1.0,6.0,390,0.0,159.19450541736055
ELM,1.0,6.0,391,0.0,40.44850770712677
ELM,1.0,6.0,392,62.75,17.359475996136222
ELM,1.0,6.0,393,287.5,67.74686850687259
ELM,1.0,6.0,394,320.167,209.57857270230096
ELM,1.0,6.0,395,1273.5,957.3155340552407
ELM,1.0,6.0,396,1554.3335,4860.721651047771
ELM,1.0,6.0,397,2824.8334999999997,4287.3219453843985
ELM,1.0,6.0,398,2699.833,2679.873348633365
ELM,1.0,6.0,399,2008.0,2838.2553430667826
ELM,1.0,6.0,400,3070.333,5297.240574640799
ELM,1.0,6.0,401,9612.6665,7716.494299684665
ELM,1.0,6.0,402,6941.666499999999,5703.912385517089
ELM,1.0,6.0,403,8629.6665,17762.111901594788
ELM,1.0,6.0,404,10836.5,10017.071811928294
ELM,1.0,6.0,405,12381.5,7117.511722915615
ELM,1.0,6.0,406,10717.3335,18503.85673425802
ELM,1.0,6.0,407,10262.1665,21501.725108190432
ELM,1.0,6.0,408,9448.6665,11949.197719861642
ELM,1.0,6.0,409,9481.1665,13248.013810358683
ELM,1.0,6.0,410,4228.5,15660.829848609346
ELM,1.0,6.0,411,5268.5,9123.580907883823
ELM,1.0,6.0,412,5461.5,6968.436813170202
ELM,1.0,6.0,413,8121.5,7728.587575027821
ELM,1.0,6.0,414,2378.1665000000003,5655.316779183514
ELM,1.0,6.0,415,3328.5,1527.3293082473456
ELM,1.0,6.0,416,2303.8334999999997,1211.4758800340683
ELM,1.0,6.0,417,839.6669999999999,1677.50587211753
ELM,1.0,6.0,418,570.3335,70.56218524950117
ELM,1.0,6.0,419,169.33350000000002,11.7598757945786
ELM,1.0,6.0,420,21.8335,30.185732615894935
ELM,1.0,6.0,421,0.0,9.199559282314562
ELM,1.0,6.0,422,0.0,6.525467242804686
ELM,1.0,6.0,423,0.0,12.490068263257346
ELM,1.0,6.0,424,0.0,17.82735807060489
ELM,1.0,6.0,425,0.0,47.81316956012226
ELM,1.0,6.0,426,0.0,80.90836105142539
ELM,1.0,6.0,427,0.0,128.26417190877007
ELM,1.0,6.0,428,0.0,161.92763632424524
ELM,1.0,6.0,429,0.0,169.3720739714077
ELM,1.0,6.0,430,0.0,104.85706244502789
ELM,1.0,6.0,431,0.0,102.02499971055656
ELM,1.0,6.0,432,0.0,111.50748016690626
ELM,1.0,6.0,433,0.0,79.00811141121943
ELM,1.0,6.0,434,0.0,123.64322497261949
ELM,1.0,6.0,435,0.0,78.14409480346616
ELM,1.0,6.0,436,0.0,282.38462065060764
ELM,1.0,6.0,437,0.0,125.28952911169789
ELM,1.0,6.0,438,0.0,217.50422434313046
ELM,1.0,6.0,439,0.0,111.64115975264306
ELM,1.0,6.0,440,10.0,51.44970621646149
ELM,1.0,6.0,441,50.0,58.46505068658615
ELM,1.0,6.0,442,180.33350000000002,1638.684984769518
ELM,1.0,6.0,443,1042.0,1941.8006824872853
ELM,1.0,6.0,444,2678.5,1982.9244084635209
ELM,1.0,6.0,445,5229.333500000001,1010.5100153912823
ELM,1.0,6.0,446,4877.833500000001,16948.03173474351
ELM,1.0,6.0,447,8118.333500000001,3213.4878764634586
ELM,1.0,6.0,448,5815.833,4980.93740641829
ELM,1.0,6.0,449,4831.5,12950.162490581273
ELM,1.0,6.0,450,11095.5,12898.116065762932
ELM,1.0,6.0,451,8847.0,9046.007982962421
ELM,1.0,6.0,452,8787.0,19776.834936373918
ELM,1.0,6.0,453,13424.167,15066.491230161173
ELM,1.0,6.0,454,12317.8335,11201.664050994808
ELM,1.0,6.0,455,12491.167,10148.6710820617
ELM,1.0,6.0,456,8584.3335,19494.46702085317
ELM,1.0,6.0,457,9769.0,21010.89092370666
ELM,1.0,6.0,458,4863.0,18600.664618908933
ELM,1.0,6.0,459,11437.833,9911.673316369193
ELM,1.0,6.0,460,8736.6665,17962.526955737158
ELM,1.0,6.0,461,6462.0,6910.366713295292
ELM,1.0,6.0,462,6336.0,1763.819161001659
ELM,1.0,6.0,463,6220.666499999999,405.3764577317346
ELM,1.0,6.0,464,4293.0,191.77642688462498
ELM,1.0,6.0,465,2397.5,35.10682295200673
ELM,1.0,6.0,466,910.1665,67.78899264136886
ELM,1.0,6.0,467,254.5,11.36690040395455
ELM,1.0,6.0,468,13.5,6.894494871643179
ELM,1.0,6.0,469,0.0,6.8419040956760675
ELM,1.0,6.0,470,0.0,17.440355851899895
