Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,45,0.0,0.0
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,88.68414589303461
ELM,1.0,6.0,54,0.0,1426.7397339142015
ELM,1.0,6.0,55,0.0,142.36523518241802
ELM,1.0,6.0,56,0.0,771.5878716653197
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,1604.108497893016
ELM,1.0,6.0,59,479.6665,3234.5960733894235
ELM,1.0,6.0,60,2811.0,5320.222960657731
ELM,1.0,6.0,61,3237.6665000000003,5276.499542096025
ELM,1.0,6.0,62,5644.166499999999,7478.821136734927
ELM,1.0,6.0,63,6310.833,8489.482510686514
ELM,1.0,6.0,64,10662.0,9574.832482065869
ELM,1.0,6.0,65,10071.3335,9700.62031426705
ELM,1.0,6.0,66,11917.1665,9825.25518088284
ELM,1.0,6.0,67,11258.6665,9979.399402635727
ELM,1.0,6.0,68,11480.167,10255.74970530041
ELM,1.0,6.0,69,13486.3335,10100.95880258835
ELM,1.0,6.0,70,7834.666499999999,9859.353380861343
ELM,1.0,6.0,71,12694.5,10176.247393135433
ELM,1.0,6.0,72,5390.833,9404.01969917587
ELM,1.0,6.0,73,4154.167,8831.19232791761
ELM,1.0,6.0,74,3738.3334999999997,8976.170588521794
ELM,1.0,6.0,75,5724.833500000001,8964.210615396723
ELM,1.0,6.0,76,9239.3335,9559.44214499967
ELM,1.0,6.0,77,7144.0,8291.77476738308
ELM,1.0,6.0,78,2139.1665000000003,6849.988060224767
ELM,1.0,6.0,79,1289.0,7058.7119117956345
ELM,1.0,6.0,80,3288.6665,5376.6031216022275
ELM,1.0,6.0,81,597.333,2222.351157274392
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,328.76356180618177
ELM,1.0,6.0,90,0.0,627.7277777287566
ELM,1.0,6.0,91,0.0,2124.8991900075935
ELM,1.0,6.0,92,0.0,1636.913972755453
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,58.45610235081244
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,706.8697740728821
ELM,1.0,6.0,100,0.0,836.6866252550827
ELM,1.0,6.0,101,0.0,567.3113872822767
ELM,1.0,6.0,102,0.0,1231.349310147756
ELM,1.0,6.0,103,0.0,1154.1251705460263
ELM,1.0,6.0,104,34.291625,1741.153922345558
ELM,1.0,6.0,105,171.458125,2734.0294870278312
ELM,1.0,6.0,106,401.83299999999997,3803.5348804811
ELM,1.0,6.0,107,972.1665,2549.281350748847
ELM,1.0,6.0,108,1067.3335,5244.258197881903
ELM,1.0,6.0,109,1286.5,7246.037524717132
ELM,1.0,6.0,110,3988.5,6979.263039272315
ELM,1.0,6.0,111,4129.333,9087.889523050766
ELM,1.0,6.0,112,2616.667,9155.915045220552
ELM,1.0,6.0,113,4639.0,9328.564388068622
ELM,1.0,6.0,114,8325.167,9613.191478004548
ELM,1.0,6.0,115,8862.167,9219.969173135829
ELM,1.0,6.0,116,11720.5,10120.905654822836
ELM,1.0,6.0,117,7088.166499999999,10071.500981584622
ELM,1.0,6.0,118,10738.667,8821.972674061235
ELM,1.0,6.0,119,13606.3335,9941.619118495424
ELM,1.0,6.0,120,8943.8335,8759.439791956176
ELM,1.0,6.0,121,12092.6665,8451.077764158912
ELM,1.0,6.0,122,9926.6665,6137.207943395501
ELM,1.0,6.0,123,5536.833,6912.888061260333
ELM,1.0,6.0,124,10301.0,5915.068615669261
ELM,1.0,6.0,125,6567.667,3195.0885927649674
ELM,1.0,6.0,126,6546.5,3210.6555539760307
ELM,1.0,6.0,127,1754.0,4492.308513690785
ELM,1.0,6.0,128,608.3335,4434.863586190024
ELM,1.0,6.0,129,402.667,2413.7185349110614
ELM,1.0,6.0,130,543.833,2152.304176449351
ELM,1.0,6.0,131,417.83349999999996,2160.012130914952
ELM,1.0,6.0,132,42.0,876.0415261335287
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,1355.65894145317
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,1186.1841010894445
ELM,1.0,6.0,139,0.0,1156.0312928333005
ELM,1.0,6.0,140,0.0,245.23136912767814
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,0.0
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,0.0
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,46.76933281400488
ELM,1.0,6.0,149,0.0,2771.6641841640603
ELM,1.0,6.0,150,0.0,479.67490309080335
ELM,1.0,6.0,151,0.0,1817.012031858932
ELM,1.0,6.0,152,8.5,841.7417185365489
ELM,1.0,6.0,153,85.5,1366.8552673103088
ELM,1.0,6.0,154,464.66700000000003,1498.564626046173
ELM,1.0,6.0,155,833.0,168.23379185356725
ELM,1.0,6.0,156,1180.1665,3012.746977904223
ELM,1.0,6.0,157,2025.333,3653.539770967459
ELM,1.0,6.0,158,2296.0,6184.120825032029
ELM,1.0,6.0,159,2552.1665000000003,8318.345403766376
ELM,1.0,6.0,160,4443.666499999999,5905.656315735267
ELM,1.0,6.0,161,6513.333500000001,8971.324530324375
ELM,1.0,6.0,162,7024.167,9087.146231154587
ELM,1.0,6.0,163,10787.833,9353.545291622699
ELM,1.0,6.0,164,11644.333,9935.523157645124
ELM,1.0,6.0,165,11038.1665,9089.463524614424
ELM,1.0,6.0,166,11709.5,10235.708171155913
ELM,1.0,6.0,167,13947.8335,9518.091536574617
ELM,1.0,6.0,168,9099.1665,8167.181896516906
ELM,1.0,6.0,169,8358.1665,9985.466716212435
ELM,1.0,6.0,170,6141.5,9261.876631399944
ELM,1.0,6.0,171,4533.167,10048.289650577794
ELM,1.0,6.0,172,10900.667,7826.073988780321
ELM,1.0,6.0,173,5520.1669999999995,7446.74663153974
ELM,1.0,6.0,174,3785.3335,8209.33988450341
ELM,1.0,6.0,175,6793.0,4480.725014434314
ELM,1.0,6.0,176,1311.5,5090.861792730457
ELM,1.0,6.0,177,1569.6665,4427.804931664357
ELM,1.0,6.0,178,1592.667,2269.450554442075
ELM,1.0,6.0,179,524.8335,780.356353671707
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,697.742594032003
ELM,1.0,6.0,187,0.0,2426.9034737502143
ELM,1.0,6.0,188,0.0,1868.9596910230475
ELM,1.0,6.0,189,0.0,210.17178407452616
ELM,1.0,6.0,190,0.0,0.0
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,0.0
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,41.05846251330445
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,850.2898453370317
ELM,1.0,6.0,198,0.0,881.5203046870918
ELM,1.0,6.0,199,0.0,374.8901555018201
ELM,1.0,6.0,200,8.833333333333334,2933.7950767321645
ELM,1.0,6.0,201,44.16666666666667,1687.2664576666434
ELM,1.0,6.0,202,155.5,871.2527466647314
ELM,1.0,6.0,203,343.83349999999996,939.5390901308833
ELM,1.0,6.0,204,0.0,3286.045358581239
ELM,1.0,6.0,205,55.0,4668.900156612832
ELM,1.0,6.0,206,349.0,5114.3160241798305
ELM,1.0,6.0,207,925.167,7446.616587805469
ELM,1.0,6.0,208,1084.3335,7304.426441169366
ELM,1.0,6.0,209,3027.5,8430.213533651453
ELM,1.0,6.0,210,5118.0,8900.002226304117
ELM,1.0,6.0,211,5979.833500000001,8722.014513697815
ELM,1.0,6.0,212,10419.6665,9569.936543871045
ELM,1.0,6.0,213,8004.3330000000005,9338.51696867519
ELM,1.0,6.0,214,11973.5,9516.089653374567
ELM,1.0,6.0,215,9023.5,10224.43467498363
ELM,1.0,6.0,216,8813.333,9347.602319647996
ELM,1.0,6.0,217,12282.0,10019.676811824238
ELM,1.0,6.0,218,9744.333,8278.63219920139
ELM,1.0,6.0,219,5273.6665,8640.890878423763
ELM,1.0,6.0,220,2237.667,7544.161515884244
ELM,1.0,6.0,221,5476.6665,5639.905162917609
ELM,1.0,6.0,222,6802.166499999999,6339.195003902565
ELM,1.0,6.0,223,6542.666499999999,5267.756442889998
ELM,1.0,6.0,224,1978.167,4389.428860742897
ELM,1.0,6.0,225,2705.167,3935.525276044137
ELM,1.0,6.0,226,798.167,4254.728844089793
ELM,1.0,6.0,227,326.5,4493.311820551354
ELM,1.0,6.0,228,19.3335,2142.308997792117
ELM,1.0,6.0,229,0.0,255.13500913467038
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,405.86153633880826
ELM,1.0,6.0,237,0.0,2263.1889467845094
ELM,1.0,6.0,238,0.0,2448.993241050074
ELM,1.0,6.0,239,0.0,0.0
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,428.21875127219414
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,736.4141261714913
ELM,1.0,6.0,246,0.0,773.0723954743153
ELM,1.0,6.0,247,0.0,2687.6094093472816
ELM,1.0,6.0,248,0.0,590.0615484165726
ELM,1.0,6.0,249,0.0,1051.2229408641035
ELM,1.0,6.0,250,28.8335,1267.1228866826195
ELM,1.0,6.0,251,320.66650000000004,1660.8743493575694
ELM,1.0,6.0,252,1190.0,2760.348628954346
ELM,1.0,6.0,253,3497.3335,725.3362990958551
ELM,1.0,6.0,254,2213.0,4082.3592894808653
ELM,1.0,6.0,255,3761.1670000000004,4282.574913788381
ELM,1.0,6.0,256,3555.0,6081.503952079576
ELM,1.0,6.0,257,3537.6670000000004,6203.934920959631
ELM,1.0,6.0,258,3768.6670000000004,7156.1959381789275
ELM,1.0,6.0,259,3051.5,8402.681985949937
ELM,1.0,6.0,260,7029.6669999999995,8839.823388019584
ELM,1.0,6.0,261,8529.0,8333.750062502702
ELM,1.0,6.0,262,2945.5,9256.969629319176
ELM,1.0,6.0,263,6320.833500000001,9241.336428574265
ELM,1.0,6.0,264,10333.667,9474.966574889208
ELM,1.0,6.0,265,12344.5,9825.260341202302
ELM,1.0,6.0,266,12810.0,9735.987357807962
ELM,1.0,6.0,267,10755.3335,9808.271010421024
ELM,1.0,6.0,268,4383.6665,8540.10110960965
ELM,1.0,6.0,269,6667.833500000001,8664.318170248323
ELM,1.0,6.0,270,5828.166499999999,5894.754149597053
ELM,1.0,6.0,271,3644.0,3638.4007753127025
ELM,1.0,6.0,272,2430.6665000000003,1474.0532368015217
ELM,1.0,6.0,273,2040.0,4064.575057209715
ELM,1.0,6.0,274,1199.0,88.01170534356515
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,203.17960427326847
ELM,1.0,6.0,277,0.0,2007.3801433083884
ELM,1.0,6.0,278,0.0,346.00202308832525
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,1160.5946625892263
ELM,1.0,6.0,281,0.0,1584.9206271172616
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,0.0
ELM,1.0,6.0,287,0.0,176.07123206068877
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,304.63492006598983
ELM,1.0,6.0,290,0.0,637.3277771173055
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,1036.6994887232709
ELM,1.0,6.0,293,0.0,1330.6526962699304
ELM,1.0,6.0,294,0.0,2448.489770072939
ELM,1.0,6.0,295,0.0,1809.8057345338757
ELM,1.0,6.0,296,0.0,552.4303786768464
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1558.2961808454697
ELM,1.0,6.0,299,712.667,2551.799591054988
ELM,1.0,6.0,300,2915.0,2153.296791268567
ELM,1.0,6.0,301,3891.1670000000004,2554.6986205399726
ELM,1.0,6.0,302,5059.666499999999,3845.776016786727
ELM,1.0,6.0,303,6958.666499999999,5869.802499796035
ELM,1.0,6.0,304,10466.167,6263.3541297884285
ELM,1.0,6.0,305,7604.333,6674.509022153892
ELM,1.0,6.0,306,7739.3335,6555.930064489115
ELM,1.0,6.0,307,7094.6665,8479.59062442679
ELM,1.0,6.0,308,12801.5,9219.49810176511
ELM,1.0,6.0,309,7342.5,9529.54189986705
ELM,1.0,6.0,310,11788.0,7300.862434695254
ELM,1.0,6.0,311,9844.5,9248.126662323397
ELM,1.0,6.0,312,12818.167,9204.540881962173
ELM,1.0,6.0,313,13715.0,8607.32253737407
ELM,1.0,6.0,314,6349.166499999999,9065.955727434537
ELM,1.0,6.0,315,12016.8335,9628.692871095936
ELM,1.0,6.0,316,6855.667,10029.013032287137
ELM,1.0,6.0,317,5768.8335,9977.599461654358
ELM,1.0,6.0,318,7951.6669999999995,7647.159367645025
ELM,1.0,6.0,319,4954.833500000001,6781.670254960386
ELM,1.0,6.0,320,2290.6665000000003,6419.10395581581
ELM,1.0,6.0,321,1704.5,1749.1654467711412
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,142.57821332110518
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1395.3585601499892
ELM,1.0,6.0,328,0.0,1503.9885232286954
ELM,1.0,6.0,329,0.0,40.56584916490624
ELM,1.0,6.0,330,0.0,85.82081545130143
ELM,1.0,6.0,331,0.0,205.86464573321746
ELM,1.0,6.0,332,0.0,0.0
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,6.4031703370669675
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1798.9121758637957
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1790.6369756045353
ELM,1.0,6.0,344,9.777833333333334,270.41552635732467
ELM,1.0,6.0,345,48.88916666666667,193.9274854761827
ELM,1.0,6.0,346,307.667,882.9180022507678
ELM,1.0,6.0,347,543.6665,2951.9065249884707
ELM,1.0,6.0,348,1163.833,4364.473004988581
ELM,1.0,6.0,349,1754.333,2893.150804597807
ELM,1.0,6.0,350,2228.5,8125.713987772879
ELM,1.0,6.0,351,3058.0,7434.0183896096105
ELM,1.0,6.0,352,3316.0,8676.192495738931
ELM,1.0,6.0,353,3599.6665,8664.975670964046
ELM,1.0,6.0,354,4552.0,9230.920621219511
ELM,1.0,6.0,355,7505.0,10127.726120727066
ELM,1.0,6.0,356,6317.333500000001,10192.362047123286
ELM,1.0,6.0,357,3946.3334999999997,9191.995588135382
ELM,1.0,6.0,358,5217.666499999999,10284.285603564073
ELM,1.0,6.0,359,5525.1665,9260.701773805493
ELM,1.0,6.0,360,5437.166499999999,10033.5612408648
ELM,1.0,6.0,361,7287.8330000000005,7743.854892364789
ELM,1.0,6.0,362,5103.333,8000.765534111537
ELM,1.0,6.0,363,3923.3335,10434.293675646388
ELM,1.0,6.0,364,2451.8334999999997,7824.613686448605
ELM,1.0,6.0,365,1196.0,8299.053375803425
ELM,1.0,6.0,366,1218.667,7242.510189564762
ELM,1.0,6.0,367,1734.833,6530.293975762346
ELM,1.0,6.0,368,1722.0,3990.3065917896583
ELM,1.0,6.0,369,1119.333,1489.815090627937
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,0.0
ELM,1.0,6.0,381,0.0,1262.4534661610073
ELM,1.0,6.0,382,0.0,1219.6803782109591
ELM,1.0,6.0,383,0.0,1314.4605686527723
ELM,1.0,6.0,384,0.0,1107.5586879332222
ELM,1.0,6.0,385,0.0,379.2944100963101
ELM,1.0,6.0,386,0.0,833.5987078398359
ELM,1.0,6.0,387,0.0,1515.328866099043
ELM,1.0,6.0,388,0.0,2093.180212161484
ELM,1.0,6.0,389,0.0,2208.5566837529645
ELM,1.0,6.0,390,0.0,1953.5842663374078
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,1074.721998814683
ELM,1.0,6.0,394,320.167,2039.3521286713517
ELM,1.0,6.0,395,1273.5,4014.0079561470557
ELM,1.0,6.0,396,1554.3335,5053.89118863516
ELM,1.0,6.0,397,2824.8334999999997,4892.024623996696
ELM,1.0,6.0,398,2699.833,5647.783544809321
ELM,1.0,6.0,399,2008.0,5779.413825125952
ELM,1.0,6.0,400,3070.333,6357.989288860195
ELM,1.0,6.0,401,9612.6665,7004.649387340636
ELM,1.0,6.0,402,6941.666499999999,7128.900807512559
ELM,1.0,6.0,403,8629.6665,8460.397613385469
ELM,1.0,6.0,404,10836.5,7714.181481186055
ELM,1.0,6.0,405,12381.5,7171.068981343911
ELM,1.0,6.0,406,10717.3335,8383.583662678306
ELM,1.0,6.0,407,10262.1665,8219.036984776316
ELM,1.0,6.0,408,9448.6665,7351.913675988455
ELM,1.0,6.0,409,9481.1665,7548.494358722208
ELM,1.0,6.0,410,4228.5,7954.117281142234
ELM,1.0,6.0,411,5268.5,7396.819663856213
ELM,1.0,6.0,412,5461.5,5926.6165607852245
ELM,1.0,6.0,413,8121.5,5811.266577483292
ELM,1.0,6.0,414,2378.1665000000003,5742.78337381733
ELM,1.0,6.0,415,3328.5,4169.297370889992
ELM,1.0,6.0,416,2303.8334999999997,4064.6563763429067
ELM,1.0,6.0,417,839.6669999999999,4840.404807729448
ELM,1.0,6.0,418,570.3335,1843.8718587988506
ELM,1.0,6.0,419,169.33350000000002,259.0518374819665
ELM,1.0,6.0,420,21.8335,685.0953887087982
ELM,1.0,6.0,421,0.0,199.1165071591746
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,800.495141888383
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,907.1044625816985
ELM,1.0,6.0,428,0.0,1794.6407180421363
ELM,1.0,6.0,429,0.0,1650.2225713090804
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,216.58214005551395
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,983.8596542221512
ELM,1.0,6.0,437,0.0,37.221478985094336
ELM,1.0,6.0,438,0.0,2410.837624831154
ELM,1.0,6.0,439,0.0,698.6498690524552
ELM,1.0,6.0,440,10.0,1340.5474351795378
ELM,1.0,6.0,441,50.0,962.4065427983073
ELM,1.0,6.0,442,180.33350000000002,2608.5785048121234
ELM,1.0,6.0,443,1042.0,2692.7063012541585
ELM,1.0,6.0,444,2678.5,3613.320147694056
ELM,1.0,6.0,445,5229.333500000001,4586.175044207092
ELM,1.0,6.0,446,4877.833500000001,6970.329709496348
ELM,1.0,6.0,447,8118.333500000001,6401.350180583291
ELM,1.0,6.0,448,5815.833,8136.670334781535
ELM,1.0,6.0,449,4831.5,9132.304143889272
ELM,1.0,6.0,450,11095.5,8877.392760752999
ELM,1.0,6.0,451,8847.0,9174.142232917851
ELM,1.0,6.0,452,8787.0,9091.142176578378
ELM,1.0,6.0,453,13424.167,9843.856525222342
ELM,1.0,6.0,454,12317.8335,9015.293697642286
ELM,1.0,6.0,455,12491.167,9083.356655747266
ELM,1.0,6.0,456,8584.3335,10113.68339903673
ELM,1.0,6.0,457,9769.0,10236.44238024635
ELM,1.0,6.0,458,4863.0,8357.551811154368
ELM,1.0,6.0,459,11437.833,9071.901490565244
ELM,1.0,6.0,460,8736.6665,9249.246904490647
ELM,1.0,6.0,461,6462.0,6746.940198935032
ELM,1.0,6.0,462,6336.0,3858.346826932748
ELM,1.0,6.0,463,6220.666499999999,3582.3357494605566
ELM,1.0,6.0,464,4293.0,2202.8383609046905
ELM,1.0,6.0,465,2397.5,1437.610900499912
ELM,1.0,6.0,466,910.1665,873.7160078387509
ELM,1.0,6.0,467,254.5,772.8743566884607
ELM,1.0,6.0,468,13.5,0.0
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
