Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,45,0.0,0.0
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,218.90288864347906
ELM,1.0,6.0,54,0.0,1436.55813841405
ELM,1.0,6.0,55,0.0,329.3067089664462
ELM,1.0,6.0,56,0.0,1050.3025001731767
ELM,1.0,6.0,57,57.3335,513.7860912272681
ELM,1.0,6.0,58,113.0,2143.1148784552975
ELM,1.0,6.0,59,479.6665,3556.8940322589388
ELM,1.0,6.0,60,2811.0,5533.588109868347
ELM,1.0,6.0,61,3237.6665000000003,5463.309640730289
ELM,1.0,6.0,62,5644.166499999999,7482.431158326822
ELM,1.0,6.0,63,6310.833,8448.037862501913
ELM,1.0,6.0,64,10662.0,9412.607882755248
ELM,1.0,6.0,65,10071.3335,9534.655005781224
ELM,1.0,6.0,66,11917.1665,9638.266096094863
ELM,1.0,6.0,67,11258.6665,9776.8472341131
ELM,1.0,6.0,68,11480.167,10049.149036957206
ELM,1.0,6.0,69,13486.3335,9882.456183309238
ELM,1.0,6.0,70,7834.666499999999,9644.935214698922
ELM,1.0,6.0,71,12694.5,9929.843967153054
ELM,1.0,6.0,72,5390.833,9185.340315124049
ELM,1.0,6.0,73,4154.167,8618.834429655617
ELM,1.0,6.0,74,3738.3334999999997,8748.14209740836
ELM,1.0,6.0,75,5724.833500000001,8681.574353833894
ELM,1.0,6.0,76,9239.3335,9333.432538797384
ELM,1.0,6.0,77,7144.0,8186.221380009305
ELM,1.0,6.0,78,2139.1665000000003,6864.761614569157
ELM,1.0,6.0,79,1289.0,7032.950020247648
ELM,1.0,6.0,80,3288.6665,5491.481433937717
ELM,1.0,6.0,81,597.333,2200.0300715517114
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,132.42981571401492
ELM,1.0,6.0,90,0.0,432.4842494323557
ELM,1.0,6.0,91,0.0,1865.1743438280012
ELM,1.0,6.0,92,0.0,1462.8501204355528
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,0.0
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,782.9457479055601
ELM,1.0,6.0,100,0.0,877.4915156623239
ELM,1.0,6.0,101,0.0,689.6586736479763
ELM,1.0,6.0,102,0.0,1289.1717151742905
ELM,1.0,6.0,103,0.0,1342.2993465695072
ELM,1.0,6.0,104,34.291625,2184.2062838997904
ELM,1.0,6.0,105,171.458125,3243.865419214072
ELM,1.0,6.0,106,401.83299999999997,4140.471592529127
ELM,1.0,6.0,107,972.1665,3004.381879996416
ELM,1.0,6.0,108,1067.3335,5614.559752946205
ELM,1.0,6.0,109,1286.5,7310.781831564201
ELM,1.0,6.0,110,3988.5,6988.493509073527
ELM,1.0,6.0,111,4129.333,8943.371017745148
ELM,1.0,6.0,112,2616.667,9022.74595099593
ELM,1.0,6.0,113,4639.0,9256.769765863815
ELM,1.0,6.0,114,8325.167,9517.040760109398
ELM,1.0,6.0,115,8862.167,9089.2327212122
ELM,1.0,6.0,116,11720.5,9949.007386271664
ELM,1.0,6.0,117,7088.166499999999,9885.657849952531
ELM,1.0,6.0,118,10738.667,8639.394587026689
ELM,1.0,6.0,119,13606.3335,9720.910611752952
ELM,1.0,6.0,120,8943.8335,8512.194507003764
ELM,1.0,6.0,121,12092.6665,7955.312334227041
ELM,1.0,6.0,122,9926.6665,6135.528191156616
ELM,1.0,6.0,123,5536.833,6743.997150367277
ELM,1.0,6.0,124,10301.0,5824.634797749268
ELM,1.0,6.0,125,6567.667,3299.760792416826
ELM,1.0,6.0,126,6546.5,3462.7714836910986
ELM,1.0,6.0,127,1754.0,4596.751751364046
ELM,1.0,6.0,128,608.3335,4636.2369037207745
ELM,1.0,6.0,129,402.667,2706.8157569765326
ELM,1.0,6.0,130,543.833,2523.021784786498
ELM,1.0,6.0,131,417.83349999999996,2576.249673469284
ELM,1.0,6.0,132,42.0,1345.391656258084
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,162.6491595548922
ELM,1.0,6.0,136,0.0,1252.7374057192437
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,999.1287602372965
ELM,1.0,6.0,139,0.0,925.2472411017101
ELM,1.0,6.0,140,0.0,67.6616897318529
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,0.0
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,0.0
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,183.5725661468606
ELM,1.0,6.0,149,0.0,2630.572990648242
ELM,1.0,6.0,150,0.0,576.9469920741843
ELM,1.0,6.0,151,0.0,1794.3144002232627
ELM,1.0,6.0,152,8.5,987.31958631205
ELM,1.0,6.0,153,85.5,1617.4061224770328
ELM,1.0,6.0,154,464.66700000000003,1870.1709973104862
ELM,1.0,6.0,155,833.0,839.9294024517898
ELM,1.0,6.0,156,1180.1665,3495.8294280352156
ELM,1.0,6.0,157,2025.333,3946.965508529815
ELM,1.0,6.0,158,2296.0,6511.4380995849215
ELM,1.0,6.0,159,2552.1665000000003,8325.316834771173
ELM,1.0,6.0,160,4443.666499999999,6061.148346543651
ELM,1.0,6.0,161,6513.333500000001,8946.870358137881
ELM,1.0,6.0,162,7024.167,8979.273453452253
ELM,1.0,6.0,163,10787.833,9243.49053917788
ELM,1.0,6.0,164,11644.333,9757.45983211959
ELM,1.0,6.0,165,11038.1665,8958.818245797225
ELM,1.0,6.0,166,11709.5,10013.56369283918
ELM,1.0,6.0,167,13947.8335,9367.28555869061
ELM,1.0,6.0,168,9099.1665,7925.814981323143
ELM,1.0,6.0,169,8358.1665,9755.702326613915
ELM,1.0,6.0,170,6141.5,9121.356029978024
ELM,1.0,6.0,171,4533.167,9549.172577291372
ELM,1.0,6.0,172,10900.667,7678.410110905237
ELM,1.0,6.0,173,5520.1669999999995,7302.018101155005
ELM,1.0,6.0,174,3785.3335,7998.986507727541
ELM,1.0,6.0,175,6793.0,4665.789409628734
ELM,1.0,6.0,176,1311.5,5056.3946396833035
ELM,1.0,6.0,177,1569.6665,4623.03612762347
ELM,1.0,6.0,178,1592.667,2323.142936593654
ELM,1.0,6.0,179,524.8335,1112.851406692809
ELM,1.0,6.0,180,32.667,233.59763182195155
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,494.21548416140683
ELM,1.0,6.0,187,0.0,2152.9010446642906
ELM,1.0,6.0,188,0.0,1630.9222188279502
ELM,1.0,6.0,189,0.0,19.86753288465718
ELM,1.0,6.0,190,0.0,0.0
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,0.0
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,155.85186064085985
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,858.9040598810063
ELM,1.0,6.0,198,0.0,912.5189859015536
ELM,1.0,6.0,199,0.0,489.1736025901629
ELM,1.0,6.0,200,8.833333333333334,2872.0029609999074
ELM,1.0,6.0,201,44.16666666666667,1940.5818971130282
ELM,1.0,6.0,202,155.5,1412.587551149426
ELM,1.0,6.0,203,343.83349999999996,1549.4170896132136
ELM,1.0,6.0,204,0.0,3844.1196032895245
ELM,1.0,6.0,205,55.0,4918.685197974625
ELM,1.0,6.0,206,349.0,5505.083503057718
ELM,1.0,6.0,207,925.167,7465.841930962763
ELM,1.0,6.0,208,1084.3335,7283.720027892994
ELM,1.0,6.0,209,3027.5,8474.463824097375
ELM,1.0,6.0,210,5118.0,8753.891937027249
ELM,1.0,6.0,211,5979.833500000001,8675.835751513889
ELM,1.0,6.0,212,10419.6665,9506.078251135319
ELM,1.0,6.0,213,8004.3330000000005,9169.80541806359
ELM,1.0,6.0,214,11973.5,9373.520725912364
ELM,1.0,6.0,215,9023.5,10024.355863286806
ELM,1.0,6.0,216,8813.333,9091.152213196066
ELM,1.0,6.0,217,12282.0,9745.928405942566
ELM,1.0,6.0,218,9744.333,8132.184321354905
ELM,1.0,6.0,219,5273.6665,8201.668287728737
ELM,1.0,6.0,220,2237.667,7379.046921650542
ELM,1.0,6.0,221,5476.6665,5598.192041829323
ELM,1.0,6.0,222,6802.166499999999,6062.129586882406
ELM,1.0,6.0,223,6542.666499999999,5318.053613271651
ELM,1.0,6.0,224,1978.167,4374.988609772667
ELM,1.0,6.0,225,2705.167,4077.563059167484
ELM,1.0,6.0,226,798.167,4511.976243673102
ELM,1.0,6.0,227,326.5,4770.046287354015
ELM,1.0,6.0,228,19.3335,2692.1285831209166
ELM,1.0,6.0,229,0.0,558.9463884331906
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,225.13619588207564
ELM,1.0,6.0,237,0.0,1991.1458624744992
ELM,1.0,6.0,238,0.0,2167.162945203695
ELM,1.0,6.0,239,0.0,0.0
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,239.45676713967646
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,785.4952974095428
ELM,1.0,6.0,246,0.0,856.5624171775355
ELM,1.0,6.0,247,0.0,2577.3849287733365
ELM,1.0,6.0,248,0.0,667.0918107705901
ELM,1.0,6.0,249,0.0,1155.1578748803313
ELM,1.0,6.0,250,28.8335,1548.246288624679
ELM,1.0,6.0,251,320.66650000000004,2126.34445980535
ELM,1.0,6.0,252,1190.0,3223.923862155535
ELM,1.0,6.0,253,3497.3335,1380.1028920364856
ELM,1.0,6.0,254,2213.0,4609.613114339244
ELM,1.0,6.0,255,3761.1670000000004,4753.47227877914
ELM,1.0,6.0,256,3555.0,6263.5807774236355
ELM,1.0,6.0,257,3537.6670000000004,6412.839154372241
ELM,1.0,6.0,258,3768.6670000000004,7201.497198612242
ELM,1.0,6.0,259,3051.5,8413.56469908564
ELM,1.0,6.0,260,7029.6669999999995,8786.092514807176
ELM,1.0,6.0,261,8529.0,8308.619897355427
ELM,1.0,6.0,262,2945.5,9225.74930009048
ELM,1.0,6.0,263,6320.833500000001,9176.383262103276
ELM,1.0,6.0,264,10333.667,9311.973927353207
ELM,1.0,6.0,265,12344.5,9692.428444684581
ELM,1.0,6.0,266,12810.0,9553.500535406487
ELM,1.0,6.0,267,10755.3335,9541.513937392738
ELM,1.0,6.0,268,4383.6665,8453.618878219724
ELM,1.0,6.0,269,6667.833500000001,8503.040713018394
ELM,1.0,6.0,270,5828.166499999999,5844.801164484591
ELM,1.0,6.0,271,3644.0,3770.541832034133
ELM,1.0,6.0,272,2430.6665000000003,1695.323468674343
ELM,1.0,6.0,273,2040.0,4166.227155262857
ELM,1.0,6.0,274,1199.0,434.6407144915613
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,618.2107496197727
ELM,1.0,6.0,277,0.0,2295.2906588865985
ELM,1.0,6.0,278,0.0,671.4236398811065
ELM,1.0,6.0,279,0.0,293.8102827597195
ELM,1.0,6.0,280,0.0,1219.5421829673771
ELM,1.0,6.0,281,0.0,1580.7556888379054
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,0.0
ELM,1.0,6.0,287,0.0,0.0
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,94.33409626333491
ELM,1.0,6.0,290,0.0,399.02988367061846
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,876.7451155881629
ELM,1.0,6.0,293,0.0,1385.0257327727363
ELM,1.0,6.0,294,0.0,2357.0610409007695
ELM,1.0,6.0,295,0.0,1793.1038464068308
ELM,1.0,6.0,296,0.0,693.6028034626702
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1813.594748117659
ELM,1.0,6.0,299,712.667,2819.634756577541
ELM,1.0,6.0,300,2915.0,2530.8835434236144
ELM,1.0,6.0,301,3891.1670000000004,3064.633920110028
ELM,1.0,6.0,302,5059.666499999999,4195.375038974034
ELM,1.0,6.0,303,6958.666499999999,6186.831299080926
ELM,1.0,6.0,304,10466.167,6548.611746819013
ELM,1.0,6.0,305,7604.333,6863.655872206335
ELM,1.0,6.0,306,7739.3335,6823.358613768602
ELM,1.0,6.0,307,7094.6665,8425.651731497986
ELM,1.0,6.0,308,12801.5,9119.310665295801
ELM,1.0,6.0,309,7342.5,9421.533557019151
ELM,1.0,6.0,310,11788.0,7278.704920550979
ELM,1.0,6.0,311,9844.5,9091.012200082954
ELM,1.0,6.0,312,12818.167,9108.140893724327
ELM,1.0,6.0,313,13715.0,8440.966528291954
ELM,1.0,6.0,314,6349.166499999999,8927.222795810412
ELM,1.0,6.0,315,12016.8335,9578.76580750367
ELM,1.0,6.0,316,6855.667,9914.848434112097
ELM,1.0,6.0,317,5768.8335,9853.696105580191
ELM,1.0,6.0,318,7951.6669999999995,7732.16879767219
ELM,1.0,6.0,319,4954.833500000001,6870.843346390376
ELM,1.0,6.0,320,2290.6665000000003,6616.222461078498
ELM,1.0,6.0,321,1704.5,1912.1668782927036
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,134.8646264235282
ELM,1.0,6.0,325,0.0,367.5067480336311
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1341.7798745571738
ELM,1.0,6.0,328,0.0,1467.6558953410758
ELM,1.0,6.0,329,0.0,0.0
ELM,1.0,6.0,330,0.0,0.0
ELM,1.0,6.0,331,0.0,46.20717681113763
ELM,1.0,6.0,332,0.0,0.0
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,0.0
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1768.237543867589
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1796.4101203106882
ELM,1.0,6.0,344,9.777833333333334,393.63448553309524
ELM,1.0,6.0,345,48.88916666666667,735.5390383544357
ELM,1.0,6.0,346,307.667,1350.392373764784
ELM,1.0,6.0,347,543.6665,3368.0735616283755
ELM,1.0,6.0,348,1163.833,4545.636219094984
ELM,1.0,6.0,349,1754.333,3439.286481983503
ELM,1.0,6.0,350,2228.5,8083.251263591833
ELM,1.0,6.0,351,3058.0,7396.565799737433
ELM,1.0,6.0,352,3316.0,8705.776341227202
ELM,1.0,6.0,353,3599.6665,8608.218403223826
ELM,1.0,6.0,354,4552.0,9079.460308991378
ELM,1.0,6.0,355,7505.0,9972.694640408554
ELM,1.0,6.0,356,6317.333500000001,9973.54568707215
ELM,1.0,6.0,357,3946.3334999999997,9014.244507096917
ELM,1.0,6.0,358,5217.666499999999,10043.802312658632
ELM,1.0,6.0,359,5525.1665,9070.144337424681
ELM,1.0,6.0,360,5437.166499999999,9759.998736213398
ELM,1.0,6.0,361,7287.8330000000005,7603.8763061959235
ELM,1.0,6.0,362,5103.333,7630.697472098946
ELM,1.0,6.0,363,3923.3335,10122.904393157338
ELM,1.0,6.0,364,2451.8334999999997,7672.955546035228
ELM,1.0,6.0,365,1196.0,7894.832424046659
ELM,1.0,6.0,366,1218.667,7130.733416301113
ELM,1.0,6.0,367,1734.833,6450.000604321731
ELM,1.0,6.0,368,1722.0,4122.255915848567
ELM,1.0,6.0,369,1119.333,1603.1524928589438
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,0.0
ELM,1.0,6.0,381,0.0,940.5323907876198
ELM,1.0,6.0,382,0.0,999.726946452714
ELM,1.0,6.0,383,0.0,1208.5456408033285
ELM,1.0,6.0,384,0.0,1111.1782601183986
ELM,1.0,6.0,385,0.0,448.31695037004636
ELM,1.0,6.0,386,0.0,838.5807641577337
ELM,1.0,6.0,387,0.0,1473.2891641632186
ELM,1.0,6.0,388,0.0,2038.3501487227904
ELM,1.0,6.0,389,0.0,2178.4016255596093
ELM,1.0,6.0,390,0.0,2026.5033841405107
ELM,1.0,6.0,391,0.0,253.28378677751084
ELM,1.0,6.0,392,62.75,305.6803237007931
ELM,1.0,6.0,393,287.5,1620.1566914354078
ELM,1.0,6.0,394,320.167,2524.0426214585636
ELM,1.0,6.0,395,1273.5,4410.877952487801
ELM,1.0,6.0,396,1554.3335,5384.525762944911
ELM,1.0,6.0,397,2824.8334999999997,5247.841821171551
ELM,1.0,6.0,398,2699.833,5984.03171350925
ELM,1.0,6.0,399,2008.0,6095.740455729949
ELM,1.0,6.0,400,3070.333,6643.25787440719
ELM,1.0,6.0,401,9612.6665,7214.937042399522
ELM,1.0,6.0,402,6941.666499999999,7273.32163719721
ELM,1.0,6.0,403,8629.6665,8505.409033305321
ELM,1.0,6.0,404,10836.5,7821.148942125301
ELM,1.0,6.0,405,12381.5,7268.8802482583815
ELM,1.0,6.0,406,10717.3335,8422.846383261563
ELM,1.0,6.0,407,10262.1665,8233.53783959985
ELM,1.0,6.0,408,9448.6665,7337.060604451947
ELM,1.0,6.0,409,9481.1665,7583.954628268533
ELM,1.0,6.0,410,4228.5,7976.811539587716
ELM,1.0,6.0,411,5268.5,7422.2418328903495
ELM,1.0,6.0,412,5461.5,6050.399701188504
ELM,1.0,6.0,413,8121.5,6014.280298533868
ELM,1.0,6.0,414,2378.1665000000003,5921.6863860700005
ELM,1.0,6.0,415,3328.5,4506.522413011067
ELM,1.0,6.0,416,2303.8334999999997,4494.885811842345
ELM,1.0,6.0,417,839.6669999999999,5223.774362353653
ELM,1.0,6.0,418,570.3335,2279.3685146963526
ELM,1.0,6.0,419,169.33350000000002,799.5267558421187
ELM,1.0,6.0,420,21.8335,1107.8475644085918
ELM,1.0,6.0,421,0.0,594.4359133887763
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,785.3712285138097
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,689.2388632415968
ELM,1.0,6.0,428,0.0,1545.1926253143774
ELM,1.0,6.0,429,0.0,1418.2317915332985
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,256.7270765267517
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,1025.2216024013019
ELM,1.0,6.0,437,0.0,180.38940238625423
ELM,1.0,6.0,438,0.0,2316.5283190242726
ELM,1.0,6.0,439,0.0,838.7302440445908
ELM,1.0,6.0,440,10.0,1488.639463368376
ELM,1.0,6.0,441,50.0,1338.6252870738695
ELM,1.0,6.0,442,180.33350000000002,3068.639160957723
ELM,1.0,6.0,443,1042.0,3163.316088976423
ELM,1.0,6.0,444,2678.5,4045.294449613334
ELM,1.0,6.0,445,5229.333500000001,5003.33349222053
ELM,1.0,6.0,446,4877.833500000001,7174.091428680706
ELM,1.0,6.0,447,8118.333500000001,6541.560207396142
ELM,1.0,6.0,448,5815.833,8105.0074863487525
ELM,1.0,6.0,449,4831.5,9039.390126843837
ELM,1.0,6.0,450,11095.5,8833.287528251973
ELM,1.0,6.0,451,8847.0,9020.046991664089
ELM,1.0,6.0,452,8787.0,9091.20620481284
ELM,1.0,6.0,453,13424.167,9667.84581838003
ELM,1.0,6.0,454,12317.8335,8876.558948326341
ELM,1.0,6.0,455,12491.167,8921.13457719294
ELM,1.0,6.0,456,8584.3335,9938.065497108031
ELM,1.0,6.0,457,9769.0,9993.740423629823
ELM,1.0,6.0,458,4863.0,8258.795133115857
ELM,1.0,6.0,459,11437.833,8878.077667651136
ELM,1.0,6.0,460,8736.6665,9112.41284054008
ELM,1.0,6.0,461,6462.0,6788.621069519965
ELM,1.0,6.0,462,6336.0,4045.830430376768
ELM,1.0,6.0,463,6220.666499999999,3652.5190871651675
ELM,1.0,6.0,464,4293.0,2491.8864151738817
ELM,1.0,6.0,465,2397.5,1533.698526479223
ELM,1.0,6.0,466,910.1665,1214.5195932806614
ELM,1.0,6.0,467,254.5,985.0480858897204
ELM,1.0,6.0,468,13.5,383.98826173625395
ELM,1.0,6.0,469,0.0,38.88118701674773
ELM,1.0,6.0,470,0.0,0.0
