Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,42,0.0,0.0
ELM,1.0,6.0,43,0.0,0.0
ELM,1.0,6.0,44,0.0,0.0
ELM,1.0,6.0,45,0.0,0.0
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,2.2797566228059765
ELM,1.0,6.0,48,0.0,18.023166987797467
ELM,1.0,6.0,49,0.0,38.15430223321792
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,0.0
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,117.81937269187907
ELM,1.0,6.0,57,57.3335,3.7733246276603154
ELM,1.0,6.0,58,113.0,445.3314448467321
ELM,1.0,6.0,59,479.6665,1083.1839272843201
ELM,1.0,6.0,60,2811.0,2246.2534367164417
ELM,1.0,6.0,61,3237.6665000000003,2290.8970536354973
ELM,1.0,6.0,62,5644.166499999999,4076.0012846572963
ELM,1.0,6.0,63,6310.833,5527.040595933835
ELM,1.0,6.0,64,10662.0,11042.199534775731
ELM,1.0,6.0,65,10071.3335,3016.0405430195547
ELM,1.0,6.0,66,11917.1665,22995.592134359318
ELM,1.0,6.0,67,11258.6665,10679.460480121681
ELM,1.0,6.0,68,11480.167,6418.808797094072
ELM,1.0,6.0,69,13486.3335,7177.110398615727
ELM,1.0,6.0,70,7834.666499999999,7896.846809921956
ELM,1.0,6.0,71,12694.5,4661.343533913367
ELM,1.0,6.0,72,5390.833,7705.169136941625
ELM,1.0,6.0,73,4154.167,5598.1570800862555
ELM,1.0,6.0,74,3738.3334999999997,5349.8598975954055
ELM,1.0,6.0,75,5724.833500000001,4961.0553493820125
ELM,1.0,6.0,76,9239.3335,2649.0022151715243
ELM,1.0,6.0,77,7144.0,4111.424798876702
ELM,1.0,6.0,78,2139.1665000000003,2125.7365232862776
ELM,1.0,6.0,79,1289.0,3111.974927032282
ELM,1.0,6.0,80,3288.6665,1918.421124833561
ELM,1.0,6.0,81,597.333,1536.4220623603162
ELM,1.0,6.0,82,15.0,907.0609292489221
ELM,1.0,6.0,83,0.0,1008.9494139257492
ELM,1.0,6.0,84,0.0,216.09773091849058
ELM,1.0,6.0,85,0.0,432.7674711379208
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,13.768098965647155
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,0.0
ELM,1.0,6.0,90,0.0,0.0
ELM,1.0,6.0,91,0.0,0.0
ELM,1.0,6.0,92,0.0,122.36942911746732
ELM,1.0,6.0,93,0.0,117.26382782193815
ELM,1.0,6.0,94,0.0,710.9796386309614
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,0.0
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,0.0
ELM,1.0,6.0,100,0.0,0.0
ELM,1.0,6.0,101,0.0,0.0
ELM,1.0,6.0,102,0.0,0.0
ELM,1.0,6.0,103,0.0,0.0
ELM,1.0,6.0,104,34.291625,705.0459610633536
ELM,1.0,6.0,105,171.458125,1069.6558145341394
ELM,1.0,6.0,106,401.83299999999997,1127.3664268357293
ELM,1.0,6.0,107,972.1665,886.9242540087886
ELM,1.0,6.0,108,1067.3335,3518.674902275374
ELM,1.0,6.0,109,1286.5,4111.124176538812
ELM,1.0,6.0,110,3988.5,2792.158623935261
ELM,1.0,6.0,111,4129.333,2677.676828508465
ELM,1.0,6.0,112,2616.667,4656.600775882898
ELM,1.0,6.0,113,4639.0,4401.23878256363
ELM,1.0,6.0,114,8325.167,5636.745013569948
ELM,1.0,6.0,115,8862.167,4990.097776645673
ELM,1.0,6.0,116,11720.5,2361.985664131263
ELM,1.0,6.0,117,7088.166499999999,3913.8653317954922
ELM,1.0,6.0,118,10738.667,1397.745602473333
ELM,1.0,6.0,119,13606.3335,3487.475415365962
ELM,1.0,6.0,120,8943.8335,1567.744449594282
ELM,1.0,6.0,121,12092.6665,6487.82485142535
ELM,1.0,6.0,122,9926.6665,2779.681782213476
ELM,1.0,6.0,123,5536.833,4592.708103919691
ELM,1.0,6.0,124,10301.0,2680.5330587437716
ELM,1.0,6.0,125,6567.667,5010.3312240032055
ELM,1.0,6.0,126,6546.5,1757.6282944428372
ELM,1.0,6.0,127,1754.0,276.14469308864193
ELM,1.0,6.0,128,608.3335,1466.7745497292933
ELM,1.0,6.0,129,402.667,276.0155277223176
ELM,1.0,6.0,130,543.833,204.99047541835387
ELM,1.0,6.0,131,417.83349999999996,0.0
ELM,1.0,6.0,132,42.0,139.26995039831132
ELM,1.0,6.0,133,0.0,131.7564953489503
ELM,1.0,6.0,134,0.0,10.727183574986341
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,0.0
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,0.0
ELM,1.0,6.0,139,0.0,0.0
ELM,1.0,6.0,140,0.0,0.0
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,0.0
ELM,1.0,6.0,143,0.0,13.823915509961438
ELM,1.0,6.0,144,0.0,0.0
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,42.081946820975645
ELM,1.0,6.0,148,0.0,0.0
ELM,1.0,6.0,149,0.0,0.0
ELM,1.0,6.0,150,0.0,0.0
ELM,1.0,6.0,151,0.0,0.0
ELM,1.0,6.0,152,8.5,0.0
ELM,1.0,6.0,153,85.5,147.48001952848338
ELM,1.0,6.0,154,464.66700000000003,295.77420777614105
ELM,1.0,6.0,155,833.0,40.89906109306017
ELM,1.0,6.0,156,1180.1665,625.2630640656366
ELM,1.0,6.0,157,2025.333,1308.470787631359
ELM,1.0,6.0,158,2296.0,1850.0164430675634
ELM,1.0,6.0,159,2552.1665000000003,3615.6965494941564
ELM,1.0,6.0,160,4443.666499999999,3093.411754918726
ELM,1.0,6.0,161,6513.333500000001,6108.148742501674
ELM,1.0,6.0,162,7024.167,3220.8716822061983
ELM,1.0,6.0,163,10787.833,3218.444554437647
ELM,1.0,6.0,164,11644.333,8860.7915045483
ELM,1.0,6.0,165,11038.1665,2228.9385467223133
ELM,1.0,6.0,166,11709.5,3528.2287346176167
ELM,1.0,6.0,167,13947.8335,8227.801920155913
ELM,1.0,6.0,168,9099.1665,1318.760970011053
ELM,1.0,6.0,169,8358.1665,2302.007031138497
ELM,1.0,6.0,170,6141.5,5481.986542958656
ELM,1.0,6.0,171,4533.167,1983.1086843020735
ELM,1.0,6.0,172,10900.667,3880.3665173654786
ELM,1.0,6.0,173,5520.1669999999995,2013.9836640842786
ELM,1.0,6.0,174,3785.3335,2436.4800558740644
ELM,1.0,6.0,175,6793.0,2648.534178633864
ELM,1.0,6.0,176,1311.5,1266.3041287120866
ELM,1.0,6.0,177,1569.6665,468.63271972842415
ELM,1.0,6.0,178,1592.667,2792.2125496064937
ELM,1.0,6.0,179,524.8335,147.76820382073132
ELM,1.0,6.0,180,32.667,292.73130297599585
ELM,1.0,6.0,181,0.0,674.0481482583108
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,4.278605936911902
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,0.0
ELM,1.0,6.0,187,0.0,0.0
ELM,1.0,6.0,188,0.0,0.0
ELM,1.0,6.0,189,0.0,0.0
ELM,1.0,6.0,190,0.0,22.255845522718985
ELM,1.0,6.0,191,0.0,37.891434214003766
ELM,1.0,6.0,192,0.0,143.31289777135092
ELM,1.0,6.0,193,0.0,63.60662443863379
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,0.0
ELM,1.0,6.0,198,0.0,0.0
ELM,1.0,6.0,199,0.0,0.0
ELM,1.0,6.0,200,8.833333333333334,0.0
ELM,1.0,6.0,201,44.16666666666667,18.933081067800003
ELM,1.0,6.0,202,155.5,306.7815491719032
ELM,1.0,6.0,203,343.83349999999996,710.8022270241646
ELM,1.0,6.0,204,0.0,1157.1574408523497
ELM,1.0,6.0,205,55.0,1169.3807045895112
ELM,1.0,6.0,206,349.0,1981.7735280034963
ELM,1.0,6.0,207,925.167,2284.133139046085
ELM,1.0,6.0,208,1084.3335,2605.895902110218
ELM,1.0,6.0,209,3027.5,2565.285022253298
ELM,1.0,6.0,210,5118.0,10524.788262314254
ELM,1.0,6.0,211,5979.833500000001,5351.165859200317
ELM,1.0,6.0,212,10419.6665,2397.9708004710765
ELM,1.0,6.0,213,8004.3330000000005,7688.1896653913445
ELM,1.0,6.0,214,11973.5,3738.8034729469964
ELM,1.0,6.0,215,9023.5,2550.8047272850326
ELM,1.0,6.0,216,8813.333,1764.869592381016
ELM,1.0,6.0,217,12282.0,3946.5225717561993
ELM,1.0,6.0,218,9744.333,4174.991556588697
ELM,1.0,6.0,219,5273.6665,2807.4122975976948
ELM,1.0,6.0,220,2237.667,4604.716669881901
ELM,1.0,6.0,221,5476.6665,2840.177479512836
ELM,1.0,6.0,222,6802.166499999999,2701.3727288826776
ELM,1.0,6.0,223,6542.666499999999,2566.7155568160388
ELM,1.0,6.0,224,1978.167,2280.001635904786
ELM,1.0,6.0,225,2705.167,547.1986220841009
ELM,1.0,6.0,226,798.167,522.4855823713423
ELM,1.0,6.0,227,326.5,271.53805455967137
ELM,1.0,6.0,228,19.3335,320.01981315708093
ELM,1.0,6.0,229,0.0,144.71580906505284
ELM,1.0,6.0,230,0.0,31.53384198601009
ELM,1.0,6.0,231,0.0,107.95573685125117
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,0.0
ELM,1.0,6.0,237,0.0,0.0
ELM,1.0,6.0,238,0.0,0.0
ELM,1.0,6.0,239,0.0,0.0
ELM,1.0,6.0,240,0.0,13.762797020439763
ELM,1.0,6.0,241,0.0,218.18603994532015
ELM,1.0,6.0,242,0.0,20.68195796345617
ELM,1.0,6.0,243,0.0,0.0
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,0.0
ELM,1.0,6.0,246,0.0,0.0
ELM,1.0,6.0,247,0.0,0.0
ELM,1.0,6.0,248,0.0,0.0
ELM,1.0,6.0,249,0.0,0.0
ELM,1.0,6.0,250,28.8335,121.4921857923529
ELM,1.0,6.0,251,320.66650000000004,86.13966432010938
ELM,1.0,6.0,252,1190.0,250.3896891809709
ELM,1.0,6.0,253,3497.3335,792.0221576857058
ELM,1.0,6.0,254,2213.0,1111.8368801133113
ELM,1.0,6.0,255,3761.1670000000004,1550.8252793402285
ELM,1.0,6.0,256,3555.0,2396.152965964705
ELM,1.0,6.0,257,3537.6670000000004,2002.9139630830978
ELM,1.0,6.0,258,3768.6670000000004,1883.965849692721
ELM,1.0,6.0,259,3051.5,3099.049883636235
ELM,1.0,6.0,260,7029.6669999999995,11670.790495062844
ELM,1.0,6.0,261,8529.0,808.798323686632
ELM,1.0,6.0,262,2945.5,2375.055054616362
ELM,1.0,6.0,263,6320.833500000001,2798.954757744554
ELM,1.0,6.0,264,10333.667,2581.618937452984
ELM,1.0,6.0,265,12344.5,634.8615011648932
ELM,1.0,6.0,266,12810.0,594.2124087407602
ELM,1.0,6.0,267,10755.3335,1833.9539800053403
ELM,1.0,6.0,268,4383.6665,2230.4925692803754
ELM,1.0,6.0,269,6667.833500000001,3186.3802051036837
ELM,1.0,6.0,270,5828.166499999999,1991.7222654268726
ELM,1.0,6.0,271,3644.0,4672.324581353636
ELM,1.0,6.0,272,2430.6665000000003,861.4626615745334
ELM,1.0,6.0,273,2040.0,1246.2045278265716
ELM,1.0,6.0,274,1199.0,690.5889950691949
ELM,1.0,6.0,275,381.16650000000004,228.22348711732474
ELM,1.0,6.0,276,95.0,0.0
ELM,1.0,6.0,277,0.0,43.60430990751959
ELM,1.0,6.0,278,0.0,245.68871031231413
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,0.0
ELM,1.0,6.0,281,0.0,0.0
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,3.022121032387048
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,0.0
ELM,1.0,6.0,287,0.0,0.0
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,0.0
ELM,1.0,6.0,290,0.0,10.682852596007848
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,1.968546863363784
ELM,1.0,6.0,293,0.0,16.422684736909744
ELM,1.0,6.0,294,0.0,39.96796155222566
ELM,1.0,6.0,295,0.0,0.0
ELM,1.0,6.0,296,0.0,58.8427721337662
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,0.0
ELM,1.0,6.0,299,712.667,101.07127503319361
ELM,1.0,6.0,300,2915.0,0.0
ELM,1.0,6.0,301,3891.1670000000004,282.14986295187026
ELM,1.0,6.0,302,5059.666499999999,1951.0170877211817
ELM,1.0,6.0,303,6958.666499999999,2893.5781011113045
ELM,1.0,6.0,304,10466.167,2173.845681141309
ELM,1.0,6.0,305,7604.333,2386.978836761435
ELM,1.0,6.0,306,7739.3335,3582.528200694794
ELM,1.0,6.0,307,7094.6665,1296.1056744317268
ELM,1.0,6.0,308,12801.5,943.236911223881
ELM,1.0,6.0,309,7342.5,1795.2233165212629
ELM,1.0,6.0,310,11788.0,1427.3289955089892
ELM,1.0,6.0,311,9844.5,5677.691699525674
ELM,1.0,6.0,312,12818.167,6019.457862895537
ELM,1.0,6.0,313,13715.0,2247.0156242240987
ELM,1.0,6.0,314,6349.166499999999,933.0618778834983
ELM,1.0,6.0,315,12016.8335,1090.5169550842636
ELM,1.0,6.0,316,6855.667,49.54030763126954
ELM,1.0,6.0,317,5768.8335,678.2347099508045
ELM,1.0,6.0,318,7951.6669999999995,886.0382994038167
ELM,1.0,6.0,319,4954.833500000001,585.3321741313324
ELM,1.0,6.0,320,2290.6665000000003,1295.8638834097565
ELM,1.0,6.0,321,1704.5,1010.2508719019613
ELM,1.0,6.0,322,1502.8335,3084.1290186025462
ELM,1.0,6.0,323,337.333,277.576651299419
ELM,1.0,6.0,324,11.1665,319.9169501765723
ELM,1.0,6.0,325,0.0,0.0
ELM,1.0,6.0,326,0.0,136.37602483758226
ELM,1.0,6.0,327,0.0,0.0
ELM,1.0,6.0,328,0.0,0.0
ELM,1.0,6.0,329,0.0,17.494719349595584
ELM,1.0,6.0,330,0.0,0.0
ELM,1.0,6.0,331,0.0,0.0
ELM,1.0,6.0,332,0.0,0.0
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,68.604007678973
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,0.0
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,14.21543724803449
ELM,1.0,6.0,341,0.0,0.0
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,0.0
ELM,1.0,6.0,344,9.777833333333334,0.0
ELM,1.0,6.0,345,48.88916666666667,96.16787679993644
ELM,1.0,6.0,346,307.667,143.53763916707865
ELM,1.0,6.0,347,543.6665,855.3268928896421
ELM,1.0,6.0,348,1163.833,983.9523565402083
ELM,1.0,6.0,349,1754.333,1410.7432705302838
ELM,1.0,6.0,350,2228.5,7632.5210820057855
ELM,1.0,6.0,351,3058.0,4886.6848791026905
ELM,1.0,6.0,352,3316.0,2126.0902584207224
ELM,1.0,6.0,353,3599.6665,5227.520461862659
ELM,1.0,6.0,354,4552.0,20738.97338008991
ELM,1.0,6.0,355,7505.0,2820.044829690405
ELM,1.0,6.0,356,6317.333500000001,3395.0062943039147
ELM,1.0,6.0,357,3946.3334999999997,3526.429961250109
ELM,1.0,6.0,358,5217.666499999999,15713.616219401207
ELM,1.0,6.0,359,5525.1665,3724.6580353851396
ELM,1.0,6.0,360,5437.166499999999,6651.103935817531
ELM,1.0,6.0,361,7287.8330000000005,7435.604812016641
ELM,1.0,6.0,362,5103.333,2297.6758724976526
ELM,1.0,6.0,363,3923.3335,4358.265423073989
ELM,1.0,6.0,364,2451.8334999999997,5211.499199705459
ELM,1.0,6.0,365,1196.0,3226.780167744686
ELM,1.0,6.0,366,1218.667,1631.0229895039836
ELM,1.0,6.0,367,1734.833,3769.162976983173
ELM,1.0,6.0,368,1722.0,1768.947342587817
ELM,1.0,6.0,369,1119.333,3248.712264118382
ELM,1.0,6.0,370,1155.0,945.2366639186957
ELM,1.0,6.0,371,101.0,166.5640764062635
ELM,1.0,6.0,372,0.0,1453.963417069157
ELM,1.0,6.0,373,0.0,184.0554314014601
ELM,1.0,6.0,374,0.0,197.1290816693015
ELM,1.0,6.0,375,0.0,6.362929314404084
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,0.0
ELM,1.0,6.0,381,0.0,0.0
ELM,1.0,6.0,382,0.0,0.0
ELM,1.0,6.0,383,0.0,0.0
ELM,1.0,6.0,384,0.0,0.0
ELM,1.0,6.0,385,0.0,0.0
ELM,1.0,6.0,386,0.0,0.0
ELM,1.0,6.0,387,0.0,0.0
ELM,1.0,6.0,388,0.0,0.0
ELM,1.0,6.0,389,0.0,0.0
ELM,1.0,6.0,390,0.0,63.88928862897822
ELM,1.0,6.0,391,0.0,151.97648609166865
ELM,1.0,6.0,392,62.75,95.07296490594925
ELM,1.0,6.0,393,287.5,155.8927262129353
ELM,1.0,6.0,394,320.167,156.5507736645468
ELM,1.0,6.0,395,1273.5,235.7711807289357
ELM,1.0,6.0,396,1554.3335,352.7230624732961
ELM,1.0,6.0,397,2824.8334999999997,910.5327375094104
ELM,1.0,6.0,398,2699.833,812.1487005962045
ELM,1.0,6.0,399,2008.0,675.5341370742055
ELM,1.0,6.0,400,3070.333,1000.1166444644625
ELM,1.0,6.0,401,9612.6665,882.1426216325486
ELM,1.0,6.0,402,6941.666499999999,167.28834355940705
ELM,1.0,6.0,403,8629.6665,381.31874176197283
ELM,1.0,6.0,404,10836.5,484.752663822097
ELM,1.0,6.0,405,12381.5,819.1706688837879
ELM,1.0,6.0,406,10717.3335,881.4047227754126
ELM,1.0,6.0,407,10262.1665,1287.3640851654484
ELM,1.0,6.0,408,9448.6665,826.0526675945412
ELM,1.0,6.0,409,9481.1665,869.9170882256744
ELM,1.0,6.0,410,4228.5,648.1432649097366
ELM,1.0,6.0,411,5268.5,671.3985896664303
ELM,1.0,6.0,412,5461.5,545.8591576760099
ELM,1.0,6.0,413,8121.5,173.99552598746072
ELM,1.0,6.0,414,2378.1665000000003,366.8078199912545
ELM,1.0,6.0,415,3328.5,969.9064776512437
ELM,1.0,6.0,416,2303.8334999999997,36.48030853259604
ELM,1.0,6.0,417,839.6669999999999,0.0
ELM,1.0,6.0,418,570.3335,0.0
ELM,1.0,6.0,419,169.33350000000002,0.0
ELM,1.0,6.0,420,21.8335,0.0
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,0.0
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,0.0
ELM,1.0,6.0,428,0.0,0.0
ELM,1.0,6.0,429,0.0,0.0
ELM,1.0,6.0,430,0.0,86.42777407627764
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,57.583914624477615
ELM,1.0,6.0,433,0.0,41.219436015205844
ELM,1.0,6.0,434,0.0,53.885264435792976
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,5.654563842484052
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,0.0
ELM,1.0,6.0,439,0.0,0.0
ELM,1.0,6.0,440,10.0,17.348061731528446
ELM,1.0,6.0,441,50.0,149.79489489359176
ELM,1.0,6.0,442,180.33350000000002,129.90755382867707
ELM,1.0,6.0,443,1042.0,976.4150250636392
ELM,1.0,6.0,444,2678.5,1246.6125689786024
ELM,1.0,6.0,445,5229.333500000001,1329.242843034898
ELM,1.0,6.0,446,4877.833500000001,2805.714075947474
ELM,1.0,6.0,447,8118.333500000001,2667.4254557874206
ELM,1.0,6.0,448,5815.833,1924.5954796415324
ELM,1.0,6.0,449,4831.5,2585.256289132993
ELM,1.0,6.0,450,11095.5,5054.625520453708
ELM,1.0,6.0,451,8847.0,19538.463459563456
ELM,1.0,6.0,452,8787.0,2367.331975052329
ELM,1.0,6.0,453,13424.167,2642.6534333397976
ELM,1.0,6.0,454,12317.8335,4434.61988930829
ELM,1.0,6.0,455,12491.167,3663.9289370355946
ELM,1.0,6.0,456,8584.3335,561.8516485409576
ELM,1.0,6.0,457,9769.0,3890.1506307746704
ELM,1.0,6.0,458,4863.0,2377.509058620207
ELM,1.0,6.0,459,11437.833,2493.430944210651
ELM,1.0,6.0,460,8736.6665,2025.79788029694
ELM,1.0,6.0,461,6462.0,4543.564134841189
ELM,1.0,6.0,462,6336.0,1188.7339182335793
ELM,1.0,6.0,463,6220.666499999999,1492.4330698462084
ELM,1.0,6.0,464,4293.0,1385.9972974234774
ELM,1.0,6.0,465,2397.5,786.3671449335307
ELM,1.0,6.0,466,910.1665,121.1826987517668
ELM,1.0,6.0,467,254.5,41.04888655553842
ELM,1.0,6.0,468,13.5,186.01692041568145
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
