Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,41,0.0,1487.7296276339753
ELM,1.0,6.0,42,0.0,424.9244200877873
ELM,1.0,6.0,43,0.0,714.2781154117318
ELM,1.0,6.0,44,0.0,0.0
ELM,1.0,6.0,45,0.0,0.0
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,1266.0349593469696
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,713.8724989789555
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,703.4640435730547
ELM,1.0,6.0,59,479.6665,1835.6240977028344
ELM,1.0,6.0,60,2811.0,4979.016090950382
ELM,1.0,6.0,61,3237.6665000000003,3781.9726439520473
ELM,1.0,6.0,62,5644.166499999999,6866.344840665097
ELM,1.0,6.0,63,6310.833,7432.802862374097
ELM,1.0,6.0,64,10662.0,9409.021342805509
ELM,1.0,6.0,65,10071.3335,9366.892873538665
ELM,1.0,6.0,66,11917.1665,9604.403611676506
ELM,1.0,6.0,67,11258.6665,9619.777259647648
ELM,1.0,6.0,68,11480.167,9770.135306203341
ELM,1.0,6.0,69,13486.3335,9630.835262105718
ELM,1.0,6.0,70,7834.666499999999,9376.19759082053
ELM,1.0,6.0,71,12694.5,9611.951294120861
ELM,1.0,6.0,72,5390.833,8997.401302255044
ELM,1.0,6.0,73,4154.167,8554.373339169531
ELM,1.0,6.0,74,3738.3334999999997,8647.483716206614
ELM,1.0,6.0,75,5724.833500000001,8758.900133021589
ELM,1.0,6.0,76,9239.3335,8869.733364915419
ELM,1.0,6.0,77,7144.0,7335.380683647347
ELM,1.0,6.0,78,2139.1665000000003,5391.165624383684
ELM,1.0,6.0,79,1289.0,5895.011652378898
ELM,1.0,6.0,80,3288.6665,4086.981439760964
ELM,1.0,6.0,81,597.333,2082.1981142224977
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,265.9483926899669
ELM,1.0,6.0,90,0.0,749.5905719936331
ELM,1.0,6.0,91,0.0,1873.9290063902638
ELM,1.0,6.0,92,0.0,1287.3627319834516
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,479.21697714126503
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,72.2074352994141
ELM,1.0,6.0,100,0.0,0.0
ELM,1.0,6.0,101,0.0,0.0
ELM,1.0,6.0,102,0.0,1728.50405153314
ELM,1.0,6.0,103,0.0,353.68420786081447
ELM,1.0,6.0,104,34.291625,2263.8126648700018
ELM,1.0,6.0,105,171.458125,1679.159810540581
ELM,1.0,6.0,106,401.83299999999997,2884.357212374932
ELM,1.0,6.0,107,972.1665,0.0
ELM,1.0,6.0,108,1067.3335,2711.281055492872
ELM,1.0,6.0,109,1286.5,6019.679307811848
ELM,1.0,6.0,110,3988.5,6628.627023938077
ELM,1.0,6.0,111,4129.333,9121.998642053211
ELM,1.0,6.0,112,2616.667,8839.546904901119
ELM,1.0,6.0,113,4639.0,9595.88717494177
ELM,1.0,6.0,114,8325.167,9686.47952265188
ELM,1.0,6.0,115,8862.167,9248.68249113776
ELM,1.0,6.0,116,11720.5,10075.036436273112
ELM,1.0,6.0,117,7088.166499999999,9705.825954377437
ELM,1.0,6.0,118,10738.667,8553.254937998632
ELM,1.0,6.0,119,13606.3335,9418.938685707424
ELM,1.0,6.0,120,8943.8335,8692.319640862432
ELM,1.0,6.0,121,12092.6665,8913.621234987815
ELM,1.0,6.0,122,9926.6665,5546.1523458117035
ELM,1.0,6.0,123,5536.833,6933.195922287519
ELM,1.0,6.0,124,10301.0,4812.825472725141
ELM,1.0,6.0,125,6567.667,2583.1559454191597
ELM,1.0,6.0,126,6546.5,1743.8134270974044
ELM,1.0,6.0,127,1754.0,4205.660378732549
ELM,1.0,6.0,128,608.3335,3956.334666038239
ELM,1.0,6.0,129,402.667,1100.0734505282433
ELM,1.0,6.0,130,543.833,0.0
ELM,1.0,6.0,131,417.83349999999996,1141.3880667028152
ELM,1.0,6.0,132,42.0,0.0
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,769.4910608735049
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,849.6647319800213
ELM,1.0,6.0,139,0.0,823.8179610716509
ELM,1.0,6.0,140,0.0,192.8040519829795
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,0.0
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,553.9374374535392
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,0.0
ELM,1.0,6.0,149,0.0,3518.774062150059
ELM,1.0,6.0,150,0.0,0.0
ELM,1.0,6.0,151,0.0,1800.7948338010208
ELM,1.0,6.0,152,8.5,546.6682259543029
ELM,1.0,6.0,153,85.5,1018.0294110156478
ELM,1.0,6.0,154,464.66700000000003,1067.6858447953932
ELM,1.0,6.0,155,833.0,0.0
ELM,1.0,6.0,156,1180.1665,988.1505096418828
ELM,1.0,6.0,157,2025.333,2525.4319449322998
ELM,1.0,6.0,158,2296.0,4531.99995665733
ELM,1.0,6.0,159,2552.1665000000003,8019.815002280211
ELM,1.0,6.0,160,4443.666499999999,4502.165759381293
ELM,1.0,6.0,161,6513.333500000001,8777.092432913249
ELM,1.0,6.0,162,7024.167,8434.848664408957
ELM,1.0,6.0,163,10787.833,9022.86187417816
ELM,1.0,6.0,164,11644.333,9549.578257379588
ELM,1.0,6.0,165,11038.1665,8684.433169188293
ELM,1.0,6.0,166,11709.5,9887.063650394348
ELM,1.0,6.0,167,13947.8335,9388.786647170764
ELM,1.0,6.0,168,9099.1665,8190.703095045813
ELM,1.0,6.0,169,8358.1665,9686.391774873788
ELM,1.0,6.0,170,6141.5,9335.879515446999
ELM,1.0,6.0,171,4533.167,9977.111530057098
ELM,1.0,6.0,172,10900.667,7714.534354681835
ELM,1.0,6.0,173,5520.1669999999995,7517.106508373374
ELM,1.0,6.0,174,3785.3335,7367.187179955985
ELM,1.0,6.0,175,6793.0,3885.7517585311894
ELM,1.0,6.0,176,1311.5,5577.0722912247
ELM,1.0,6.0,177,1569.6665,3046.024707415383
ELM,1.0,6.0,178,1592.667,2352.059795212847
ELM,1.0,6.0,179,524.8335,0.0
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,516.4641356414194
ELM,1.0,6.0,187,0.0,1906.906760809154
ELM,1.0,6.0,188,0.0,1558.8884707254128
ELM,1.0,6.0,189,0.0,301.09157644256607
ELM,1.0,6.0,190,0.0,0.0
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,730.3939349784872
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,618.7235074252544
ELM,1.0,6.0,198,0.0,276.3167783623883
ELM,1.0,6.0,199,0.0,0.0
ELM,1.0,6.0,200,8.833333333333334,3887.7727694288787
ELM,1.0,6.0,201,44.16666666666667,1397.5951040002033
ELM,1.0,6.0,202,155.5,361.4380102994689
ELM,1.0,6.0,203,343.83349999999996,0.0
ELM,1.0,6.0,204,0.0,758.6007272380929
ELM,1.0,6.0,205,55.0,3435.1698449227997
ELM,1.0,6.0,206,349.0,3294.755036628414
ELM,1.0,6.0,207,925.167,6269.334643013852
ELM,1.0,6.0,208,1084.3335,6883.22840923713
ELM,1.0,6.0,209,3027.5,8034.194703328745
ELM,1.0,6.0,210,5118.0,8724.570380070494
ELM,1.0,6.0,211,5979.833500000001,8429.018752663691
ELM,1.0,6.0,212,10419.6665,9777.436608261709
ELM,1.0,6.0,213,8004.3330000000005,9170.464616149362
ELM,1.0,6.0,214,11973.5,9491.223989074622
ELM,1.0,6.0,215,9023.5,9791.090515252834
ELM,1.0,6.0,216,8813.333,9034.507534171655
ELM,1.0,6.0,217,12282.0,9751.33765264476
ELM,1.0,6.0,218,9744.333,8105.8230451773015
ELM,1.0,6.0,219,5273.6665,8688.122650571275
ELM,1.0,6.0,220,2237.667,7361.256141336122
ELM,1.0,6.0,221,5476.6665,5275.592481183119
ELM,1.0,6.0,222,6802.166499999999,6131.648743533611
ELM,1.0,6.0,223,6542.666499999999,5431.199569977986
ELM,1.0,6.0,224,1978.167,4106.635825163381
ELM,1.0,6.0,225,2705.167,2443.5022423855553
ELM,1.0,6.0,226,798.167,3717.234102147667
ELM,1.0,6.0,227,326.5,3194.514784233771
ELM,1.0,6.0,228,19.3335,0.0
ELM,1.0,6.0,229,0.0,470.8583646266069
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,272.189244138563
ELM,1.0,6.0,237,0.0,2128.4478568442
ELM,1.0,6.0,238,0.0,2156.803560597448
ELM,1.0,6.0,239,0.0,303.1803581305687
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,1148.4358433697153
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,278.9689535383018
ELM,1.0,6.0,246,0.0,0.0
ELM,1.0,6.0,247,0.0,3306.1756064714687
ELM,1.0,6.0,248,0.0,0.0
ELM,1.0,6.0,249,0.0,400.3785540688068
ELM,1.0,6.0,250,28.8335,1497.5384160048422
ELM,1.0,6.0,251,320.66650000000004,1321.263848830493
ELM,1.0,6.0,252,1190.0,2246.0916408450003
ELM,1.0,6.0,253,3497.3335,0.0
ELM,1.0,6.0,254,2213.0,1575.5795905315351
ELM,1.0,6.0,255,3761.1670000000004,1513.9717346928508
ELM,1.0,6.0,256,3555.0,5373.983172685144
ELM,1.0,6.0,257,3537.6670000000004,4587.2281722371
ELM,1.0,6.0,258,3768.6670000000004,6266.120789200011
ELM,1.0,6.0,259,3051.5,8090.3518797983315
ELM,1.0,6.0,260,7029.6669999999995,8703.740681704863
ELM,1.0,6.0,261,8529.0,8129.700040584274
ELM,1.0,6.0,262,2945.5,9211.397350817919
ELM,1.0,6.0,263,6320.833500000001,9483.849385915237
ELM,1.0,6.0,264,10333.667,9313.275916943352
ELM,1.0,6.0,265,12344.5,9712.680568285741
ELM,1.0,6.0,266,12810.0,9828.480435351134
ELM,1.0,6.0,267,10755.3335,9657.879930824089
ELM,1.0,6.0,268,4383.6665,8675.40362274551
ELM,1.0,6.0,269,6667.833500000001,8351.259850619437
ELM,1.0,6.0,270,5828.166499999999,4844.703236012259
ELM,1.0,6.0,271,3644.0,2478.7064807866655
ELM,1.0,6.0,272,2430.6665000000003,478.2653102198818
ELM,1.0,6.0,273,2040.0,3971.9411700757737
ELM,1.0,6.0,274,1199.0,0.0
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,0.0
ELM,1.0,6.0,277,0.0,1753.9036095513723
ELM,1.0,6.0,278,0.0,0.0
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,456.9816883509697
ELM,1.0,6.0,281,0.0,641.0614401314608
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,317.094580025405
ELM,1.0,6.0,287,0.0,231.8379622427831
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,399.53399049577354
ELM,1.0,6.0,290,0.0,1330.4237855408348
ELM,1.0,6.0,291,0.0,445.0496971603324
ELM,1.0,6.0,292,0.0,1488.2612499031666
ELM,1.0,6.0,293,0.0,495.5829226520257
ELM,1.0,6.0,294,0.0,2924.393646102369
ELM,1.0,6.0,295,0.0,1815.574007241177
ELM,1.0,6.0,296,0.0,0.0
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1422.7189971539697
ELM,1.0,6.0,299,712.667,2997.2132694450584
ELM,1.0,6.0,300,2915.0,2061.039121425286
ELM,1.0,6.0,301,3891.1670000000004,1249.259549533037
ELM,1.0,6.0,302,5059.666499999999,3572.02949536904
ELM,1.0,6.0,303,6958.666499999999,4872.741393835991
ELM,1.0,6.0,304,10466.167,5177.923111787283
ELM,1.0,6.0,305,7604.333,5502.65696844927
ELM,1.0,6.0,306,7739.3335,5229.813229684029
ELM,1.0,6.0,307,7094.6665,7568.277543249141
ELM,1.0,6.0,308,12801.5,8457.400873285547
ELM,1.0,6.0,309,7342.5,9166.006605703467
ELM,1.0,6.0,310,11788.0,6220.492124158374
ELM,1.0,6.0,311,9844.5,9143.987500646204
ELM,1.0,6.0,312,12818.167,9389.94224590745
ELM,1.0,6.0,313,13715.0,8552.606389612716
ELM,1.0,6.0,314,6349.166499999999,9150.267410133383
ELM,1.0,6.0,315,12016.8335,10024.109742997976
ELM,1.0,6.0,316,6855.667,10336.625257913207
ELM,1.0,6.0,317,5768.8335,10147.163086906057
ELM,1.0,6.0,318,7951.6669999999995,6853.076862647473
ELM,1.0,6.0,319,4954.833500000001,5094.03733168973
ELM,1.0,6.0,320,2290.6665000000003,5078.485957335406
ELM,1.0,6.0,321,1704.5,2597.729948795773
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,0.0
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,802.3908951818581
ELM,1.0,6.0,328,0.0,817.6257524083502
ELM,1.0,6.0,329,0.0,112.21146783400533
ELM,1.0,6.0,330,0.0,0.0
ELM,1.0,6.0,331,0.0,109.06841668026738
ELM,1.0,6.0,332,0.0,0.0
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,226.29303954829624
ELM,1.0,6.0,338,0.0,645.9438988579257
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1914.8531417062718
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1835.1460042164515
ELM,1.0,6.0,344,9.777833333333334,0.0
ELM,1.0,6.0,345,48.88916666666667,0.0
ELM,1.0,6.0,346,307.667,745.7098383140828
ELM,1.0,6.0,347,543.6665,1836.3461749095052
ELM,1.0,6.0,348,1163.833,3735.1757301961743
ELM,1.0,6.0,349,1754.333,974.8529036167736
ELM,1.0,6.0,350,2228.5,7696.9851911480655
ELM,1.0,6.0,351,3058.0,7147.332860696266
ELM,1.0,6.0,352,3316.0,8563.380301334635
ELM,1.0,6.0,353,3599.6665,7896.218672770894
ELM,1.0,6.0,354,4552.0,8919.764424522036
ELM,1.0,6.0,355,7505.0,9857.328717424884
ELM,1.0,6.0,356,6317.333500000001,9703.066680375872
ELM,1.0,6.0,357,3946.3334999999997,8895.542451824984
ELM,1.0,6.0,358,5217.666499999999,9694.432728544309
ELM,1.0,6.0,359,5525.1665,8920.283560497663
ELM,1.0,6.0,360,5437.166499999999,9640.603677759538
ELM,1.0,6.0,361,7287.8330000000005,7639.7410951729335
ELM,1.0,6.0,362,5103.333,8384.913407058395
ELM,1.0,6.0,363,3923.3335,9960.010371468408
ELM,1.0,6.0,364,2451.8334999999997,7772.940037199232
ELM,1.0,6.0,365,1196.0,8167.367896533055
ELM,1.0,6.0,366,1218.667,7081.419247519827
ELM,1.0,6.0,367,1734.833,5964.560398762607
ELM,1.0,6.0,368,1722.0,2359.9202250159396
ELM,1.0,6.0,369,1119.333,1353.7892850339122
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,778.8504100237527
ELM,1.0,6.0,381,0.0,2371.1826780828083
ELM,1.0,6.0,382,0.0,1700.0065653691643
ELM,1.0,6.0,383,0.0,1150.846433756943
ELM,1.0,6.0,384,0.0,427.07593736973877
ELM,1.0,6.0,385,0.0,0.0
ELM,1.0,6.0,386,0.0,547.1783044743925
ELM,1.0,6.0,387,0.0,1225.0489375763136
ELM,1.0,6.0,388,0.0,2128.521561817757
ELM,1.0,6.0,389,0.0,2376.2307188461155
ELM,1.0,6.0,390,0.0,1885.8863465766165
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,82.51627805948567
ELM,1.0,6.0,394,320.167,1322.922821607301
ELM,1.0,6.0,395,1273.5,2954.734040190073
ELM,1.0,6.0,396,1554.3335,4550.530346451643
ELM,1.0,6.0,397,2824.8334999999997,4244.089268319029
ELM,1.0,6.0,398,2699.833,4569.392696151762
ELM,1.0,6.0,399,2008.0,4615.6068823039695
ELM,1.0,6.0,400,3070.333,5502.321462482512
ELM,1.0,6.0,401,9612.6665,6400.146479667945
ELM,1.0,6.0,402,6941.666499999999,6661.820531965994
ELM,1.0,6.0,403,8629.6665,8676.912022767747
ELM,1.0,6.0,404,10836.5,7526.060964913534
ELM,1.0,6.0,405,12381.5,6849.357249846881
ELM,1.0,6.0,406,10717.3335,8517.071287876295
ELM,1.0,6.0,407,10262.1665,8555.91694435594
ELM,1.0,6.0,408,9448.6665,7380.776626154824
ELM,1.0,6.0,409,9481.1665,7781.53287880466
ELM,1.0,6.0,410,4228.5,7996.846981933004
ELM,1.0,6.0,411,5268.5,6870.767244641057
ELM,1.0,6.0,412,5461.5,5699.21706891416
ELM,1.0,6.0,413,8121.5,5208.20964464623
ELM,1.0,6.0,414,2378.1665000000003,5372.999587694003
ELM,1.0,6.0,415,3328.5,2883.712723969986
ELM,1.0,6.0,416,2303.8334999999997,2189.186884946072
ELM,1.0,6.0,417,839.6669999999999,3431.5853060321524
ELM,1.0,6.0,418,570.3335,401.12475877871657
ELM,1.0,6.0,419,169.33350000000002,0.0
ELM,1.0,6.0,420,21.8335,0.0
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,265.9953521110666
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,719.4188739625672
ELM,1.0,6.0,428,0.0,1533.9205415993997
ELM,1.0,6.0,429,0.0,1483.9929528306204
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,0.0
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,558.5481577188025
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,2811.166585510477
ELM,1.0,6.0,439,0.0,171.92057848147397
ELM,1.0,6.0,440,10.0,1236.1519595613404
ELM,1.0,6.0,441,50.0,604.1032150493627
ELM,1.0,6.0,442,180.33350000000002,2366.7468735429284
ELM,1.0,6.0,443,1042.0,1366.7554721127349
ELM,1.0,6.0,444,2678.5,1988.0549023922654
ELM,1.0,6.0,445,5229.333500000001,1890.4346626717158
ELM,1.0,6.0,446,4877.833500000001,6420.037812534307
ELM,1.0,6.0,447,8118.333500000001,4917.543294209547
ELM,1.0,6.0,448,5815.833,7535.541349437914
ELM,1.0,6.0,449,4831.5,8960.712510604768
ELM,1.0,6.0,450,11095.5,8820.555039944698
ELM,1.0,6.0,451,8847.0,8953.219647708353
ELM,1.0,6.0,452,8787.0,9275.304378956302
ELM,1.0,6.0,453,13424.167,9752.551123456293
ELM,1.0,6.0,454,12317.8335,8947.564332494303
ELM,1.0,6.0,455,12491.167,8942.61704485087
ELM,1.0,6.0,456,8584.3335,9924.092715070727
ELM,1.0,6.0,457,9769.0,10028.805306861586
ELM,1.0,6.0,458,4863.0,8485.258817275779
ELM,1.0,6.0,459,11437.833,8793.327992844426
ELM,1.0,6.0,460,8736.6665,8963.881009980976
ELM,1.0,6.0,461,6462.0,5121.399340558468
ELM,1.0,6.0,462,6336.0,2609.3125237816193
ELM,1.0,6.0,463,6220.666499999999,3586.702128529342
ELM,1.0,6.0,464,4293.0,891.8557448964212
ELM,1.0,6.0,465,2397.5,1208.1178067232286
ELM,1.0,6.0,466,910.1665,138.6616326778585
ELM,1.0,6.0,467,254.5,0.0
ELM,1.0,6.0,468,13.5,0.0
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
