Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,1518.7181857440455
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,711.2410131646832
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,1169.6184781294173
ELM,1.0,6.0,59,479.6665,2735.8165488561162
ELM,1.0,6.0,60,2811.0,5321.9744284592325
ELM,1.0,6.0,61,3237.6665000000003,4805.616082250105
ELM,1.0,6.0,62,5644.166499999999,7412.529604376893
ELM,1.0,6.0,63,6310.833,8293.09867131725
ELM,1.0,6.0,64,10662.0,9742.12209060494
ELM,1.0,6.0,65,10071.3335,9836.411042659136
ELM,1.0,6.0,66,11917.1665,9988.137383091918
ELM,1.0,6.0,67,11258.6665,10140.172928469085
ELM,1.0,6.0,68,11480.167,10443.249389281089
ELM,1.0,6.0,69,13486.3335,10273.411861012424
ELM,1.0,6.0,70,7834.666499999999,10071.305031523334
ELM,1.0,6.0,71,12694.5,10388.58815641369
ELM,1.0,6.0,72,5390.833,9662.742814540792
ELM,1.0,6.0,73,4154.167,9134.41042621468
ELM,1.0,6.0,74,3738.3334999999997,9289.337403700876
ELM,1.0,6.0,75,5724.833500000001,9359.727507783125
ELM,1.0,6.0,76,9239.3335,9745.251459852183
ELM,1.0,6.0,77,7144.0,8325.5585031572
ELM,1.0,6.0,78,2139.1665000000003,6661.622484143207
ELM,1.0,6.0,79,1289.0,6961.484044450269
ELM,1.0,6.0,80,3288.6665,5152.742776415098
ELM,1.0,6.0,81,597.333,2289.956174033149
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,526.571500393811
ELM,1.0,6.0,90,0.0,776.8446042182643
ELM,1.0,6.0,91,0.0,2224.2236382511655
ELM,1.0,6.0,92,0.0,1610.8938102973286
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,306.3232743647593
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,588.755145430496
ELM,1.0,6.0,100,0.0,718.5633643619817
ELM,1.0,6.0,101,0.0,312.52582917575864
ELM,1.0,6.0,102,0.0,1456.263496147657
ELM,1.0,6.0,103,0.0,844.8066721147923
ELM,1.0,6.0,104,34.291625,1775.2226173503245
ELM,1.0,6.0,105,171.458125,2279.924772249995
ELM,1.0,6.0,106,401.83299999999997,3496.1662827880536
ELM,1.0,6.0,107,972.1665,1480.7760961611195
ELM,1.0,6.0,108,1067.3335,4336.013949831142
ELM,1.0,6.0,109,1286.5,7015.535766181418
ELM,1.0,6.0,110,3988.5,6978.828634010824
ELM,1.0,6.0,111,4129.333,9311.254781173488
ELM,1.0,6.0,112,2616.667,9256.777564965749
ELM,1.0,6.0,113,4639.0,9627.537287246523
ELM,1.0,6.0,114,8325.167,9889.243074549153
ELM,1.0,6.0,115,8862.167,9457.538448221087
ELM,1.0,6.0,116,11720.5,10454.5654347613
ELM,1.0,6.0,117,7088.166499999999,10278.761276626345
ELM,1.0,6.0,118,10738.667,9097.29049859357
ELM,1.0,6.0,119,13606.3335,10183.446011313014
ELM,1.0,6.0,120,8943.8335,9214.134910774646
ELM,1.0,6.0,121,12092.6665,9191.583383170011
ELM,1.0,6.0,122,9926.6665,6250.885396315046
ELM,1.0,6.0,123,5536.833,7303.8469856970605
ELM,1.0,6.0,124,10301.0,5900.76637571506
ELM,1.0,6.0,125,6567.667,3136.251187193936
ELM,1.0,6.0,126,6546.5,2802.697173478482
ELM,1.0,6.0,127,1754.0,4538.480210110652
ELM,1.0,6.0,128,608.3335,4368.736981700473
ELM,1.0,6.0,129,402.667,2051.1262123919623
ELM,1.0,6.0,130,543.833,1254.0034787740842
ELM,1.0,6.0,131,417.83349999999996,1730.1437996311456
ELM,1.0,6.0,132,42.0,342.31635174659243
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,1313.6309803702866
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,1276.8934068668495
ELM,1.0,6.0,139,0.0,1311.5994923180863
ELM,1.0,6.0,140,0.0,417.10854264050624
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,210.08031073227426
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,161.80269529613133
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,0.0
ELM,1.0,6.0,149,0.0,3276.4479413592385
ELM,1.0,6.0,150,0.0,235.9969176391321
ELM,1.0,6.0,151,0.0,1945.9919100848933
ELM,1.0,6.0,152,8.5,794.2830854341312
ELM,1.0,6.0,153,85.5,1219.0322880792855
ELM,1.0,6.0,154,464.66700000000003,1258.0732061858012
ELM,1.0,6.0,155,833.0,0.0
ELM,1.0,6.0,156,1180.1665,2210.178318713911
ELM,1.0,6.0,157,2025.333,3281.849049588237
ELM,1.0,6.0,158,2296.0,5637.419017554996
ELM,1.0,6.0,159,2552.1665000000003,8378.596631096472
ELM,1.0,6.0,160,4443.666499999999,5449.291488250666
ELM,1.0,6.0,161,6513.333500000001,9087.485139420707
ELM,1.0,6.0,162,7024.167,9063.56520223508
ELM,1.0,6.0,163,10787.833,9466.12364635316
ELM,1.0,6.0,164,11644.333,10104.43009060875
ELM,1.0,6.0,165,11038.1665,9210.651153904084
ELM,1.0,6.0,166,11709.5,10462.976592562296
ELM,1.0,6.0,167,13947.8335,9767.449549419181
ELM,1.0,6.0,168,9099.1665,8568.667877506192
ELM,1.0,6.0,169,8358.1665,10324.728753612904
ELM,1.0,6.0,170,6141.5,9664.576356293288
ELM,1.0,6.0,171,4533.167,10651.13265243464
ELM,1.0,6.0,172,10900.667,8183.009454358718
ELM,1.0,6.0,173,5520.1669999999995,7868.958929647606
ELM,1.0,6.0,174,3785.3335,8356.087976538138
ELM,1.0,6.0,175,6793.0,4457.727178688853
ELM,1.0,6.0,176,1311.5,5505.929524190518
ELM,1.0,6.0,177,1569.6665,4071.2086200394533
ELM,1.0,6.0,178,1592.667,2387.2300718954248
ELM,1.0,6.0,179,524.8335,356.9839173665341
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,857.9160903999132
ELM,1.0,6.0,187,0.0,2514.9054728247906
ELM,1.0,6.0,188,0.0,1963.5152454851277
ELM,1.0,6.0,189,0.0,399.63693018356787
ELM,1.0,6.0,190,0.0,134.18888375106712
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,287.9233312089764
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,883.3827285961493
ELM,1.0,6.0,198,0.0,798.9993955667549
ELM,1.0,6.0,199,0.0,88.91042661108258
ELM,1.0,6.0,200,8.833333333333334,3420.5950219951014
ELM,1.0,6.0,201,44.16666666666667,1599.1691428572572
ELM,1.0,6.0,202,155.5,513.290579102149
ELM,1.0,6.0,203,343.83349999999996,267.5189147893607
ELM,1.0,6.0,204,0.0,2330.824557358455
ELM,1.0,6.0,205,55.0,4286.8878578580625
ELM,1.0,6.0,206,349.0,4443.920488523107
ELM,1.0,6.0,207,925.167,7186.160638272564
ELM,1.0,6.0,208,1084.3335,7329.883051776731
ELM,1.0,6.0,209,3027.5,8448.133777808602
ELM,1.0,6.0,210,5118.0,9060.269521890168
ELM,1.0,6.0,211,5979.833500000001,8821.060956135985
ELM,1.0,6.0,212,10419.6665,9888.856024004348
ELM,1.0,6.0,213,8004.3330000000005,9510.671472485814
ELM,1.0,6.0,214,11973.5,9779.445094918621
ELM,1.0,6.0,215,9023.5,10448.051856815186
ELM,1.0,6.0,216,8813.333,9678.847548806787
ELM,1.0,6.0,217,12282.0,10396.265900571207
ELM,1.0,6.0,218,9744.333,8622.76322149209
ELM,1.0,6.0,219,5273.6665,9251.004892260065
ELM,1.0,6.0,220,2237.667,7906.746776685583
ELM,1.0,6.0,221,5476.6665,5812.909692991351
ELM,1.0,6.0,222,6802.166499999999,6701.655507460762
ELM,1.0,6.0,223,6542.666499999999,5509.529855319261
ELM,1.0,6.0,224,1978.167,4473.46721682847
ELM,1.0,6.0,225,2705.167,3596.1664850121424
ELM,1.0,6.0,226,798.167,4085.5390219469855
ELM,1.0,6.0,227,326.5,4143.937610765224
ELM,1.0,6.0,228,19.3335,1194.6192618983073
ELM,1.0,6.0,229,0.0,285.3525138876626
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,589.738831124049
ELM,1.0,6.0,237,0.0,2394.4818241446205
ELM,1.0,6.0,238,0.0,2575.2752457326637
ELM,1.0,6.0,239,0.0,178.9220837477551
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,812.073378128307
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,688.1829739704674
ELM,1.0,6.0,246,0.0,576.072822890003
ELM,1.0,6.0,247,0.0,3120.0057561627336
ELM,1.0,6.0,248,0.0,404.08427958507355
ELM,1.0,6.0,249,0.0,853.5985444608577
ELM,1.0,6.0,250,28.8335,1290.4947531349317
ELM,1.0,6.0,251,320.66650000000004,1387.3887904126868
ELM,1.0,6.0,252,1190.0,2535.969043142221
ELM,1.0,6.0,253,3497.3335,0.0
ELM,1.0,6.0,254,2213.0,3154.6844163298147
ELM,1.0,6.0,255,3761.1670000000004,3280.552320599707
ELM,1.0,6.0,256,3555.0,5893.167230659149
ELM,1.0,6.0,257,3537.6670000000004,5688.843647177417
ELM,1.0,6.0,258,3768.6670000000004,6941.375143411957
ELM,1.0,6.0,259,3051.5,8455.156469174975
ELM,1.0,6.0,260,7029.6669999999995,8969.749231685637
ELM,1.0,6.0,261,8529.0,8450.750543713688
ELM,1.0,6.0,262,2945.5,9494.939604966547
ELM,1.0,6.0,263,6320.833500000001,9535.666447046413
ELM,1.0,6.0,264,10333.667,9716.569472956084
ELM,1.0,6.0,265,12344.5,10158.066258654935
ELM,1.0,6.0,266,12810.0,10204.130422318132
ELM,1.0,6.0,267,10755.3335,10239.424598114547
ELM,1.0,6.0,268,4383.6665,8975.540842849447
ELM,1.0,6.0,269,6667.833500000001,8955.039558905464
ELM,1.0,6.0,270,5828.166499999999,5912.114189014203
ELM,1.0,6.0,271,3644.0,3453.611533958613
ELM,1.0,6.0,272,2430.6665000000003,1203.9456027634083
ELM,1.0,6.0,273,2040.0,4154.81626521878
ELM,1.0,6.0,274,1199.0,0.0
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,0.0
ELM,1.0,6.0,277,0.0,1872.4165119697052
ELM,1.0,6.0,278,0.0,26.871482660889
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,950.0439712918426
ELM,1.0,6.0,281,0.0,1318.9487934500792
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,128.5874082089531
ELM,1.0,6.0,287,0.0,441.32090511254614
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,580.0963195344284
ELM,1.0,6.0,290,0.0,1062.1153707492258
ELM,1.0,6.0,291,0.0,67.24062994487599
ELM,1.0,6.0,292,0.0,1312.262506351274
ELM,1.0,6.0,293,0.0,1122.9381057208263
ELM,1.0,6.0,294,0.0,2817.362176754003
ELM,1.0,6.0,295,0.0,1984.8498760736147
ELM,1.0,6.0,296,0.0,302.4291174626251
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1540.1203211232105
ELM,1.0,6.0,299,712.667,2688.9074285342363
ELM,1.0,6.0,300,2915.0,2034.3260707145078
ELM,1.0,6.0,301,3891.1670000000004,1981.7233764365865
ELM,1.0,6.0,302,5059.666499999999,3752.5952757797927
ELM,1.0,6.0,303,6958.666499999999,5528.409680332623
ELM,1.0,6.0,304,10466.167,5881.692793385913
ELM,1.0,6.0,305,7604.333,6323.807667036733
ELM,1.0,6.0,306,7739.3335,6156.609909474943
ELM,1.0,6.0,307,7094.6665,8363.78331684129
ELM,1.0,6.0,308,12801.5,9235.491561645644
ELM,1.0,6.0,309,7342.5,9718.283922175115
ELM,1.0,6.0,310,11788.0,7160.25035861993
ELM,1.0,6.0,311,9844.5,9500.864832944604
ELM,1.0,6.0,312,12818.167,9481.076038082236
ELM,1.0,6.0,313,13715.0,8865.909537479998
ELM,1.0,6.0,314,6349.166499999999,9445.580829362838
ELM,1.0,6.0,315,12016.8335,10072.786443385035
ELM,1.0,6.0,316,6855.667,10520.126938776462
ELM,1.0,6.0,317,5768.8335,10444.094361587702
ELM,1.0,6.0,318,7951.6669999999995,7671.062060843129
ELM,1.0,6.0,319,4954.833500000001,6471.077353811643
ELM,1.0,6.0,320,2290.6665000000003,6170.431914527929
ELM,1.0,6.0,321,1704.5,2162.1284785399444
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,0.0
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1290.4695487351496
ELM,1.0,6.0,328,0.0,1384.3499394517296
ELM,1.0,6.0,329,0.0,156.6070265041792
ELM,1.0,6.0,330,0.0,308.6800407046255
ELM,1.0,6.0,331,0.0,360.59715888483083
ELM,1.0,6.0,332,0.0,102.49351211033445
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,343.73651717899406
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,2028.504159557719
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1950.3303142785094
ELM,1.0,6.0,344,9.777833333333334,0.0
ELM,1.0,6.0,345,48.88916666666667,0.0
ELM,1.0,6.0,346,307.667,698.7615272421317
ELM,1.0,6.0,347,543.6665,2534.5913711359085
ELM,1.0,6.0,348,1163.833,4239.941459816373
ELM,1.0,6.0,349,1754.333,2086.562446925382
ELM,1.0,6.0,350,2228.5,8141.564468855935
ELM,1.0,6.0,351,3058.0,7520.303136501081
ELM,1.0,6.0,352,3316.0,8786.279578541527
ELM,1.0,6.0,353,3599.6665,8578.44067640608
ELM,1.0,6.0,354,4552.0,9348.063075685837
ELM,1.0,6.0,355,7505.0,10385.868304437477
ELM,1.0,6.0,356,6317.333500000001,10360.080131035169
ELM,1.0,6.0,357,3946.3334999999997,9406.451756404967
ELM,1.0,6.0,358,5217.666499999999,10485.604739164537
ELM,1.0,6.0,359,5525.1665,9494.02505147488
ELM,1.0,6.0,360,5437.166499999999,10290.616592173428
ELM,1.0,6.0,361,7287.8330000000005,8056.210403269846
ELM,1.0,6.0,362,5103.333,8624.094698664056
ELM,1.0,6.0,363,3923.3335,10740.905098937605
ELM,1.0,6.0,364,2451.8334999999997,8166.911627135711
ELM,1.0,6.0,365,1196.0,8822.4873156072
ELM,1.0,6.0,366,1218.667,7575.912274391123
ELM,1.0,6.0,367,1734.833,6673.001706492378
ELM,1.0,6.0,368,1722.0,3660.4236571565225
ELM,1.0,6.0,369,1119.333,1552.0728189960566
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,391.0152883177807
ELM,1.0,6.0,381,0.0,1863.9320489276035
ELM,1.0,6.0,382,0.0,1518.195218815715
ELM,1.0,6.0,383,0.0,1361.117568184191
ELM,1.0,6.0,384,0.0,992.1475397949239
ELM,1.0,6.0,385,0.0,168.49352127566954
ELM,1.0,6.0,386,0.0,819.7822907894715
ELM,1.0,6.0,387,0.0,1542.847193220619
ELM,1.0,6.0,388,0.0,2227.5895077326004
ELM,1.0,6.0,389,0.0,2381.424367979797
ELM,1.0,6.0,390,0.0,2003.8360976867398
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,541.4858060804245
ELM,1.0,6.0,394,320.167,1647.0167938819895
ELM,1.0,6.0,395,1273.5,3572.811578421806
ELM,1.0,6.0,396,1554.3335,4871.964670122683
ELM,1.0,6.0,397,2824.8334999999997,4642.804301982994
ELM,1.0,6.0,398,2699.833,5250.19450593506
ELM,1.0,6.0,399,2008.0,5376.554231825839
ELM,1.0,6.0,400,3070.333,6080.064091873481
ELM,1.0,6.0,401,9612.6665,6862.638889751292
ELM,1.0,6.0,402,6941.666499999999,7068.55761723361
ELM,1.0,6.0,403,8629.6665,8729.455971390413
ELM,1.0,6.0,404,10836.5,7829.709865041145
ELM,1.0,6.0,405,12381.5,7264.474850720115
ELM,1.0,6.0,406,10717.3335,8695.158510760757
ELM,1.0,6.0,407,10262.1665,8574.26172394943
ELM,1.0,6.0,408,9448.6665,7653.97457435129
ELM,1.0,6.0,409,9481.1665,7900.820851600765
ELM,1.0,6.0,410,4228.5,8272.66812205546
ELM,1.0,6.0,411,5268.5,7519.079052451707
ELM,1.0,6.0,412,5461.5,6102.522604797987
ELM,1.0,6.0,413,8121.5,5771.6696008857925
ELM,1.0,6.0,414,2378.1665000000003,5851.25958204383
ELM,1.0,6.0,415,3328.5,3790.227340845233
ELM,1.0,6.0,416,2303.8334999999997,3441.9724983369238
ELM,1.0,6.0,417,839.6669999999999,4411.681089661898
ELM,1.0,6.0,418,570.3335,1263.6076110017407
ELM,1.0,6.0,419,169.33350000000002,0.0
ELM,1.0,6.0,420,21.8335,121.23112711990382
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,718.4047797075286
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,1068.2912193714883
ELM,1.0,6.0,428,0.0,1914.2608033027423
ELM,1.0,6.0,429,0.0,1754.4340461857091
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,127.915111524331
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,953.508361348669
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,2728.1079196929413
ELM,1.0,6.0,439,0.0,550.6683785567297
ELM,1.0,6.0,440,10.0,1294.6057883540843
ELM,1.0,6.0,441,50.0,732.2638004051369
ELM,1.0,6.0,442,180.33350000000002,2455.334388283939
ELM,1.0,6.0,443,1042.0,2146.266078602806
ELM,1.0,6.0,444,2678.5,2988.4190460333266
ELM,1.0,6.0,445,5229.333500000001,3616.7640309396957
ELM,1.0,6.0,446,4877.833500000001,6870.2595625882495
ELM,1.0,6.0,447,8118.333500000001,5944.198254750052
ELM,1.0,6.0,448,5815.833,8100.477873730906
ELM,1.0,6.0,449,4831.5,9304.938807174072
ELM,1.0,6.0,450,11095.5,9041.18587079807
ELM,1.0,6.0,451,8847.0,9338.746071405654
ELM,1.0,6.0,452,8787.0,9385.740299707373
ELM,1.0,6.0,453,13424.167,10068.789177199622
ELM,1.0,6.0,454,12317.8335,9267.366929065745
ELM,1.0,6.0,455,12491.167,9353.703908863798
ELM,1.0,6.0,456,8584.3335,10457.117345326486
ELM,1.0,6.0,457,9769.0,10601.778740668688
ELM,1.0,6.0,458,4863.0,8805.720595943763
ELM,1.0,6.0,459,11437.833,9363.092743482941
ELM,1.0,6.0,460,8736.6665,9557.022555693298
ELM,1.0,6.0,461,6462.0,6479.116822088307
ELM,1.0,6.0,462,6336.0,3632.1376733871343
ELM,1.0,6.0,463,6220.666499999999,3771.9453403212456
ELM,1.0,6.0,464,4293.0,1800.4558558900947
ELM,1.0,6.0,465,2397.5,1407.518625466732
ELM,1.0,6.0,466,910.1665,567.5865430254239
ELM,1.0,6.0,467,254.5,399.67287458001545
ELM,1.0,6.0,468,13.5,0.0
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
