Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,45,0.0,0.0
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,1415.392723144013
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,721.1864329666892
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,1465.293286069003
ELM,1.0,6.0,59,479.6665,2491.2852332172947
ELM,1.0,6.0,60,2811.0,5431.145286309695
ELM,1.0,6.0,61,3237.6665000000003,4753.1572771520405
ELM,1.0,6.0,62,5644.166499999999,7400.9694795102305
ELM,1.0,6.0,63,6310.833,8654.815583016723
ELM,1.0,6.0,64,10662.0,9899.073505397117
ELM,1.0,6.0,65,10071.3335,10098.750495656766
ELM,1.0,6.0,66,11917.1665,10144.030825321792
ELM,1.0,6.0,67,11258.6665,10344.174799155495
ELM,1.0,6.0,68,11480.167,10821.666457225389
ELM,1.0,6.0,69,13486.3335,10522.889715033705
ELM,1.0,6.0,70,7834.666499999999,10340.591314822806
ELM,1.0,6.0,71,12694.5,10681.873057608764
ELM,1.0,6.0,72,5390.833,9831.228088518947
ELM,1.0,6.0,73,4154.167,9180.288846764037
ELM,1.0,6.0,74,3738.3334999999997,9370.073547847154
ELM,1.0,6.0,75,5724.833500000001,9366.708942961506
ELM,1.0,6.0,76,9239.3335,9965.382781621262
ELM,1.0,6.0,77,7144.0,8403.18754157566
ELM,1.0,6.0,78,2139.1665000000003,6574.524044113682
ELM,1.0,6.0,79,1289.0,6903.262189389439
ELM,1.0,6.0,80,3288.6665,5113.049652962087
ELM,1.0,6.0,81,597.333,1861.4911244839552
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,578.0620731596446
ELM,1.0,6.0,90,0.0,766.6977368847453
ELM,1.0,6.0,91,0.0,2515.650383372673
ELM,1.0,6.0,92,0.0,1843.3157587527594
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,274.70690004902394
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,576.8198397403289
ELM,1.0,6.0,100,0.0,980.9364142197562
ELM,1.0,6.0,101,0.0,758.2808986616315
ELM,1.0,6.0,102,0.0,1587.8131176606619
ELM,1.0,6.0,103,0.0,1603.255786001009
ELM,1.0,6.0,104,34.291625,2011.203820727535
ELM,1.0,6.0,105,171.458125,2742.3838603084987
ELM,1.0,6.0,106,401.83299999999997,3373.7568791643566
ELM,1.0,6.0,107,972.1665,1571.7888330178757
ELM,1.0,6.0,108,1067.3335,5247.668432409184
ELM,1.0,6.0,109,1286.5,7059.382694330708
ELM,1.0,6.0,110,3988.5,7232.697880116083
ELM,1.0,6.0,111,4129.333,9440.103355285532
ELM,1.0,6.0,112,2616.667,9479.607569367708
ELM,1.0,6.0,113,4639.0,10058.949637903534
ELM,1.0,6.0,114,8325.167,10375.723265835706
ELM,1.0,6.0,115,8862.167,9661.042899440923
ELM,1.0,6.0,116,11720.5,10980.742149282125
ELM,1.0,6.0,117,7088.166499999999,10646.4166825306
ELM,1.0,6.0,118,10738.667,9180.8271575379
ELM,1.0,6.0,119,13606.3335,10538.486421293917
ELM,1.0,6.0,120,8943.8335,9330.875263588234
ELM,1.0,6.0,121,12092.6665,8775.944477585464
ELM,1.0,6.0,122,9926.6665,6029.131291246342
ELM,1.0,6.0,123,5536.833,6996.118092249371
ELM,1.0,6.0,124,10301.0,5775.186080556652
ELM,1.0,6.0,125,6567.667,2699.013723948633
ELM,1.0,6.0,126,6546.5,2908.0230045978115
ELM,1.0,6.0,127,1754.0,4641.165840210219
ELM,1.0,6.0,128,608.3335,4479.527937257995
ELM,1.0,6.0,129,402.667,2317.181110234514
ELM,1.0,6.0,130,543.833,1975.565918181789
ELM,1.0,6.0,131,417.83349999999996,2574.3544288587377
ELM,1.0,6.0,132,42.0,1152.7375618326519
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,135.25630163479696
ELM,1.0,6.0,136,0.0,1737.2613036993023
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,1531.8804251795273
ELM,1.0,6.0,139,0.0,1536.5514034575172
ELM,1.0,6.0,140,0.0,456.6123713706025
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,213.26841071743831
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,0.0
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,29.345939471795077
ELM,1.0,6.0,149,0.0,3005.7925492534587
ELM,1.0,6.0,150,0.0,546.8265791034272
ELM,1.0,6.0,151,0.0,2136.88706931221
ELM,1.0,6.0,152,8.5,814.5481935775895
ELM,1.0,6.0,153,85.5,1873.3997961713071
ELM,1.0,6.0,154,464.66700000000003,1037.9276988401277
ELM,1.0,6.0,155,833.0,60.82363128516113
ELM,1.0,6.0,156,1180.1665,2531.2371668895003
ELM,1.0,6.0,157,2025.333,3124.0904513560904
ELM,1.0,6.0,158,2296.0,7099.403343370028
ELM,1.0,6.0,159,2552.1665000000003,8721.920844305389
ELM,1.0,6.0,160,4443.666499999999,5693.805995904806
ELM,1.0,6.0,161,6513.333500000001,9601.32305989329
ELM,1.0,6.0,162,7024.167,9240.89837886957
ELM,1.0,6.0,163,10787.833,9844.53784799976
ELM,1.0,6.0,164,11644.333,10414.737282760703
ELM,1.0,6.0,165,11038.1665,9514.308973561303
ELM,1.0,6.0,166,11709.5,10795.265866616632
ELM,1.0,6.0,167,13947.8335,10057.70547467625
ELM,1.0,6.0,168,9099.1665,8402.560667569578
ELM,1.0,6.0,169,8358.1665,10767.032586945901
ELM,1.0,6.0,170,6141.5,10104.152271795618
ELM,1.0,6.0,171,4533.167,10663.568819668302
ELM,1.0,6.0,172,10900.667,8173.404191180818
ELM,1.0,6.0,173,5520.1669999999995,7815.972311729352
ELM,1.0,6.0,174,3785.3335,8393.820826954268
ELM,1.0,6.0,175,6793.0,4601.212272443806
ELM,1.0,6.0,176,1311.5,5409.677439893285
ELM,1.0,6.0,177,1569.6665,4296.42477353673
ELM,1.0,6.0,178,1592.667,2094.2287570176404
ELM,1.0,6.0,179,524.8335,899.1449249311885
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,981.0026776559315
ELM,1.0,6.0,187,0.0,2940.5220621142516
ELM,1.0,6.0,188,0.0,2260.115498187192
ELM,1.0,6.0,189,0.0,362.6992059587075
ELM,1.0,6.0,190,0.0,118.2763606165125
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,81.10487471815156
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,902.3436052340504
ELM,1.0,6.0,198,0.0,1060.0695159555971
ELM,1.0,6.0,199,0.0,501.3940973007591
ELM,1.0,6.0,200,8.833333333333334,3539.3237116921728
ELM,1.0,6.0,201,44.16666666666667,2193.9992769107553
ELM,1.0,6.0,202,155.5,813.4718558629661
ELM,1.0,6.0,203,343.83349999999996,574.4185168250983
ELM,1.0,6.0,204,0.0,3285.2164399400517
ELM,1.0,6.0,205,55.0,4048.3853058455697
ELM,1.0,6.0,206,349.0,5440.6557693694285
ELM,1.0,6.0,207,925.167,7349.636145246454
ELM,1.0,6.0,208,1084.3335,7321.629598918396
ELM,1.0,6.0,209,3027.5,9195.375650042351
ELM,1.0,6.0,210,5118.0,9085.91135914009
ELM,1.0,6.0,211,5979.833500000001,9293.439262178768
ELM,1.0,6.0,212,10419.6665,10486.809793556358
ELM,1.0,6.0,213,8004.3330000000005,9584.099709766655
ELM,1.0,6.0,214,11973.5,10084.207606733024
ELM,1.0,6.0,215,9023.5,10872.189931839373
ELM,1.0,6.0,216,8813.333,9835.914288700087
ELM,1.0,6.0,217,12282.0,10739.80874297106
ELM,1.0,6.0,218,9744.333,8759.04380128345
ELM,1.0,6.0,219,5273.6665,8991.344822486577
ELM,1.0,6.0,220,2237.667,7813.99608185577
ELM,1.0,6.0,221,5476.6665,5400.422726765624
ELM,1.0,6.0,222,6802.166499999999,6496.971375030862
ELM,1.0,6.0,223,6542.666499999999,5665.3924777769635
ELM,1.0,6.0,224,1978.167,3936.1924264583236
ELM,1.0,6.0,225,2705.167,3606.129920680588
ELM,1.0,6.0,226,798.167,4323.919333722244
ELM,1.0,6.0,227,326.5,4827.616055748745
ELM,1.0,6.0,228,19.3335,2117.8443139187193
ELM,1.0,6.0,229,0.0,515.4411586241893
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,713.96716873003
ELM,1.0,6.0,237,0.0,2688.2477155666547
ELM,1.0,6.0,238,0.0,2949.983489301062
ELM,1.0,6.0,239,0.0,51.88171966439893
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,807.6489917832017
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,698.289379133626
ELM,1.0,6.0,246,0.0,839.4123507349049
ELM,1.0,6.0,247,0.0,3101.2966052644706
ELM,1.0,6.0,248,0.0,786.3810308831862
ELM,1.0,6.0,249,0.0,1434.2517431651213
ELM,1.0,6.0,250,28.8335,1620.7686050790928
ELM,1.0,6.0,251,320.66650000000004,2188.636541062102
ELM,1.0,6.0,252,1190.0,2666.3358813302
ELM,1.0,6.0,253,3497.3335,0.0
ELM,1.0,6.0,254,2213.0,4098.498205508666
ELM,1.0,6.0,255,3761.1670000000004,4181.491866366308
ELM,1.0,6.0,256,3555.0,6396.515747777093
ELM,1.0,6.0,257,3537.6670000000004,6438.31346345286
ELM,1.0,6.0,258,3768.6670000000004,7312.92618989939
ELM,1.0,6.0,259,3051.5,8881.451981853843
ELM,1.0,6.0,260,7029.6669999999995,9370.711540221444
ELM,1.0,6.0,261,8529.0,8901.609500810606
ELM,1.0,6.0,262,2945.5,10265.49610457644
ELM,1.0,6.0,263,6320.833500000001,9955.277158837434
ELM,1.0,6.0,264,10333.667,9974.843032240524
ELM,1.0,6.0,265,12344.5,10746.908483867339
ELM,1.0,6.0,266,12810.0,10769.286562063957
ELM,1.0,6.0,267,10755.3335,10693.289422620514
ELM,1.0,6.0,268,4383.6665,9426.167308697548
ELM,1.0,6.0,269,6667.833500000001,9163.170622459578
ELM,1.0,6.0,270,5828.166499999999,5581.36716351653
ELM,1.0,6.0,271,3644.0,3145.9436783210645
ELM,1.0,6.0,272,2430.6665000000003,1143.3200069941056
ELM,1.0,6.0,273,2040.0,4452.2807848286775
ELM,1.0,6.0,274,1199.0,0.0
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,232.6837296236023
ELM,1.0,6.0,277,0.0,2412.645368924632
ELM,1.0,6.0,278,0.0,645.7610149094896
ELM,1.0,6.0,279,0.0,205.51004031749
ELM,1.0,6.0,280,0.0,1515.9979106402936
ELM,1.0,6.0,281,0.0,1858.744033948637
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,0.0
ELM,1.0,6.0,287,0.0,462.0743916737926
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,574.4084308552829
ELM,1.0,6.0,290,0.0,1091.2307887751235
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,1505.2885214349833
ELM,1.0,6.0,293,0.0,1500.1385919546624
ELM,1.0,6.0,294,0.0,2716.6769556210247
ELM,1.0,6.0,295,0.0,1859.7643214264288
ELM,1.0,6.0,296,0.0,373.1434857043632
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1941.8797670793183
ELM,1.0,6.0,299,712.667,3042.312512262935
ELM,1.0,6.0,300,2915.0,2691.99928956043
ELM,1.0,6.0,301,3891.1670000000004,2589.865345418675
ELM,1.0,6.0,302,5059.666499999999,3948.528426850031
ELM,1.0,6.0,303,6958.666499999999,6665.524261483444
ELM,1.0,6.0,304,10466.167,7026.295603481501
ELM,1.0,6.0,305,7604.333,6702.5044979905
ELM,1.0,6.0,306,7739.3335,6766.6265289908215
ELM,1.0,6.0,307,7094.6665,8555.140446724014
ELM,1.0,6.0,308,12801.5,9762.375298841762
ELM,1.0,6.0,309,7342.5,10238.685344818057
ELM,1.0,6.0,310,11788.0,7634.816578194033
ELM,1.0,6.0,311,9844.5,9775.084964726611
ELM,1.0,6.0,312,12818.167,9776.434864353083
ELM,1.0,6.0,313,13715.0,8871.66036273411
ELM,1.0,6.0,314,6349.166499999999,9811.84174902895
ELM,1.0,6.0,315,12016.8335,10855.07857164885
ELM,1.0,6.0,316,6855.667,11349.21507932094
ELM,1.0,6.0,317,5768.8335,11230.217529359168
ELM,1.0,6.0,318,7951.6669999999995,8128.769013257024
ELM,1.0,6.0,319,4954.833500000001,6687.264869143788
ELM,1.0,6.0,320,2290.6665000000003,6585.761886009188
ELM,1.0,6.0,321,1704.5,1985.6686087461574
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,336.3473058189603
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1766.8967168646054
ELM,1.0,6.0,328,0.0,1950.8066990144973
ELM,1.0,6.0,329,0.0,138.2130882281208
ELM,1.0,6.0,330,0.0,350.4148395857715
ELM,1.0,6.0,331,0.0,425.0639426722722
ELM,1.0,6.0,332,0.0,56.952104711919304
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,211.07648165041985
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1870.2248664505723
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1629.3838911425091
ELM,1.0,6.0,344,9.777833333333334,224.0896052080796
ELM,1.0,6.0,345,48.88916666666667,119.89555701266988
ELM,1.0,6.0,346,307.667,489.01981287379556
ELM,1.0,6.0,347,543.6665,3392.0711280752885
ELM,1.0,6.0,348,1163.833,3757.070065139162
ELM,1.0,6.0,349,1754.333,2826.4922814562888
ELM,1.0,6.0,350,2228.5,8172.440067691984
ELM,1.0,6.0,351,3058.0,7543.944331318939
ELM,1.0,6.0,352,3316.0,9501.297984242661
ELM,1.0,6.0,353,3599.6665,8630.624409762131
ELM,1.0,6.0,354,4552.0,9496.955312784914
ELM,1.0,6.0,355,7505.0,10924.891878411048
ELM,1.0,6.0,356,6317.333500000001,10646.499462661004
ELM,1.0,6.0,357,3946.3334999999997,9526.638645889532
ELM,1.0,6.0,358,5217.666499999999,10827.162551657033
ELM,1.0,6.0,359,5525.1665,9647.544772860841
ELM,1.0,6.0,360,5437.166499999999,10470.979387379579
ELM,1.0,6.0,361,7287.8330000000005,7959.001869026246
ELM,1.0,6.0,362,5103.333,8246.09161493215
ELM,1.0,6.0,363,3923.3335,11063.817894735472
ELM,1.0,6.0,364,2451.8334999999997,8099.667911787332
ELM,1.0,6.0,365,1196.0,8561.575114608528
ELM,1.0,6.0,366,1218.667,7553.164769003219
ELM,1.0,6.0,367,1734.833,6507.363012035752
ELM,1.0,6.0,368,1722.0,3548.353342330301
ELM,1.0,6.0,369,1119.333,1087.4170940429174
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,314.0488769912271
ELM,1.0,6.0,381,0.0,1941.149269507382
ELM,1.0,6.0,382,0.0,1661.8139456721894
ELM,1.0,6.0,383,0.0,1645.3381357194094
ELM,1.0,6.0,384,0.0,1336.915898759229
ELM,1.0,6.0,385,0.0,510.6941921064739
ELM,1.0,6.0,386,0.0,1063.0643916585907
ELM,1.0,6.0,387,0.0,1998.9358990307064
ELM,1.0,6.0,388,0.0,2709.757115677282
ELM,1.0,6.0,389,0.0,2770.9981921581484
ELM,1.0,6.0,390,0.0,2404.239408475718
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,1312.2174844880756
ELM,1.0,6.0,394,320.167,2442.5358333157074
ELM,1.0,6.0,395,1273.5,4613.14780599059
ELM,1.0,6.0,396,1554.3335,5557.826617475057
ELM,1.0,6.0,397,2824.8334999999997,5351.566271847368
ELM,1.0,6.0,398,2699.833,6329.568353138962
ELM,1.0,6.0,399,2008.0,6406.089776533886
ELM,1.0,6.0,400,3070.333,7062.614186533439
ELM,1.0,6.0,401,9612.6665,7702.352671754848
ELM,1.0,6.0,402,6941.666499999999,7856.180271364802
ELM,1.0,6.0,403,8629.6665,9460.811146051094
ELM,1.0,6.0,404,10836.5,8681.296749595034
ELM,1.0,6.0,405,12381.5,8054.431773826624
ELM,1.0,6.0,406,10717.3335,9558.359516571727
ELM,1.0,6.0,407,10262.1665,9206.638974832058
ELM,1.0,6.0,408,9448.6665,8067.222334950211
ELM,1.0,6.0,409,9481.1665,8450.730664666704
ELM,1.0,6.0,410,4228.5,8999.827846614726
ELM,1.0,6.0,411,5268.5,8278.010207353407
ELM,1.0,6.0,412,5461.5,6615.621403495608
ELM,1.0,6.0,413,8121.5,6219.396302553008
ELM,1.0,6.0,414,2378.1665000000003,6404.045811845341
ELM,1.0,6.0,415,3328.5,4393.376542977458
ELM,1.0,6.0,416,2303.8334999999997,4400.0403478744165
ELM,1.0,6.0,417,839.6669999999999,5227.667471886016
ELM,1.0,6.0,418,570.3335,2099.695265344827
ELM,1.0,6.0,419,169.33350000000002,452.762558541419
ELM,1.0,6.0,420,21.8335,933.009128935241
ELM,1.0,6.0,421,0.0,463.5603446054801
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,1154.7719717233035
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,1214.4190361432613
ELM,1.0,6.0,428,0.0,2179.424920224613
ELM,1.0,6.0,429,0.0,1958.9735467371631
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,251.73371877736452
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,927.6811192442724
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,3013.7068047334274
ELM,1.0,6.0,439,0.0,794.0674248070296
ELM,1.0,6.0,440,10.0,1869.8328312852582
ELM,1.0,6.0,441,50.0,1185.5495934606365
ELM,1.0,6.0,442,180.33350000000002,2824.2764693952545
ELM,1.0,6.0,443,1042.0,2289.741910471951
ELM,1.0,6.0,444,2678.5,3425.9756349449717
ELM,1.0,6.0,445,5229.333500000001,4517.663703937857
ELM,1.0,6.0,446,4877.833500000001,7313.857282912913
ELM,1.0,6.0,447,8118.333500000001,6187.030570076988
ELM,1.0,6.0,448,5815.833,8488.44019990677
ELM,1.0,6.0,449,4831.5,9679.716086204626
ELM,1.0,6.0,450,11095.5,9454.24658937195
ELM,1.0,6.0,451,8847.0,9465.59106296796
ELM,1.0,6.0,452,8787.0,10134.250100329551
ELM,1.0,6.0,453,13424.167,10326.666806948047
ELM,1.0,6.0,454,12317.8335,9444.108578836393
ELM,1.0,6.0,455,12491.167,9523.941977014414
ELM,1.0,6.0,456,8584.3335,11066.519299315938
ELM,1.0,6.0,457,9769.0,11061.283974738082
ELM,1.0,6.0,458,4863.0,9181.836537501158
ELM,1.0,6.0,459,11437.833,9551.009064258142
ELM,1.0,6.0,460,8736.6665,10013.742443056577
ELM,1.0,6.0,461,6462.0,6415.587505448338
ELM,1.0,6.0,462,6336.0,3406.2938607752876
ELM,1.0,6.0,463,6220.666499999999,3532.05805841031
ELM,1.0,6.0,464,4293.0,1909.553810383423
ELM,1.0,6.0,465,2397.5,1277.7408659352495
ELM,1.0,6.0,466,910.1665,1028.3223268539393
ELM,1.0,6.0,467,254.5,833.6862567730238
ELM,1.0,6.0,468,13.5,249.01977485165298
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
