Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,46,0.0,0.0
ELM,1.0,6.0,47,0.0,0.0
ELM,1.0,6.0,48,0.0,0.0
ELM,1.0,6.0,49,0.0,0.0
ELM,1.0,6.0,50,0.0,0.0
ELM,1.0,6.0,51,0.0,0.0
ELM,1.0,6.0,52,0.0,0.0
ELM,1.0,6.0,53,0.0,0.0
ELM,1.0,6.0,54,0.0,1508.1796401307517
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,637.627282807993
ELM,1.0,6.0,57,57.3335,0.0
ELM,1.0,6.0,58,113.0,1249.2698403920604
ELM,1.0,6.0,59,479.6665,2937.317357807988
ELM,1.0,6.0,60,2811.0,5425.001076472437
ELM,1.0,6.0,61,3237.6665000000003,5036.168718728376
ELM,1.0,6.0,62,5644.166499999999,7561.2786424538735
ELM,1.0,6.0,63,6310.833,8486.990030904522
ELM,1.0,6.0,64,10662.0,9851.644414736898
ELM,1.0,6.0,65,10071.3335,9969.016506378199
ELM,1.0,6.0,66,11917.1665,10108.116821694231
ELM,1.0,6.0,67,11258.6665,10286.554232965278
ELM,1.0,6.0,68,11480.167,10614.53236585345
ELM,1.0,6.0,69,13486.3335,10444.11678459965
ELM,1.0,6.0,70,7834.666499999999,10255.056168547157
ELM,1.0,6.0,71,12694.5,10588.109745823407
ELM,1.0,6.0,72,5390.833,9849.377470504687
ELM,1.0,6.0,73,4154.167,9312.163852495854
ELM,1.0,6.0,74,3738.3334999999997,9478.704458604103
ELM,1.0,6.0,75,5724.833500000001,9549.88015584792
ELM,1.0,6.0,76,9239.3335,9964.048261832733
ELM,1.0,6.0,77,7144.0,8567.11454905838
ELM,1.0,6.0,78,2139.1665000000003,6951.42231687926
ELM,1.0,6.0,79,1289.0,7213.723660091168
ELM,1.0,6.0,80,3288.6665,5373.803739436664
ELM,1.0,6.0,81,597.333,2341.9322083593797
ELM,1.0,6.0,82,15.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,0.0
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,566.0719109248996
ELM,1.0,6.0,90,0.0,765.776713474515
ELM,1.0,6.0,91,0.0,2261.618812050857
ELM,1.0,6.0,92,0.0,1633.0281279407093
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,0.0
ELM,1.0,6.0,95,0.0,0.0
ELM,1.0,6.0,96,0.0,253.04875290011432
ELM,1.0,6.0,97,0.0,0.0
ELM,1.0,6.0,98,0.0,0.0
ELM,1.0,6.0,99,0.0,620.6215589166536
ELM,1.0,6.0,100,0.0,805.96348835915
ELM,1.0,6.0,101,0.0,335.12393219675164
ELM,1.0,6.0,102,0.0,1349.5864738605483
ELM,1.0,6.0,103,0.0,844.5166637706134
ELM,1.0,6.0,104,34.291625,1604.6131568304588
ELM,1.0,6.0,105,171.458125,2388.823185930662
ELM,1.0,6.0,106,401.83299999999997,3646.7985079977093
ELM,1.0,6.0,107,972.1665,1812.3168076202683
ELM,1.0,6.0,108,1067.3335,4627.4278552184915
ELM,1.0,6.0,109,1286.5,7241.956819154511
ELM,1.0,6.0,110,3988.5,7090.464188070525
ELM,1.0,6.0,111,4129.333,9398.164473628414
ELM,1.0,6.0,112,2616.667,9380.309354195333
ELM,1.0,6.0,113,4639.0,9666.255801970496
ELM,1.0,6.0,114,8325.167,9960.140120515192
ELM,1.0,6.0,115,8862.167,9542.873678784394
ELM,1.0,6.0,116,11720.5,10563.34007244481
ELM,1.0,6.0,117,7088.166499999999,10430.221227533437
ELM,1.0,6.0,118,10738.667,9263.516629115671
ELM,1.0,6.0,119,13606.3335,10379.181940930413
ELM,1.0,6.0,120,8943.8335,9384.06050679658
ELM,1.0,6.0,121,12092.6665,9366.106232510578
ELM,1.0,6.0,122,9926.6665,6452.349787101401
ELM,1.0,6.0,123,5536.833,7462.796456641513
ELM,1.0,6.0,124,10301.0,6178.3454788605395
ELM,1.0,6.0,125,6567.667,3249.05031594885
ELM,1.0,6.0,126,6546.5,3009.6953870106136
ELM,1.0,6.0,127,1754.0,4571.255660187382
ELM,1.0,6.0,128,608.3335,4434.528069044984
ELM,1.0,6.0,129,402.667,2256.2341087463574
ELM,1.0,6.0,130,543.833,1472.6617639479118
ELM,1.0,6.0,131,417.83349999999996,1753.8541116408023
ELM,1.0,6.0,132,42.0,376.8827160732569
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,1379.0332759915605
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,1333.687003137593
ELM,1.0,6.0,139,0.0,1386.64593462005
ELM,1.0,6.0,140,0.0,447.65074799998285
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,255.3844180249023
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,95.20192025536335
ELM,1.0,6.0,145,0.0,0.0
ELM,1.0,6.0,146,0.0,0.0
ELM,1.0,6.0,147,0.0,0.0
ELM,1.0,6.0,148,0.0,0.0
ELM,1.0,6.0,149,0.0,3189.572182698935
ELM,1.0,6.0,150,0.0,291.92661408240383
ELM,1.0,6.0,151,0.0,1910.968656911113
ELM,1.0,6.0,152,8.5,771.1695573457682
ELM,1.0,6.0,153,85.5,1177.6318826185259
ELM,1.0,6.0,154,464.66700000000003,1258.098318023155
ELM,1.0,6.0,155,833.0,0.0
ELM,1.0,6.0,156,1180.1665,2440.4803860503075
ELM,1.0,6.0,157,2025.333,3466.110954391098
ELM,1.0,6.0,158,2296.0,5821.161018269233
ELM,1.0,6.0,159,2552.1665000000003,8477.241679991617
ELM,1.0,6.0,160,4443.666499999999,5657.28407987323
ELM,1.0,6.0,161,6513.333500000001,9171.615542384976
ELM,1.0,6.0,162,7024.167,9223.312773520505
ELM,1.0,6.0,163,10787.833,9586.435052196568
ELM,1.0,6.0,164,11644.333,10252.853894912025
ELM,1.0,6.0,165,11038.1665,9354.929327303778
ELM,1.0,6.0,166,11709.5,10618.351210747782
ELM,1.0,6.0,167,13947.8335,9884.650758004576
ELM,1.0,6.0,168,9099.1665,8720.806619453062
ELM,1.0,6.0,169,8358.1665,10494.268660576852
ELM,1.0,6.0,170,6141.5,9772.396529121314
ELM,1.0,6.0,171,4533.167,10863.506073171287
ELM,1.0,6.0,172,10900.667,8343.420658459028
ELM,1.0,6.0,173,5520.1669999999995,8009.862669436697
ELM,1.0,6.0,174,3785.3335,8607.161177109614
ELM,1.0,6.0,175,6793.0,4549.194122602004
ELM,1.0,6.0,176,1311.5,5533.752874181319
ELM,1.0,6.0,177,1569.6665,4238.789066572592
ELM,1.0,6.0,178,1592.667,2379.0555439937434
ELM,1.0,6.0,179,524.8335,415.0854992992448
ELM,1.0,6.0,180,32.667,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,907.9233048712392
ELM,1.0,6.0,187,0.0,2599.199856230942
ELM,1.0,6.0,188,0.0,2012.2142132516396
ELM,1.0,6.0,189,0.0,408.26905615636656
ELM,1.0,6.0,190,0.0,174.75097212144124
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,210.32444373243015
ELM,1.0,6.0,193,0.0,0.0
ELM,1.0,6.0,194,0.0,0.0
ELM,1.0,6.0,195,0.0,0.0
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,877.9210521608493
ELM,1.0,6.0,198,0.0,832.3204472029747
ELM,1.0,6.0,199,0.0,129.7358928054557
ELM,1.0,6.0,200,8.833333333333334,3277.1974289083873
ELM,1.0,6.0,201,44.16666666666667,1567.2894986240767
ELM,1.0,6.0,202,155.5,492.7492659981424
ELM,1.0,6.0,203,343.83349999999996,350.5286248420239
ELM,1.0,6.0,204,0.0,2604.859464597406
ELM,1.0,6.0,205,55.0,4487.805596512275
ELM,1.0,6.0,206,349.0,4646.156435287709
ELM,1.0,6.0,207,925.167,7396.83012755356
ELM,1.0,6.0,208,1084.3335,7468.101596520302
ELM,1.0,6.0,209,3027.5,8541.684371466676
ELM,1.0,6.0,210,5118.0,9177.93678926698
ELM,1.0,6.0,211,5979.833500000001,8927.059366605423
ELM,1.0,6.0,212,10419.6665,9936.800590468425
ELM,1.0,6.0,213,8004.3330000000005,9626.806033379346
ELM,1.0,6.0,214,11973.5,9877.354531956416
ELM,1.0,6.0,215,9023.5,10615.446942419798
ELM,1.0,6.0,216,8813.333,9865.21087887006
ELM,1.0,6.0,217,12282.0,10574.10032587463
ELM,1.0,6.0,218,9744.333,8785.506855847336
ELM,1.0,6.0,219,5273.6665,9459.216508929736
ELM,1.0,6.0,220,2237.667,8087.4889071145335
ELM,1.0,6.0,221,5476.6665,5991.432146504261
ELM,1.0,6.0,222,6802.166499999999,6887.605751488283
ELM,1.0,6.0,223,6542.666499999999,5506.8092347740185
ELM,1.0,6.0,224,1978.167,4583.556030705024
ELM,1.0,6.0,225,2705.167,3831.2150827667588
ELM,1.0,6.0,226,798.167,4106.696176431596
ELM,1.0,6.0,227,326.5,4309.49232410346
ELM,1.0,6.0,228,19.3335,1377.5507048030372
ELM,1.0,6.0,229,0.0,211.20676100632818
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,637.190684957148
ELM,1.0,6.0,237,0.0,2416.6412676959967
ELM,1.0,6.0,238,0.0,2624.734428801236
ELM,1.0,6.0,239,0.0,145.9781081381218
ELM,1.0,6.0,240,0.0,0.0
ELM,1.0,6.0,241,0.0,0.0
ELM,1.0,6.0,242,0.0,0.0
ELM,1.0,6.0,243,0.0,734.609405250593
ELM,1.0,6.0,244,0.0,0.0
ELM,1.0,6.0,245,0.0,704.3472703909197
ELM,1.0,6.0,246,0.0,639.8983794809337
ELM,1.0,6.0,247,0.0,3035.2565883642737
ELM,1.0,6.0,248,0.0,425.56732843556574
ELM,1.0,6.0,249,0.0,855.3684542222793
ELM,1.0,6.0,250,28.8335,1169.29054009941
ELM,1.0,6.0,251,320.66650000000004,1333.512913954049
ELM,1.0,6.0,252,1190.0,2605.9407076910084
ELM,1.0,6.0,253,3497.3335,0.0
ELM,1.0,6.0,254,2213.0,3424.7156458160707
ELM,1.0,6.0,255,3761.1670000000004,3594.5898803232567
ELM,1.0,6.0,256,3555.0,6013.291869217235
ELM,1.0,6.0,257,3537.6670000000004,5904.457647031632
ELM,1.0,6.0,258,3768.6670000000004,7101.832813861571
ELM,1.0,6.0,259,3051.5,8551.568397113875
ELM,1.0,6.0,260,7029.6669999999995,9053.129625220252
ELM,1.0,6.0,261,8529.0,8544.369923345497
ELM,1.0,6.0,262,2945.5,9568.592542786846
ELM,1.0,6.0,263,6320.833500000001,9578.25536426695
ELM,1.0,6.0,264,10333.667,9840.590385177426
ELM,1.0,6.0,265,12344.5,10278.387291093752
ELM,1.0,6.0,266,12810.0,10318.495041484219
ELM,1.0,6.0,267,10755.3335,10401.169774814094
ELM,1.0,6.0,268,4383.6665,9078.37462326683
ELM,1.0,6.0,269,6667.833500000001,9126.494386621907
ELM,1.0,6.0,270,5828.166499999999,6185.379351563519
ELM,1.0,6.0,271,3644.0,3677.7306801041223
ELM,1.0,6.0,272,2430.6665000000003,1353.3028847321802
ELM,1.0,6.0,273,2040.0,4132.726245076111
ELM,1.0,6.0,274,1199.0,0.0
ELM,1.0,6.0,275,381.16650000000004,0.0
ELM,1.0,6.0,276,95.0,0.0
ELM,1.0,6.0,277,0.0,1825.960334684847
ELM,1.0,6.0,278,0.0,22.054249687949437
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,991.00759742164
ELM,1.0,6.0,281,0.0,1388.5364111381994
ELM,1.0,6.0,282,0.0,0.0
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,98.6469390215666
ELM,1.0,6.0,287,0.0,476.49918745197635
ELM,1.0,6.0,288,0.0,0.0
ELM,1.0,6.0,289,0.0,608.2836642316612
ELM,1.0,6.0,290,0.0,1004.3157562410788
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,1247.0753085671142
ELM,1.0,6.0,293,0.0,1162.117881494099
ELM,1.0,6.0,294,0.0,2747.4270295033657
ELM,1.0,6.0,295,0.0,1965.009766304891
ELM,1.0,6.0,296,0.0,364.8223349102402
ELM,1.0,6.0,297,35.6665,0.0
ELM,1.0,6.0,298,419.5,1484.0395037715687
ELM,1.0,6.0,299,712.667,2590.602671002121
ELM,1.0,6.0,300,2915.0,1992.4325889861946
ELM,1.0,6.0,301,3891.1670000000004,2107.107749976267
ELM,1.0,6.0,302,5059.666499999999,3808.0280017442865
ELM,1.0,6.0,303,6958.666499999999,5639.832444238794
ELM,1.0,6.0,304,10466.167,6002.725059958548
ELM,1.0,6.0,305,7604.333,6493.752064295885
ELM,1.0,6.0,306,7739.3335,6331.997228605604
ELM,1.0,6.0,307,7094.6665,8552.950850018631
ELM,1.0,6.0,308,12801.5,9416.17539483611
ELM,1.0,6.0,309,7342.5,9857.407343815426
ELM,1.0,6.0,310,11788.0,7380.427307940106
ELM,1.0,6.0,311,9844.5,9618.408398056621
ELM,1.0,6.0,312,12818.167,9538.182009967879
ELM,1.0,6.0,313,13715.0,8986.351800903816
ELM,1.0,6.0,314,6349.166499999999,9549.378822976621
ELM,1.0,6.0,315,12016.8335,10104.650792369906
ELM,1.0,6.0,316,6855.667,10579.571972280923
ELM,1.0,6.0,317,5768.8335,10528.870391489067
ELM,1.0,6.0,318,7951.6669999999995,7849.883707366482
ELM,1.0,6.0,319,4954.833500000001,6765.066668803614
ELM,1.0,6.0,320,2290.6665000000003,6379.4805655012315
ELM,1.0,6.0,321,1704.5,2086.5579941287133
ELM,1.0,6.0,322,1502.8335,0.0
ELM,1.0,6.0,323,337.333,0.0
ELM,1.0,6.0,324,11.1665,0.0
ELM,1.0,6.0,325,0.0,0.0
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,1337.9717365218155
ELM,1.0,6.0,328,0.0,1442.996036140834
ELM,1.0,6.0,329,0.0,148.78423699082873
ELM,1.0,6.0,330,0.0,368.5209012957491
ELM,1.0,6.0,331,0.0,394.6600391812134
ELM,1.0,6.0,332,0.0,132.6743991669931
ELM,1.0,6.0,333,0.0,0.0
ELM,1.0,6.0,334,0.0,0.0
ELM,1.0,6.0,335,0.0,0.0
ELM,1.0,6.0,336,0.0,0.0
ELM,1.0,6.0,337,0.0,0.0
ELM,1.0,6.0,338,0.0,276.71881720579654
ELM,1.0,6.0,339,0.0,0.0
ELM,1.0,6.0,340,0.0,0.0
ELM,1.0,6.0,341,0.0,1997.1740508672783
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,1921.5673647338438
ELM,1.0,6.0,344,9.777833333333334,96.32270644431105
ELM,1.0,6.0,345,48.88916666666667,0.0
ELM,1.0,6.0,346,307.667,642.3495401804047
ELM,1.0,6.0,347,543.6665,2667.194981409968
ELM,1.0,6.0,348,1163.833,4394.450243373211
ELM,1.0,6.0,349,1754.333,2285.065777029124
ELM,1.0,6.0,350,2228.5,8270.646187418577
ELM,1.0,6.0,351,3058.0,7644.391076093803
ELM,1.0,6.0,352,3316.0,8844.663650786684
ELM,1.0,6.0,353,3599.6665,8747.225055850558
ELM,1.0,6.0,354,4552.0,9477.28671014625
ELM,1.0,6.0,355,7505.0,10521.899165048044
ELM,1.0,6.0,356,6317.333500000001,10531.903801718294
ELM,1.0,6.0,357,3946.3334999999997,9559.111614309415
ELM,1.0,6.0,358,5217.666499999999,10685.871116525872
ELM,1.0,6.0,359,5525.1665,9660.311923769466
ELM,1.0,6.0,360,5437.166499999999,10471.72130121872
ELM,1.0,6.0,361,7287.8330000000005,8208.337542249661
ELM,1.0,6.0,362,5103.333,8775.474231301341
ELM,1.0,6.0,363,3923.3335,10944.604364345549
ELM,1.0,6.0,364,2451.8334999999997,8312.102253647567
ELM,1.0,6.0,365,1196.0,9046.03539398959
ELM,1.0,6.0,366,1218.667,7736.769464944829
ELM,1.0,6.0,367,1734.833,6861.365746510869
ELM,1.0,6.0,368,1722.0,3943.103246433279
ELM,1.0,6.0,369,1119.333,1569.9211345563158
ELM,1.0,6.0,370,1155.0,0.0
ELM,1.0,6.0,371,101.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,316.74829199108035
ELM,1.0,6.0,381,0.0,1768.8974976612278
ELM,1.0,6.0,382,0.0,1462.8301914528984
ELM,1.0,6.0,383,0.0,1353.7755670695344
ELM,1.0,6.0,384,0.0,1034.1484214245943
ELM,1.0,6.0,385,0.0,215.5225003785274
ELM,1.0,6.0,386,0.0,812.265207562888
ELM,1.0,6.0,387,0.0,1538.9872083948821
ELM,1.0,6.0,388,0.0,2180.444282353197
ELM,1.0,6.0,389,0.0,2318.301402613455
ELM,1.0,6.0,390,0.0,1959.8417267680486
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,62.75,0.0
ELM,1.0,6.0,393,287.5,550.7663949020227
ELM,1.0,6.0,394,320.167,1661.9650589000807
ELM,1.0,6.0,395,1273.5,3666.8721412610566
ELM,1.0,6.0,396,1554.3335,4936.899109999088
ELM,1.0,6.0,397,2824.8334999999997,4720.475686887686
ELM,1.0,6.0,398,2699.833,5366.698509949622
ELM,1.0,6.0,399,2008.0,5511.40873903506
ELM,1.0,6.0,400,3070.333,6181.388897212448
ELM,1.0,6.0,401,9612.6665,6951.791389420107
ELM,1.0,6.0,402,6941.666499999999,7157.6106241575235
ELM,1.0,6.0,403,8629.6665,8758.449778696431
ELM,1.0,6.0,404,10836.5,7900.586643391112
ELM,1.0,6.0,405,12381.5,7363.64436744726
ELM,1.0,6.0,406,10717.3335,8747.153269889819
ELM,1.0,6.0,407,10262.1665,8605.25152583311
ELM,1.0,6.0,408,9448.6665,7749.915335061805
ELM,1.0,6.0,409,9481.1665,7959.273282975867
ELM,1.0,6.0,410,4228.5,8352.577650409487
ELM,1.0,6.0,411,5268.5,7665.899526575948
ELM,1.0,6.0,412,5461.5,6199.590863231642
ELM,1.0,6.0,413,8121.5,5891.338834148446
ELM,1.0,6.0,414,2378.1665000000003,5960.77839897024
ELM,1.0,6.0,415,3328.5,3943.6790714658136
ELM,1.0,6.0,416,2303.8334999999997,3645.9088551515074
ELM,1.0,6.0,417,839.6669999999999,4553.872840072763
ELM,1.0,6.0,418,570.3335,1353.5137893425162
ELM,1.0,6.0,419,169.33350000000002,0.0
ELM,1.0,6.0,420,21.8335,194.39690189029346
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,762.6466250610089
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,1118.3070216222509
ELM,1.0,6.0,428,0.0,1961.1578854589352
ELM,1.0,6.0,429,0.0,1779.2415459680503
ELM,1.0,6.0,430,0.0,0.0
ELM,1.0,6.0,431,0.0,0.0
ELM,1.0,6.0,432,0.0,0.0
ELM,1.0,6.0,433,0.0,0.0
ELM,1.0,6.0,434,0.0,139.13048620827908
ELM,1.0,6.0,435,0.0,0.0
ELM,1.0,6.0,436,0.0,966.0639674779195
ELM,1.0,6.0,437,0.0,0.0
ELM,1.0,6.0,438,0.0,2656.297684025598
ELM,1.0,6.0,439,0.0,546.9909660094208
ELM,1.0,6.0,440,10.0,1222.8836928961186
ELM,1.0,6.0,441,50.0,668.5861521903053
ELM,1.0,6.0,442,180.33350000000002,2466.035415582208
ELM,1.0,6.0,443,1042.0,2301.3488448803464
ELM,1.0,6.0,444,2678.5,3183.597065348403
ELM,1.0,6.0,445,5229.333500000001,3927.5516122406952
ELM,1.0,6.0,446,4877.833500000001,6968.382217759969
ELM,1.0,6.0,447,8118.333500000001,6164.257635917233
ELM,1.0,6.0,448,5815.833,8242.951626316919
ELM,1.0,6.0,449,4831.5,9408.46986713581
ELM,1.0,6.0,450,11095.5,9114.771034102654
ELM,1.0,6.0,451,8847.0,9462.328293388156
ELM,1.0,6.0,452,8787.0,9426.179796305072
ELM,1.0,6.0,453,13424.167,10172.28753796216
ELM,1.0,6.0,454,12317.8335,9378.745116253702
ELM,1.0,6.0,455,12491.167,9486.264145474592
ELM,1.0,6.0,456,8584.3335,10595.365090827574
ELM,1.0,6.0,457,9769.0,10756.984071643026
ELM,1.0,6.0,458,4863.0,8917.778972070899
ELM,1.0,6.0,459,11437.833,9531.330451926262
ELM,1.0,6.0,460,8736.6665,9711.8771204146
ELM,1.0,6.0,461,6462.0,6779.4097457868775
ELM,1.0,6.0,462,6336.0,3864.550348629028
ELM,1.0,6.0,463,6220.666499999999,3826.145069328939
ELM,1.0,6.0,464,4293.0,1953.3888144187486
ELM,1.0,6.0,465,2397.5,1426.3920189659982
ELM,1.0,6.0,466,910.1665,625.6952991422237
ELM,1.0,6.0,467,254.5,440.4208733489217
ELM,1.0,6.0,468,13.5,0.0
ELM,1.0,6.0,469,0.0,0.0
ELM,1.0,6.0,470,0.0,0.0
