Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,14,93.11359833333334,75.05460557420699
ELM,1.0,6.0,15,162.453035,84.1174732015711
ELM,1.0,6.0,16,227.42536833333335,125.34790183920897
ELM,1.0,6.0,17,278.71288166666665,122.75580562862564
ELM,1.0,6.0,18,321.4997466666667,120.34216609115762
ELM,1.0,6.0,19,351.5255666666667,160.65925688911182
ELM,1.0,6.0,20,371.2704233333333,169.22562010471438
ELM,1.0,6.0,21,383.37247333333335,141.772608927527
ELM,1.0,6.0,22,385.9029033333333,132.7165137427318
ELM,1.0,6.0,23,376.7264566666667,114.48820975137778
ELM,1.0,6.0,24,359.61517333333336,102.79064446958192
ELM,1.0,6.0,25,329.38766166666665,119.29422090707787
ELM,1.0,6.0,26,285.75056166666667,93.75981328883698
ELM,1.0,6.0,27,177.35237166666664,89.29555573938306
ELM,1.0,6.0,28,51.3236865,48.62326393944615
ELM,1.0,6.0,29,68.66268283333333,32.16298437115206
ELM,1.0,6.0,30,46.554718666666666,54.020781521795676
ELM,1.0,6.0,31,3.9322763333333337,48.28841220105126
ELM,1.0,6.0,32,0.0,0.0
ELM,1.0,6.0,33,0.0,0.0
ELM,1.0,6.0,34,0.0,0.0
ELM,1.0,6.0,35,0.0,0.0
ELM,1.0,6.0,36,0.0,24.303596835909516
ELM,1.0,6.0,37,0.0,21.222335931121634
ELM,1.0,6.0,38,0.0,0.0
ELM,1.0,6.0,39,0.0,0.0
ELM,1.0,6.0,40,0.0,0.0
ELM,1.0,6.0,41,0.0,0.0
ELM,1.0,6.0,42,0.0,0.0
ELM,1.0,6.0,43,0.0,0.0
ELM,1.0,6.0,44,0.0,14.858756786423111
ELM,1.0,6.0,45,0.0,32.198474942615334
ELM,1.0,6.0,46,0.0,43.46541577890059
ELM,1.0,6.0,47,0.0,58.93813365914333
ELM,1.0,6.0,48,0.0,59.642992223818304
ELM,1.0,6.0,49,0.0,48.814907955811876
ELM,1.0,6.0,50,0.0,38.51217202375198
ELM,1.0,6.0,51,0.0,40.639569113211984
ELM,1.0,6.0,52,0.0,17.66419506698398
ELM,1.0,6.0,53,0.0,0.8407111819782642
ELM,1.0,6.0,54,0.0,0.0
ELM,1.0,6.0,55,0.0,0.0
ELM,1.0,6.0,56,0.0,0.0
ELM,1.0,6.0,57,0.0,0.0
ELM,1.0,6.0,58,0.0,0.0
ELM,1.0,6.0,59,0.0,0.0
ELM,1.0,6.0,60,0.0,0.0
ELM,1.0,6.0,61,2.4004233333333334,15.214256779388705
ELM,1.0,6.0,62,13.895871833333333,83.44646983497779
ELM,1.0,6.0,63,57.56329983333333,108.26805443930942
ELM,1.0,6.0,64,89.15702533333332,122.26058576643386
ELM,1.0,6.0,65,75.798473,133.29643285790206
ELM,1.0,6.0,66,148.93684333333334,146.38812676756734
ELM,1.0,6.0,67,275.10977499999996,152.69260724060263
ELM,1.0,6.0,68,355.4337683333333,170.9132076608765
ELM,1.0,6.0,69,361.943695,160.52198071286006
ELM,1.0,6.0,70,361.75342,126.95840144643573
ELM,1.0,6.0,71,356.108135,121.65807733436635
ELM,1.0,6.0,72,352.2479333333333,120.55454452990878
ELM,1.0,6.0,73,311.2420816666667,107.56795037051661
ELM,1.0,6.0,74,269.9460833333333,97.81854961537225
ELM,1.0,6.0,75,176.69241499999998,92.16742143624765
ELM,1.0,6.0,76,98.850677,71.97601708299487
ELM,1.0,6.0,77,24.375039166666667,35.39405327288395
ELM,1.0,6.0,78,7.711715333333333,25.7185688706793
ELM,1.0,6.0,79,0.31665133333333334,33.8803561531693
ELM,1.0,6.0,80,0.0,23.955720672818657
ELM,1.0,6.0,81,0.0,0.0
ELM,1.0,6.0,82,0.0,0.0
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,18.500950532175338
ELM,1.0,6.0,86,0.0,21.62025219664058
ELM,1.0,6.0,87,0.0,0.0
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,0.0
ELM,1.0,6.0,90,0.0,0.0
ELM,1.0,6.0,91,0.0,0.0
ELM,1.0,6.0,92,0.0,0.44965455286994116
ELM,1.0,6.0,93,0.0,15.264413966406313
ELM,1.0,6.0,94,0.0,26.938479279633178
ELM,1.0,6.0,95,0.0,30.843252803116798
ELM,1.0,6.0,96,0.0,63.07181712160701
ELM,1.0,6.0,97,0.0,68.12581327094699
ELM,1.0,6.0,98,0.0,45.04751454677052
ELM,1.0,6.0,99,0.0,33.191438785454636
ELM,1.0,6.0,100,0.0,23.953850205741134
ELM,1.0,6.0,101,0.0,3.7792514267126265
ELM,1.0,6.0,102,0.0,0.0
ELM,1.0,6.0,103,0.0,0.0
ELM,1.0,6.0,104,0.0,0.0
ELM,1.0,6.0,105,0.0,0.0
ELM,1.0,6.0,106,0.0,0.0
ELM,1.0,6.0,107,0.0,0.0
ELM,1.0,6.0,108,1.9930376666666667,0.0
ELM,1.0,6.0,109,28.671978333333332,1.039627838643952
ELM,1.0,6.0,110,79.41110049999999,42.96852285086884
ELM,1.0,6.0,111,140.559615,103.15221656351926
ELM,1.0,6.0,112,197.28060333333335,114.80956787594116
ELM,1.0,6.0,113,249.70316000000003,121.76816201045867
ELM,1.0,6.0,114,268.97630166666664,129.3532283471239
ELM,1.0,6.0,115,277.31253666666663,144.7375402703692
ELM,1.0,6.0,116,303.3502266666667,156.02015154175473
ELM,1.0,6.0,117,322.06721166666665,170.98528042030003
ELM,1.0,6.0,118,366.82853666666665,167.81924574036876
ELM,1.0,6.0,119,332.4960516666667,164.1950964293332
ELM,1.0,6.0,120,279.27186333333333,135.66119853856608
ELM,1.0,6.0,121,239.170225,122.40892061337672
ELM,1.0,6.0,122,208.444025,117.34184553055606
ELM,1.0,6.0,123,178.50086666666667,109.45743206250437
ELM,1.0,6.0,124,102.73526350000002,95.87319889946612
ELM,1.0,6.0,125,64.307545,56.42626497631771
ELM,1.0,6.0,126,26.721347166666664,25.58688879963514
ELM,1.0,6.0,127,1.834907,18.545127484016593
ELM,1.0,6.0,128,0.0,0.0
ELM,1.0,6.0,129,0.0,0.0
ELM,1.0,6.0,130,0.0,0.0
ELM,1.0,6.0,131,0.0,0.0
ELM,1.0,6.0,132,0.0,0.0
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,0.0
ELM,1.0,6.0,135,0.0,0.0
ELM,1.0,6.0,136,0.0,0.0
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,0.0
ELM,1.0,6.0,139,0.0,0.0
ELM,1.0,6.0,140,0.0,4.731349315871345
ELM,1.0,6.0,141,0.0,28.559805418019018
ELM,1.0,6.0,142,0.0,40.241583913400454
ELM,1.0,6.0,143,0.0,43.25511918115815
ELM,1.0,6.0,144,0.0,48.17718131709121
ELM,1.0,6.0,145,0.0,38.926083566938416
ELM,1.0,6.0,146,0.0,30.775763299009917
ELM,1.0,6.0,147,0.0,27.618427999206695
ELM,1.0,6.0,148,0.0,11.894762891020775
ELM,1.0,6.0,149,0.0,0.0
ELM,1.0,6.0,150,0.0,0.0
ELM,1.0,6.0,151,0.0,0.0
ELM,1.0,6.0,152,0.0,0.0
ELM,1.0,6.0,153,0.0,0.0
ELM,1.0,6.0,154,0.0,0.0
ELM,1.0,6.0,155,0.0,0.0
ELM,1.0,6.0,156,4.384407,4.96622700854509
ELM,1.0,6.0,157,39.9811725,34.861418654030395
ELM,1.0,6.0,158,61.52784449999999,79.16672897762865
ELM,1.0,6.0,159,80.94537916666667,101.17846951785475
ELM,1.0,6.0,160,96.41549166666668,122.38400410530318
ELM,1.0,6.0,161,231.43218833333333,138.173567360673
ELM,1.0,6.0,162,282.506195,149.52058493096098
ELM,1.0,6.0,163,289.60259666666667,157.9143688268611
ELM,1.0,6.0,164,323.1693333333333,155.96921579971897
ELM,1.0,6.0,165,333.2705683333333,140.4734050029369
ELM,1.0,6.0,166,329.34000166666664,128.7601953729227
ELM,1.0,6.0,167,298.0617766666667,120.4612968687953
ELM,1.0,6.0,168,309.85879166666666,115.48717295680592
ELM,1.0,6.0,169,257.18644166666667,103.63111242815322
ELM,1.0,6.0,170,218.74495166666668,94.45127139786604
ELM,1.0,6.0,171,194.21479833333333,90.3397326767853
ELM,1.0,6.0,172,134.76226583333334,71.1708447764767
ELM,1.0,6.0,173,70.1616175,59.23649115853351
ELM,1.0,6.0,174,21.726838166666667,34.40636101415453
ELM,1.0,6.0,175,1.3480299999999998,17.617447995627522
ELM,1.0,6.0,176,0.0,0.0
ELM,1.0,6.0,177,0.0,0.0
ELM,1.0,6.0,178,0.0,0.0
ELM,1.0,6.0,179,0.0,0.0
ELM,1.0,6.0,180,0.0,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,0.0
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,0.0
ELM,1.0,6.0,187,0.0,0.0
ELM,1.0,6.0,188,0.0,0.0
ELM,1.0,6.0,189,0.0,6.1763766511945
ELM,1.0,6.0,190,0.0,43.357241406942144
ELM,1.0,6.0,191,0.0,62.50905062018944
ELM,1.0,6.0,192,0.0,49.98427406935039
ELM,1.0,6.0,193,0.0,34.24932519077939
ELM,1.0,6.0,194,0.0,49.18813582757348
ELM,1.0,6.0,195,0.0,17.265903508006673
ELM,1.0,6.0,196,0.0,0.0
ELM,1.0,6.0,197,0.0,0.0
ELM,1.0,6.0,198,0.0,0.0
ELM,1.0,6.0,199,0.0,0.0
ELM,1.0,6.0,200,0.0,0.0
ELM,1.0,6.0,201,0.0,0.0
ELM,1.0,6.0,202,0.0,0.0
ELM,1.0,6.0,203,0.0,0.0
ELM,1.0,6.0,204,0.115732,0.0
ELM,1.0,6.0,205,14.039051666666666,44.9317271558745
ELM,1.0,6.0,206,77.69904233333334,72.69453609160274
ELM,1.0,6.0,207,157.76504,88.1399583546611
ELM,1.0,6.0,208,220.26899,119.08389864909216
ELM,1.0,6.0,209,224.72904333333335,133.0093433179575
ELM,1.0,6.0,210,279.3833416666667,146.32016152299457
ELM,1.0,6.0,211,279.4589916666667,158.7967374900879
ELM,1.0,6.0,212,354.6149083333333,147.70517666753338
ELM,1.0,6.0,213,362.86875833333335,149.75260529535592
ELM,1.0,6.0,214,361.4353816666667,139.4793868012796
ELM,1.0,6.0,215,355.04116833333336,127.78191036620048
ELM,1.0,6.0,216,342.1207033333333,117.55672372534863
ELM,1.0,6.0,217,309.4536,115.5180441623636
ELM,1.0,6.0,218,263.36594833333334,106.36407918393249
ELM,1.0,6.0,219,212.49571500000002,97.20419169494491
ELM,1.0,6.0,220,148.149885,83.05976084781291
ELM,1.0,6.0,221,78.86711666666666,47.85129165983062
ELM,1.0,6.0,222,20.3840405,26.987358325550275
ELM,1.0,6.0,223,0.761752,16.00940184680577
ELM,1.0,6.0,224,0.0,8.358515620295735
ELM,1.0,6.0,225,0.0,0.0
ELM,1.0,6.0,226,0.0,0.0
ELM,1.0,6.0,227,0.0,0.0
ELM,1.0,6.0,228,0.0,0.0
ELM,1.0,6.0,229,0.0,0.0
ELM,1.0,6.0,230,0.0,4.280744988924937
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,0.0
ELM,1.0,6.0,233,0.0,0.0
ELM,1.0,6.0,234,0.0,0.0
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,0.0
ELM,1.0,6.0,237,0.0,26.397694667093738
ELM,1.0,6.0,238,0.0,42.096619082204505
ELM,1.0,6.0,239,0.0,48.80363872744522
ELM,1.0,6.0,240,0.0,43.671202864921604
ELM,1.0,6.0,241,0.0,47.25521460972479
ELM,1.0,6.0,242,0.0,43.91141059079448
ELM,1.0,6.0,243,0.0,34.70662934900289
ELM,1.0,6.0,244,0.0,14.109774723343492
ELM,1.0,6.0,245,0.0,22.053471543263043
ELM,1.0,6.0,246,0.0,0.0
ELM,1.0,6.0,247,0.0,0.0
ELM,1.0,6.0,248,0.0,0.0
ELM,1.0,6.0,249,0.0,0.0
ELM,1.0,6.0,250,0.0,0.0
ELM,1.0,6.0,251,0.0,0.0
ELM,1.0,6.0,252,1.86799,0.0
ELM,1.0,6.0,253,11.125888666666668,17.467300381465826
ELM,1.0,6.0,254,35.276796499999996,65.03977264702964
ELM,1.0,6.0,255,32.193475,90.24362005996483
ELM,1.0,6.0,256,58.11263866666667,117.09880904916321
ELM,1.0,6.0,257,67.29577916666666,129.74213797789784
ELM,1.0,6.0,258,64.181622,143.52146223425922
ELM,1.0,6.0,259,93.74844033333333,155.77999922925662
ELM,1.0,6.0,260,101.75249416666666,159.026115730291
ELM,1.0,6.0,261,167.35193,140.14886932983188
ELM,1.0,6.0,262,128.76445833333335,125.08785846894037
ELM,1.0,6.0,263,103.79596683333334,121.36311338734964
ELM,1.0,6.0,264,58.722251,117.24894265119352
ELM,1.0,6.0,265,55.2814675,109.94197267198408
ELM,1.0,6.0,266,29.0755025,110.46787905791528
ELM,1.0,6.0,267,40.8119995,91.2174082660952
ELM,1.0,6.0,268,21.782517,75.29296905250585
ELM,1.0,6.0,269,40.303407,53.38381502008067
ELM,1.0,6.0,270,15.3841695,30.467840598797654
ELM,1.0,6.0,271,0.9940696666666667,21.678864840032166
ELM,1.0,6.0,272,0.0,18.282758690722673
ELM,1.0,6.0,273,0.0,10.220114887603891
ELM,1.0,6.0,274,0.0,0.0
ELM,1.0,6.0,275,0.0,0.0
ELM,1.0,6.0,276,0.0,0.0
ELM,1.0,6.0,277,0.0,0.0
ELM,1.0,6.0,278,0.0,0.0
ELM,1.0,6.0,279,0.0,20.821297879053738
ELM,1.0,6.0,280,0.0,6.757491178999963
ELM,1.0,6.0,281,0.0,20.83098081668453
ELM,1.0,6.0,282,0.0,9.351307285426014
ELM,1.0,6.0,283,0.0,10.073493067436907
ELM,1.0,6.0,284,0.0,0.0
ELM,1.0,6.0,285,0.0,0.0
ELM,1.0,6.0,286,0.0,4.394043573193997
ELM,1.0,6.0,287,0.0,20.263592595434254
ELM,1.0,6.0,288,0.0,8.0687885604396
ELM,1.0,6.0,289,0.0,6.516958750587669
ELM,1.0,6.0,290,0.0,10.847966770725392
ELM,1.0,6.0,291,0.0,0.0
ELM,1.0,6.0,292,0.0,0.0
ELM,1.0,6.0,293,0.0,0.0
ELM,1.0,6.0,294,0.0,0.0
ELM,1.0,6.0,295,0.0,0.0
ELM,1.0,6.0,296,0.0,0.0
ELM,1.0,6.0,297,0.0,0.0
ELM,1.0,6.0,298,0.0,36.66720772389081
ELM,1.0,6.0,299,0.0,43.16176781004763
ELM,1.0,6.0,300,1.1602666666666666,73.95446779639505
ELM,1.0,6.0,301,26.594150833333334,82.96950087161102
ELM,1.0,6.0,302,84.3093055,91.4026279508007
ELM,1.0,6.0,303,119.89934733333332,100.48269120810242
ELM,1.0,6.0,304,191.34194666666667,111.65319721669627
ELM,1.0,6.0,305,203.71920166666666,124.83751960862367
ELM,1.0,6.0,306,258.62782,131.86414386166194
ELM,1.0,6.0,307,300.8620416666667,129.69548528346021
ELM,1.0,6.0,308,312.73895666666664,136.6828957483412
ELM,1.0,6.0,309,298.36637,138.2501289250609
ELM,1.0,6.0,310,317.60606,117.49738455626166
ELM,1.0,6.0,311,331.460585,113.14063647266144
ELM,1.0,6.0,312,317.8718,108.32717513145192
ELM,1.0,6.0,313,267.75729666666666,102.16534980542627
ELM,1.0,6.0,314,228.03849666666667,100.79565816701461
ELM,1.0,6.0,315,194.69972666666663,101.4559585987291
ELM,1.0,6.0,316,140.95822233333334,92.69019197974758
ELM,1.0,6.0,317,74.4010335,48.2697317863157
ELM,1.0,6.0,318,18.909920666666668,14.38287233701891
ELM,1.0,6.0,319,1.0086653333333333,7.67560140748806
ELM,1.0,6.0,320,0.0,38.33964293503982
ELM,1.0,6.0,321,0.0,33.52371364395029
ELM,1.0,6.0,322,0.0,30.720449793144695
ELM,1.0,6.0,323,0.0,21.444939960165655
ELM,1.0,6.0,324,0.0,23.693382842962713
ELM,1.0,6.0,325,0.0,13.767791129919786
ELM,1.0,6.0,326,0.0,0.0
ELM,1.0,6.0,327,0.0,0.0
ELM,1.0,6.0,328,0.0,0.0
ELM,1.0,6.0,329,0.0,0.0
ELM,1.0,6.0,330,0.0,0.0
ELM,1.0,6.0,331,0.0,0.0
ELM,1.0,6.0,332,0.0,0.0
ELM,1.0,6.0,333,0.0,30.317205708589547
ELM,1.0,6.0,334,0.0,42.108938554770134
ELM,1.0,6.0,335,0.0,37.97808852647011
ELM,1.0,6.0,336,0.0,37.96093790748359
ELM,1.0,6.0,337,0.0,47.22283984516186
ELM,1.0,6.0,338,0.0,21.125143062076546
ELM,1.0,6.0,339,0.0,19.98514521999202
ELM,1.0,6.0,340,0.0,24.081004367999128
ELM,1.0,6.0,341,0.0,14.76012473302007
ELM,1.0,6.0,342,0.0,0.0
ELM,1.0,6.0,343,0.0,0.0
ELM,1.0,6.0,344,0.0,0.0
ELM,1.0,6.0,345,0.0,0.0
ELM,1.0,6.0,346,0.0,0.0
ELM,1.0,6.0,347,0.0,0.0
ELM,1.0,6.0,348,0.45980266666666664,0.0
ELM,1.0,6.0,349,21.411144833333335,26.235924975314113
ELM,1.0,6.0,350,70.13908733333334,58.837657995878025
ELM,1.0,6.0,351,136.14911666666669,98.95918462959554
ELM,1.0,6.0,352,184.42683,115.0680135080338
ELM,1.0,6.0,353,235.50908833333332,132.08617999791903
ELM,1.0,6.0,354,273.837675,150.3813393161903
ELM,1.0,6.0,355,304.3569616666667,158.03677451347494
ELM,1.0,6.0,356,326.85181166666666,154.0604182537935
ELM,1.0,6.0,357,336.68993666666665,132.94987736816427
ELM,1.0,6.0,358,338.48456833333336,123.2220365783852
ELM,1.0,6.0,359,327.66195166666665,116.83012915727045
ELM,1.0,6.0,360,314.2930833333333,120.2532895117045
ELM,1.0,6.0,361,281.5939,113.52309099038514
ELM,1.0,6.0,362,239.2557833333333,102.89017482073243
ELM,1.0,6.0,363,179.35468166666666,94.29054099161921
ELM,1.0,6.0,364,118.94262583333334,85.1334924677584
ELM,1.0,6.0,365,52.39660216666667,56.77758966606716
ELM,1.0,6.0,366,15.1758325,31.679957552392764
ELM,1.0,6.0,367,0.6406906666666666,19.826755363246615
ELM,1.0,6.0,368,0.0,2.0721716485493857
ELM,1.0,6.0,369,0.0,0.0
ELM,1.0,6.0,370,0.0,0.0
ELM,1.0,6.0,371,0.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,0.0
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,0.0
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,5.808817235834795
ELM,1.0,6.0,381,0.0,30.025381819242824
ELM,1.0,6.0,382,0.0,46.55554397979264
ELM,1.0,6.0,383,0.0,50.503014371597345
ELM,1.0,6.0,384,0.0,49.855654984451206
ELM,1.0,6.0,385,0.0,42.887977717381624
ELM,1.0,6.0,386,0.0,35.63347902355905
ELM,1.0,6.0,387,0.0,23.18194011704277
ELM,1.0,6.0,388,0.0,14.750769924452463
ELM,1.0,6.0,389,0.0,3.301161139618273
ELM,1.0,6.0,390,0.0,0.0
ELM,1.0,6.0,391,0.0,0.0
ELM,1.0,6.0,392,0.0,0.0
ELM,1.0,6.0,393,0.0,0.0
ELM,1.0,6.0,394,0.0,0.0
ELM,1.0,6.0,395,0.0,0.0
ELM,1.0,6.0,396,0.541387,0.0
ELM,1.0,6.0,397,22.512449333333336,35.3700656247364
ELM,1.0,6.0,398,67.85478433333333,69.53906234729916
ELM,1.0,6.0,399,128.56177566666668,98.2527179290399
ELM,1.0,6.0,400,188.11051333333333,118.76860415898807
ELM,1.0,6.0,401,234.806965,132.99909328559497
ELM,1.0,6.0,402,273.51988166666666,148.36400991462222
ELM,1.0,6.0,403,300.65481833333337,155.78868031907388
ELM,1.0,6.0,404,322.04354166666667,154.64556708617795
ELM,1.0,6.0,405,330.48572666666666,145.60668456328008
ELM,1.0,6.0,406,316.41957833333333,130.63194261533675
ELM,1.0,6.0,407,307.27962,122.75909166330202
ELM,1.0,6.0,408,295.0488583333333,115.9351980895982
ELM,1.0,6.0,409,278.62383166666666,110.28730143722046
ELM,1.0,6.0,410,232.12766666666667,103.0715109284621
ELM,1.0,6.0,411,184.461465,95.37378836471699
ELM,1.0,6.0,412,126.60075233333333,79.31713656982544
ELM,1.0,6.0,413,66.28438716666666,47.528416758815965
ELM,1.0,6.0,414,15.422730000000001,28.209709937874344
ELM,1.0,6.0,415,0.7673740000000001,19.15834441263858
ELM,1.0,6.0,416,0.0,0.0
ELM,1.0,6.0,417,0.0,0.0
ELM,1.0,6.0,418,0.0,0.0
ELM,1.0,6.0,419,0.0,0.0
ELM,1.0,6.0,420,0.0,0.0
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,0.0
ELM,1.0,6.0,425,0.0,0.0
ELM,1.0,6.0,426,0.0,0.0
ELM,1.0,6.0,427,0.0,0.0
ELM,1.0,6.0,428,0.0,0.14199592475900502
ELM,1.0,6.0,429,0.0,30.581431069435
ELM,1.0,6.0,430,0.0,48.574595011719566
ELM,1.0,6.0,431,0.0,52.46538181030908
ELM,1.0,6.0,432,0.0,45.457807777702556
ELM,1.0,6.0,433,0.0,39.122158374455516
ELM,1.0,6.0,434,0.0,30.015346343078583
ELM,1.0,6.0,435,0.0,15.43880628758155
ELM,1.0,6.0,436,0.0,5.468030249595003
ELM,1.0,6.0,437,0.0,5.469176583061568
ELM,1.0,6.0,438,0.0,0.0
ELM,1.0,6.0,439,0.0,0.0
ELM,1.0,6.0,440,0.0,0.0
ELM,1.0,6.0,441,0.0,0.0
ELM,1.0,6.0,442,0.0,0.0
ELM,1.0,6.0,443,0.0,0.0
ELM,1.0,6.0,444,0.2722386666666667,0.7777127975579319
ELM,1.0,6.0,445,18.506839166666666,36.02162597003359
ELM,1.0,6.0,446,63.647212333333336,70.10325033762729
ELM,1.0,6.0,447,126.7446725,94.65479404797013
ELM,1.0,6.0,448,187.80426333333332,116.83398166448396
ELM,1.0,6.0,449,240.06103500000003,132.5811580324946
ELM,1.0,6.0,450,281.19205833333336,148.97752084481817
ELM,1.0,6.0,451,208.31213066666666,156.58054251333033
ELM,1.0,6.0,452,313.69598333333334,154.94490797501712
ELM,1.0,6.0,453,346.6671966666667,142.3727095321276
ELM,1.0,6.0,454,235.25681166666666,128.84620064567227
ELM,1.0,6.0,455,351.01860000000005,120.54001218838943
ELM,1.0,6.0,456,335.46403833333335,115.08703521273169
ELM,1.0,6.0,457,301.9936983333334,108.61332752539391
ELM,1.0,6.0,458,241.84816166666667,104.17125607955268
ELM,1.0,6.0,459,181.91913333333332,95.12597733046563
ELM,1.0,6.0,460,72.60899483333333,78.09105857369539
ELM,1.0,6.0,461,26.667473666666666,48.85427644844992
ELM,1.0,6.0,462,9.319503,30.194299376272877
ELM,1.0,6.0,463,0.7652436666666667,14.755049277513656
ELM,1.0,6.0,464,0.0,5.956222389605701
ELM,1.0,6.0,465,0.0,0.0
ELM,1.0,6.0,466,0.0,0.0
ELM,1.0,6.0,467,0.0,0.0
ELM,1.0,6.0,468,0.0,0.0
ELM,1.0,6.0,469,0.0,7.904623655723881
ELM,1.0,6.0,470,0.0,0.20789547718464974
